Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602203016310,10,1010123456009,72,,1,2,4,1,1,,18.291,299,728,0.660594,114,0,10.3333,,11.5915,71,0,0.191133,29,37.931,0,9.79098,31,,505,474,,0,0,0,4.59155
1602203016560,10,1010123456009,72,,1,2,4,1,1,,16.397,529,15991,0.509824,212,0,8.8,,0,0,0,0,0,0,0,0,0,,432,440,,0,0,0,0
1602203016810,10,1010123456009,72,,1,2,4,1,1,,16.1236,461,33355,0.448771,192,0,8,,0,2,0,0.1,1,0,0,0,31,,425,446,,0,0,0,0
1602203017060,10,1010123456009,72,,1,2,4,1,1,,18.8939,198,57017,0.212064,77,0,10,,0,0,0,0,0,0,0,0,0,,145,156,,0,0,0,0
1602203017310,10,1010123456009,72,,1,2,4,1,1,,18.6757,333,76339,0.352704,130,0,9.5,,0.1,53,0,0.1,21,0,0,4.14831,31,,247,266,,0,0,0,1
1602203017560,10,1010123456009,72,,1,2,4,1,1,,17.8094,299,97356,0.32144,127,0,7.25,,0,0,0,0,0,0,0,0,0,,275,344,,0,0,0,0
1602203017810,10,1010123456009,72,,1,2,4,1,1,,15.3247,308,119584,0.255264,119,0,8,,0,0,0,0,0,0,0,0,0,,263,306,,0,0,0,0
1602203018060,10,1010123456009,72,,1,2,4,1,1,,17.4972,360,138876,0.357216,145,0,9,,0,0,0,0,0,0,0,0,0,,248,294,,0,0,0,0
1602203018310,10,1010123456009,72,,1,2,4,1,1,,22.5992,257,154683,0.442944,110,0,11.5,,0.214286,56,0,0.1,22,4.54545,0,4.32254,31,,151,206,,0,0,0,1.375
1602203018560,10,1010123456009,72,,1,2,4,1,1,,18.9187,123,180711,0.135392,49,0,7.66667,,0,0,0,0,0,0,0,0,0,,194,234,,0,0,0,0
1602203018810,10,1010123456009,72,,1,2,4,1,1,,15.9032,186,183491,0.186016,73,0,9.25,,0,0,0,0,0,0,0,0,0,,266,318,,0,0,0,0
1602203019060,10,1010123456009,72,,1,2,4,1,1,,14.9748,357,182890,0.310624,147,0,8,,0,0,0,0,0,0,0,0,0,,236,300,,0,0,0,0
1602203019310,10,1010123456009,72,,1,2,4,1,1,,10.6132,243,183283,0.149472,101,0,5.2,,0,0,0,0,0,0,0,0,0,,209,286,,0,0,0,0
1602203019560,10,1010123456009,72,,1,2,4,1,1,,19.1873,267,183732,0.307808,103,0,10.2,,2.96296,54,0,0.1,21,19.0476,0,5.15764,31,,138,220,,0,0,0,2.72222
1602203019810,10,1010123456009,72,,1,2,4,1,1,,17.5789,399,183538,0.391424,158,0,9,,0,0,0,0,0,0,0,0,0,,254,316,,0,0,0,0
1602203020060,10,1010123456009,72,,1,2,4,1,1,,17.4775,423,184033,0.422944,171,0,9,,0,0,0,0,0,0,0,0,0,,254,338,,0,0,0,0
1602203020310,10,1010123456009,72,,1,2,4,1,1,,15.416,363,183148,0.315296,145,0,8.6,,0.1,50,0,0.1,19,5.26316,0,2.73721,31,,175,298,,0,0,0,1.78
1602203020560,10,1010123456009,72,,1,2,4,1,1,,17.4155,426,183550,0.41992,170,0,9,,0,0,0,0,0,0,0,0,0,,230,342,,0,0,0,0
1602203020810,10,1010123456009,72,,1,2,4,1,1,,14.7368,342,183707,0.292928,140,0,8.28571,,0,0,0,0,0,0,0,0,0,,192,280,,0,0,0,0
1602203021060,10,1010123456009,72,,1,2,4,1,1,,15.8172,383,183768,0.343296,156,0,8.8,,0,0,0,0,0,0,0,0,0,,222,308,,0,0,0,0
1602203021310,10,1010123456009,72,,1,2,4,1,1,,17.1213,371,182985,0.365696,150,0,9,,0.113208,53,0,0.1,21,4.7619,0,3.39957,31,,197,298,,0,0,0,1.50943
1602203021560,10,1010123456009,72,,1,2,4,1,1,,16.2962,314,184412,0.297856,126,0,6,,0,0,0,0,0,0,0,0,0,,269,302,,0,0,0,0
1602203021810,10,1010123456009,72,,1,2,4,1,1,,17.2299,361,183789,0.352544,147,0,9,,0,0,0,0,0,0,0,0,0,,219,294,,0,0,0,0
1602203022060,10,1010123456009,72,,1,2,4,1,1,,17.4386,383,183771,0.37744,153,0,9.2,,0,0,0,0,0,0,0,0,0,,230,312,,0,0,0,0
1602203022310,10,1010123456009,72,,1,2,4,1,1,,17.5523,373,184315,0.377824,151,0,9,,0.111111,54,0,0.1,21,0,0,3.97491,31,,239,296,,0,0,0,1.25926
1602203022560,10,1010123456009,72,,1,2,4,1,1,,16.9031,227,183509,0.230656,96,0,6.2,,0,0,0,0,0,0,0,0,0,,158,210,,0,0,0,0
1602203022810,10,1010123456009,72,,1,2,4,1,1,,13.5726,124,183739,0.086304,43,0,5,,0,0,0,0,0,0,0,0,0,,218,288,,0,0,0,0
1602203023060,10,1010123456009,72,,1,2,4,1,1,,15.719,420,184131,0.362816,170,0,9,,0,0,0,0,0,0,0,0,0,,232,354,,0,0,0,0
1602203023310,10,1010123456009,72,,1,2,4,1,1,,14.7218,363,183647,0.31184,151,0,8,,0.1,51,0,0.1,21,0,0,3.10812,31,,216,300,,0,0,0,1.27451
1602203023560,10,1010123456009,72,,1,2,4,1,1,,17.7749,382,183677,0.385664,154,0,9,,0,0,0,0,0,0,0,0,0,,268,308,,0,0,0,0
1602203023810,10,1010123456009,72,,1,2,4,1,1,,17.4486,370,184289,0.378112,150,0,8.33333,,0,0,0,0,0,0,0,0,0,,268,298,,0,0,0,0
