Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603233930754,9,1010123456004,76,,1,1,4,1,0,,3.6,20,0,0.00768,8,0,4.6,,10.2857,21,0,0.1,8,0,0,15.7693,31,,42,39,,0,0,0,2.42857
1603233931004,9,1010123456004,76,,1,1,4,1,0,,0.1,243,0,0.034988,99,0,3,,7.23529,17,0,0.1,7,14.2857,0,10.4034,31,,150,414,,0,0,0,2.58824
1603233931254,10,1010123456004,76,,1,1,4,1,0,,4.8,35,0,0.0273414,15,0,10,,2.55738,61,0,0.1,25,24,0,3.9711,31,,8,60,,0,0,0,3.7541
1603233931504,10,1010123456004,76,,1,1,4,1,0,,18,17,0,0.0310361,6,0,5,,0,0,0,0,0,0,0,0,0,,36,24,,0,0,0,0
1603233931754,10,1010123456004,76,,1,1,4,1,0,,0.659574,235,0,0.047424,94,0,5,,0,0,0,0,0,0,0,0,0,,27,418,,0,0,0,0
1603233932004,10,1010123456004,76,,1,1,4,1,0,,12.3846,39,0,0.037504,15,0,7.4,,2.53846,13,0,0.1,5,0,0,8.40885,31,,92,54,,0,0,0,1
1603233932254,10,1010123456004,76,,1,1,4,1,0,,5.41538,65,0,0.048672,27,0,8.66667,,0,0,0,0,0,0,0,0,0,,26,100,,0,0,0,0
1603233932504,10,1010123456004,76,,1,1,4,1,0,,3.35514,107,0,0.0408,43,0,8,,0,0,0,0,0,0,0,0,0,,281,166,,0,0,0,0
1603233932754,10,1010123456004,76,,1,1,4,1,0,,1.17105,152,550,0.033056,53,0,4.66667,,0,0,0,0,0,0,0,0,0,,-54,250,,0,0,0,0
1603233933004,10,1010123456004,76,,1,1,4,1,0,,14.0488,41,0,0.06768,23,0,8.25,,4.51852,27,0,0.1,11,0,0,10.035,31,,73,62,,0,0,0,1.22222
1603233933254,10,1010123456004,76,,1,1,4,1,0,,2.07353,136,0,0.037152,54,0,6,,0,0,0,0,0,0,0,0,0,,4,214,,0,0,0,0
1603233933504,10,1010123456004,76,,1,1,4,1,0,,1.66667,153,287,0.03744,56,0,4.4,,0,0,0,0,0,0,0,0,0,,58,248,,0,0,0,0
1603233933754,10,1010123456004,76,,1,1,4,1,0,,3.43243,222,0,0.082208,93,0,6,,0,0,0,0,0,0,0,0,0,,362,338,,0,0,0,0
1603233934004,10,1010123456004,76,,1,1,4,1,0,,6.95,40,0,0.027936,16,0,7.2,,0,0,0,0,0,0,0,0,0,,57,58,,0,0,0,0
1603233934254,10,1010123456004,76,,1,1,4,1,0,,17.4138,29,0,0.056832,12,0,11,,7,5,0,0.1,2,0,0,10.725,31,,64,42,,0,0,0,1
1603233934504,10,1010123456004,76,,1,1,4,1,0,,1.26761,71,294,0.018048,24,0,6.25,,0,0,0,0,0,0,0,0,0,,52,114,,0,0,0,0
1603233934754,10,1010123456004,76,,1,1,4,1,0,,6.55752,113,0,0.077536,46,0,9,,0,0,0,0,0,0,0,0,0,,18,178,,0,0,0,0
1603233935004,10,1010123456004,76,,1,1,4,1,0,,4.94898,98,0,0.072512,42,0,7.83333,,7,7,0,0.1,3,33.3333,0,6.97446,31,,75,154,,0,0,0,3.57143
1603233935254,10,1010123456004,76,,1,1,4,1,0,,4.64,125,0,0.061536,49,0,7.4,,0,0,0,0,0,0,0,0,0,,74,196,,0,0,0,0
1603233935504,10,1010123456004,76,,1,1,4,1,0,,12.1905,63,0,0.084,26,0,10.1667,,0,0,0,0,0,0,0,0,0,,308,88,,0,0,0,0
1603233935754,10,1010123456004,76,,1,1,4,1,0,,2.76667,90,102,0.029504,31,0,6.6,,0,0,0,0,0,0,0,0,0,,64,140,,0,0,0,0
1603233936004,10,1010123456004,76,,1,1,4,1,0,,0.910256,234,0,0.052736,100,0,3.33333,,4.25,12,0,0.1,5,0,0,10.8697,31,,335,386,,0,0,0,1
1603233936254,10,1010123456004,76,,1,1,4,1,0,,2.54118,170,0,0.05408,69,0,4.25,,0,0,0,0,0,0,0,0,0,,163,270,,0,0,0,0
1603233936504,10,1010123456004,76,,1,1,4,1,0,,11.619,21,0,0.026208,9,0,7,,0,0,0,0,0,0,0,0,0,,72,32,,0,0,0,0
1603233936754,10,1010123456004,76,,1,1,4,1,0,,14.7778,27,0,0.041632,11,0,7.4,,0,0,0,0,0,0,0,0,0,,78,40,,0,0,0,0
1603233937004,10,1010123456004,76,,1,1,4,1,0,,2.41104,163,0,0.043712,62,0,5.6,,5.85714,7,0,0.1,3,0,0,9.62361,31,,26,264,,0,0,0,1
1603233937254,10,1010123456004,76,,1,1,4,1,0,,16.5758,33,0,0.07849,17,0,11,,0,0,0,0,0,0,0,0,0,,104,50,,0,0,0,0
1603233937504,10,1010123456004,76,,1,1,4,1,0,,16.381,21,142,0.036288,8,0,8,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1603233937754,10,1010123456004,76,,1,1,4,1,0,,1.25197,127,0,0.032896,51,0,9.2,,0,0,0,0,0,0,0,0,0,,141,196,,0,0,0,0
