Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602734915398,10,1010123456015,80,,1,1,4,1,0,,1.10526,19,0,0.007264,8,0,8.33333,,9.2381,21,0,0.1,9,0,0,19.2967,31,,11,78,,0,0,0,1.09524
1602734915648,10,1010123456015,80,,1,1,4,1,0,,0.689498,219,0,0.0439197,90,0,2.25,,10.3077,39,0,0.118361,14,14.2857,0,13.2058,31,,256,372,,0,0,0,2.38462
1602734915898,10,1010123456015,80,,1,1,4,1,0,,6.92424,66,0,0.04336,25,0,10,,10.5455,22,0,0.1,8,50,0,9.18546,31,,248,96,,0,0,0,6.09091
1602734916148,10,1010123456015,80,,1,1,4,1,0,,0.205714,175,144,0.0343775,70,0,2,,0,0,0,0,0,0,0,0,0,,38,298,,0,0,0,0
1602734916398,10,1010123456015,80,,1,1,4,1,0,,0.409756,205,0,0.036128,84,0,6,,0.1,3,0,0.1,1,0,0,13.6827,31,,167,326,,0,0,0,1
1602734916648,10,1010123456015,80,,1,1,4,1,0,,3.9452,73,0,0.039008,29,0,10,,8.6,5,0,0.1,2,0,0,15.8708,31,,76,120,,0,0,0,1
1602734916898,10,1010123456015,80,,1,1,4,1,0,,10.7073,41,0,0.04272,17,0,9.2,,0,0,0,0,0,0,0,0,0,,162,60,,0,0,0,0
1602734917148,10,1010123456015,80,,1,1,4,1,0,,1.59677,186,0,0.05504,75,0,6,,0,0,0,0,0,0,0,0,0,,124,300,,0,0,0,0
1602734917398,10,1010123456015,80,,1,1,4,1,0,,12.7576,33,0,0.042016,13,0,11.6,,0,0,0,0,0,0,0,0,0,,95,46,,0,0,0,0
1602734917648,10,1010123456015,80,,1,1,4,1,0,,11.44,25,0,0.026272,9,0,9.6,,14.1176,17,0,0.1,6,50,0,10.6631,31,,68,32,,0,0,0,5.76471
1602734917898,10,1010123456015,80,,1,1,4,1,0,,5.91209,91,0,0.0659277,38,0,8.2,,0,0,0,0,0,0,0,0,0,,196,152,,0,0,0,0
1602734918148,10,1010123456015,80,,1,1,4,1,0,,14.1176,17,0,0.025984,7,0,7.6,,0,0,0,0,0,0,0,0,0,,61,26,,0,0,0,0
1602734918398,10,1010123456015,80,,1,1,4,1,0,,7.74324,74,0,0.054048,29,0,8,,0,0,0,0,0,0,0,0,0,,203,106,,0,0,0,0
1602734918648,10,1010123456015,80,,1,1,4,1,0,,1.4,95,0,0.030208,39,0,4,,9.42857,7,0,0.1,3,33.3333,0,13.2153,31,,145,162,,0,0,0,3.85714
1602734918898,10,1010123456015,80,,1,1,4,1,0,,6.39773,88,0,0.069952,36,0,10.2857,,0,0,0,0,0,0,0,0,0,,33,142,,0,0,0,0
1602734919148,10,1010123456015,80,,1,1,4,1,0,,1.7037,108,220,0.027936,41,0,3.5,,0,0,0,0,0,0,0,0,0,,-7,174,,0,0,0,0
1602734919398,10,1010123456015,80,,1,1,4,1,0,,0.836134,238,0,0.054976,97,0,10.25,,0,0,0,0,0,0,0,0,0,,-115,392,,0,0,0,0
1602734919648,10,1010123456015,80,,1,1,4,1,0,,5.71264,87,0,0.055264,35,0,10,,13.2,5,0,0.1,2,0,0,19.614,31,,129,134,,0,0,0,1
1602734919898,10,1010123456015,80,,1,1,4,1,0,,3.56209,153,158,0.0634217,61,0,5.2,,0,0,0,0,0,0,0,0,0,,301,228,,0,0,0,0
1602734920148,10,1010123456015,80,,1,1,4,1,0,,8.73016,63,102,0.069024,22,0,7.75,,0,0,0,0,0,0,0,0,0,,116,108,,0,0,0,0
1602734920398,10,1010123456015,80,,1,1,4,1,0,,10,76,0,0.079072,33,0,12,,0,0,0,0,0,0,0,0,0,,117,116,,0,0,0,0
1602734920648,10,1010123456015,80,,1,1,4,1,0,,4.12598,127,0,0.057152,51,0,8.2,,10.875,8,0,0.1,3,0,0,18.559,31,,185,186,,0,0,0,1.375
1602734920898,10,1010123456015,80,,1,1,4,1,0,,2.79518,83,50,0.03424,31,0,8.16667,,0,0,0,0,0,0,0,0,0,,162,134,,0,0,0,0
1602734921148,10,1010123456015,80,,1,1,4,1,0,,4.9403,67,273,0.039232,26,0,7.83333,,0,0,0,0,0,0,0,0,0,,156,100,,0,0,0,0
1602734921398,10,1010123456015,80,,1,1,4,1,0,,2.33333,129,0,0.047296,54,0,5.66667,,0,0,0,0,0,0,0,0,0,,69,204,,0,0,0,0
1602734921648,10,1010123456015,80,,1,1,4,1,0,,2.23438,128,0,0.036576,50,0,8.25,,9.125,8,0,0.1,3,0,0,22.2182,31,,43,202,,0,0,0,1
