Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602734915898,10,1010123456017,89,,1,0,2,1,2,,0,6,4403,0.006752,3,0,6.8,,11.2381,21,0,0.1,8,50,0,10.2268,31,,0,20,,0,0,0,5.28571
1602734916148,10,1010123456017,89,,1,0,2,1,2,,20.3368,95,30970,0.121896,38,0,9.6,,14.2338,77,0,0.1,31,80.6452,0,6.31428,31,,0,76,,0,0,0,8.36364
1602734916398,10,1010123456017,89,,1,0,2,1,2,,0,0,61031,0,0,0,2,,12.6,5,0,0.1,2,0,0,13.57,31,,0,0,,0,0,0,1
1602734916648,10,1010123456017,89,,1,0,2,1,2,,0,0,91093,0,0,0,9.6,,0,4,0,0.1,2,0,0,0,31,,0,0,,0,0,0,0
1602734916898,10,1010123456017,89,,1,0,2,1,2,,0,0,121154,0,0,0,7.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602734917148,10,1010123456017,89,,1,0,2,1,2,,0,0,151216,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602734917398,10,1010123456017,89,,1,0,2,1,2,,0,0,181277,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602734917648,10,1010123456017,89,,1,0,2,1,2,,0,0,184140,0,0,0,7.4,,0,2,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1602734917898,10,1010123456017,89,,1,0,2,1,2,,0,0,184140,0,0,0,8.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602734918148,10,1010123456017,89,,1,0,2,1,2,,0,0,184140,0,0,0,4.66667,,15,3,0,0.1,1,0,0,16.2885,31,,0,0,,0,0,0,1
1602734918398,10,1010123456017,89,,1,0,2,1,2,,0,0,184140,0,0,0,5.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602734918648,10,1010123456017,89,,1,0,2,1,2,,0,0,184140,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
