Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602704015483,9,1010123456039,71,,1,0,2,1,0,,6.4,15,0,0.00652209,6,0,10.8571,,8.40741,27,0,0.1,10,0,0,23.0325,31,,24,28,,0,0,0,1.33333
1602704015733,9,1010123456039,71,,1,0,2,1,0,,27.0485,206,11214,0.418924,79,0,11.8,,8.22667,75,0,0.210602,30,10,0,13.6999,31,,67,224,,0,0,0,2
1602704015983,11,1010123456039,71,,1,0,2,1,0,,21.2222,333,23601,0.56864,134,0,12,,0,0,0,0,0,0,0,0,0,,-250,276,,0,0,0,0
1602704016233,10,1010123456039,71,,1,0,2,1,0,,27.869,313,31135,0.747552,129,0,14.8333,,0,0,0,0,0,0,0,0,0,,-251,260,,0,0,0,0
1602704016483,10,1010123456039,71,,1,0,2,1,0,,27.3654,312,40125,0.724032,130,0,14,,0,0,0,0,0,0,0,0,0,,-249,248,,0,0,0,0
1602704016733,10,1010123456039,71,,1,0,2,1,0,,26.3624,229,56551,0.45088,90,0,11.8,,13.1053,19,0,0.1,8,75,0,5.92185,31,,-250,190,,0,0,0,7.73684
1602704016983,10,1010123456039,71,,1,0,2,1,0,,25.2336,137,78502,0.262848,54,0,9.5,,0,0,0,0,0,0,0,0,0,,-250,174,,0,0,0,0
1602704017233,10,1010123456039,71,,1,0,2,1,0,,27.7296,159,97675,0.338528,59,0,11.8,,0,0,0,0,0,0,0,0,0,,-250,166,,0,0,0,0
1602704017483,10,1010123456039,71,,1,0,2,1,0,,27.7427,206,113058,0.490848,87,0,14.25,,0,0,0,0,0,0,0,0,0,,-250,170,,0,0,0,0
1602704017733,10,1010123456039,71,,1,0,2,1,0,,24.8101,179,132912,0.349856,70,0,9.4,,5.63333,30,0,0.1,12,8.33333,0,11.1248,31,,-250,172,,0,0,0,2.6
1602704017983,10,1010123456039,71,,1,0,2,1,0,,22.1224,196,153768,0.29408,80,0,10.8,,0,0,0,0,0,0,0,0,0,,-250,182,,0,0,0,0
1602704018233,10,1010123456039,71,,1,0,2,1,0,,22.6646,158,174980,0.290624,62,0,9.4,,0,0,0,0,0,0,0,0,0,,-250,154,,0,0,0,0
1602704018483,10,1010123456039,71,,1,0,2,1,0,,27.8295,217,183162,0.48976,85,0,14.2857,,0,0,0,0,0,0,0,0,0,,-250,168,,0,0,0,0
1602704018733,10,1010123456039,71,,1,0,2,1,0,,22.6039,154,184355,0.260832,63,0,9.5,,9.88461,26,0,0.1,10,30,0,12.7564,31,,-250,182,,0,0,0,4
1602704018983,10,1010123456039,71,,1,0,2,1,0,,27.8841,138,184315,0.331168,57,0,10.6667,,0,0,0,0,0,0,0,0,0,,-250,166,,0,0,0,0
1602704019233,10,1010123456039,71,,1,0,2,1,0,,27.5279,269,183949,0.560576,102,0,14.1667,,0,0,0,0,0,0,0,0,0,,-250,216,,0,0,0,0
1602704019483,10,1010123456039,71,,1,0,2,1,0,,26.5514,214,184313,0.426624,84,0,13.75,,0,0,0,0,0,0,0,0,0,,-250,164,,0,0,0,0
1602704019733,10,1010123456039,71,,1,0,2,1,0,,27.4151,265,183921,0.560576,102,0,14,,12.6,20,0,0.1,8,75,0,7.99323,31,,-250,210,,0,0,0,8.2
1602704019983,10,1010123456039,71,,1,0,2,1,0,,20.6471,204,183455,0.309824,80,0,13,,0,0,0,0,0,0,0,0,0,,-250,158,,0,0,0,0
1602704020233,10,1010123456039,71,,1,0,2,1,0,,27.8256,195,183559,0.477024,83,0,10.75,,0,0,0,0,0,0,0,0,0,,-250,190,,0,0,0,0
1602704020483,10,1010123456039,71,,1,0,2,1,0,,27.544,182,184079,0.389856,71,0,14.25,,0,0,0,0,0,0,0,0,0,,-250,148,,0,0,0,0
1602704020733,10,1010123456039,71,,1,0,2,1,0,,27.4775,222,184183,0.524064,93,0,14.3333,,3.02439,41,0,0.1,17,5.88235,0,10.3681,31,,-250,184,,0,0,0,1.4878
1602704020983,10,1010123456039,71,,1,0,2,1,0,,26.8417,240,183489,0.485696,94,0,13.8333,,0,0,0,0,0,0,0,0,0,,-250,192,,0,0,0,0
1602704021233,10,1010123456039,71,,1,0,2,1,0,,22.7729,207,184411,0.374816,89,0,11.4,,0,0,0,0,0,0,0,0,0,,-250,168,,0,0,0,0
1602704021483,10,1010123456039,71,,1,0,2,1,0,,27.9543,219,182824,0.505536,86,0,14.4,,0,0,0,0,0,0,0,0,0,,-250,178,,0,0,0,0
1602704021733,10,1010123456039,71,,1,0,2,1,0,,27.5342,146,184083,0.353792,64,0,10,,3.44,50,0,0.1,21,19.0476,0,8.15761,31,,-250,168,,0,0,0,2.52
1602704021983,10,1010123456039,71,,1,0,2,1,0,,17.0546,183,182758,0.211168,67,0,11.8,,0,0,0,0,0,0,0,0,0,,-250,158,,0,0,0,0
1602704022233,10,1010123456039,71,,1,0,2,1,0,,27.1858,183,183629,0.415552,78,0,11.8333,,0,0,0,0,0,0,0,0,0,,-250,174,,0,0,0,0
1602704022483,10,1010123456039,71,,1,0,2,1,0,,23.098,204,184202,0.354752,82,0,13,,0,0,0,0,0,0,0,0,0,,-251,166,,0,0,0,0
1602704022733,10,1010123456039,71,,1,0,2,1,0,,26.8824,221,183338,0.456032,87,0,13.75,,4.67857,28,0,0.1,11,0,0,10.1521,31,,-249,174,,0,0,0,1.21429
1602704022983,10,1010123456039,71,,1,0,2,1,0,,22.5316,237,184631,0.384736,93,0,11.6667,,0,0,0,0,0,0,0,0,0,,-251,188,,0,0,0,0
1602704023233,10,1010123456039,71,,1,0,2,1,0,,26.5893,168,182932,0.332192,65,0,11.5,,0,0,0,0,0,0,0,0,0,,-250,158,,0,0,0,0
1602704023483,10,1010123456039,71,,1,0,2,1,0,,22.0811,185,183316,0.322112,72,0,10.3333,,0,0,0,0,0,0,0,0,0,,-249,160,,0,0,0,0
1602704023733,10,1010123456039,71,,1,0,2,1,0,,19.3951,205,184388,0.310656,80,0,11.6667,,14.4231,52,0,0.172288,22,45.4545,0,11.4957,31,,-250,162,,0,0,0,5.82692
1602704023983,10,1010123456039,71,,1,0,2,1,0,,22.1515,198,184150,0.325696,83,0,11,,0,0,0,0,0,0,0,0,0,,-250,206,,0,0,0,0
1602704024233,10,1010123456039,71,,1,0,2,1,0,,23.7647,204,184396,0.383968,83,0,12.3333,,0,0,0,0,0,0,0,0,0,,-250,162,,0,0,0,0
1602704024483,10,1010123456039,71,,1,0,2,1,0,,27.6256,219,183952,0.47632,85,0,14,,0,0,0,0,0,0,0,0,0,,-250,174,,0,0,0,0
1602704024733,10,1010123456039,71,,1,0,2,1,0,,27.4236,229,183556,0.485312,90,0,13.6,,0,8,0,0,4,100,0,0,0,,-250,180,,0,0,0,0
1602704024983,10,1010123456039,71,,1,0,2,1,0,,27.5792,183,183021,0.398336,72,0,12,,3.6,5,0,0.1,2,0,0,16.0354,31,,-250,168,,0,0,0,1
