Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602904870122,12,1010123456014,81,,1,0,6,1,0,,5.05556,18,0,0.00909237,7,0,8.5,,0.342857,35,0,0.1,16,0,0,5.87489,31,,111,46,,0,0,0,1
1602904870372,11,1010123456014,81,,1,0,6,1,0,,17.619,63,18320,0.105028,25,0,10,,1.78125,32,0,0.1,12,0,0,8.40234,31,,-171,84,,0,0,0,1.28125
1602904870622,10,1010123456014,81,,1,0,6,1,0,,9.84337,166,41513,0.215293,65,0,5.75,,2.97917,96,2538,0.1,38,10.5263,0,6.30115,31,,-250,338,,0,0,0,2.21875
1602904870872,10,1010123456014,81,,1,0,6,1,0,,14.5325,169,58675,0.429044,67,0,8.33333,,3.42424,33,0,0.1,14,14.2857,0,6.8374,0,,-251,382,,0,0,0,3
1602904871122,10,1010123456014,81,,1,0,6,1,0,,19.3218,174,70438,0.592771,68,0,10,,0,0,0,0,0,0,0,0,0,,-249,404,,0,0,0,0
1602904871372,10,1010123456014,81,,1,0,6,1,0,,17.0339,177,84245,0.513028,68,0,7.66667,,12,9,0,0,4,100,0,3.90399,0,,-250,402,,0,0,0,10
1602904871622,10,1010123456014,81,,1,0,6,1,0,,19.3277,177,95607,0.622426,73,0,10,,0,0,0,0,0,0,0,0,0,,-250,410,,0,0,0,0
1602904871872,10,1010123456014,81,,1,0,6,1,0,,16.4485,194,108861,0.571663,80,0,9.16667,,0.592593,27,0,0.1,11,0,0,7.75416,31,,-250,440,,0,0,0,1.07407
1602904872122,10,1010123456014,81,,1,0,6,1,0,,16.7091,165,123906,0.473189,64,0,8.5,,0,0,0,0,0,0,0,0,0,,-250,380,,0,0,0,0
1602904872372,10,1010123456014,81,,1,0,6,1,0,,19.166,247,129262,0.802602,99,0,10,,9.1875,16,0,0.1,7,28.5714,0,8.00679,31,,-250,548,,0,0,0,3.8125
1602904872622,10,1010123456014,81,,1,0,6,1,0,,19.2441,213,137430,0.742811,86,0,10,,0,0,0,0,0,0,0,0,0,,-250,486,,0,0,0,0
1602904872872,10,1010123456014,81,,1,0,6,1,0,,14.7651,166,151467,0.487871,69,0,8,,0,0,0,0,0,0,0,0,0,,-250,408,,0,0,0,0
1602904873122,10,1010123456014,81,,1,0,6,1,0,,17.3681,163,165920,0.497928,68,0,10,,0,0,0,0,0,0,0,0,0,,-250,388,,0,0,0,0
1602904873372,10,1010123456014,81,,1,0,6,1,0,,19.9082,196,173433,0.719936,78,0,10.5,,12,12,0,0,4,100,0,3.63804,0,,-250,466,,0,0,0,10
1602904873622,10,1010123456014,81,,1,0,6,1,0,,19.9188,197,182342,0.71547,79,0,10.25,,0,0,0,0,0,0,0,0,0,,-250,438,,0,0,0,0
1602904873872,10,1010123456014,81,,1,0,6,1,0,,17.7429,175,183761,0.547406,71,0,9.5,,0.1,27,0,0.1,11,0,0,4.59667,31,,-250,418,,0,0,0,1
1602904874122,10,1010123456014,81,,1,0,6,1,0,,9.4717,212,183523,0.359036,86,0,7.75,,0,0,0,0,0,0,0,0,0,,-250,494,,0,0,0,0
1602904874372,10,1010123456014,81,,1,0,6,1,0,,11.7828,198,184546,0.396112,77,0,6.6,,2.67742,62,0,0.1,25,12,0,6.28264,31,,-250,456,,0,0,0,2.37097
1602904874622,10,1010123456014,81,,1,0,6,1,0,,19.2347,213,183010,0.729125,84,0,10.6,,0,0,0,0,0,0,0,0,0,,-250,492,,0,0,0,0
1602904874872,10,1010123456014,81,,1,0,6,1,0,,15.4503,171,184250,0.457606,69,0,7.75,,0,0,0,0,0,0,0,0,0,,-250,374,,0,0,0,0
1602904875122,10,1010123456014,81,,1,0,6,1,0,,12.0802,187,183391,0.398972,79,0,7,,0,0,0,0,0,0,0,0,0,,-250,458,,0,0,0,0
1602904875372,10,1010123456014,81,,1,0,6,1,0,,17.3239,176,183847,0.548434,71,0,8.75,,0.564103,39,0,0.1,16,0,0,5.84734,31,,-250,414,,0,0,0,1.15385
1602904875622,10,1010123456014,81,,1,0,6,1,0,,16.7749,191,183942,0.607582,81,0,7,,0,0,0,0,0,0,0,0,0,,-250,474,,0,0,0,0
1602904875872,10,1010123456014,81,,1,0,6,1,0,,17.122,205,182418,0.594956,80,0,8,,0,0,0,0,0,0,0,0,0,,-250,470,,0,0,0,0
1602904876122,10,1010123456014,81,,1,0,6,1,0,,17.0055,181,182631,0.567486,74,0,7.5,,0,0,0,0,0,0,0,0,0,,-250,430,,0,0,0,0
1602904876372,10,1010123456014,81,,1,0,6,1,0,,16.027,148,183607,0.401446,60,0,8.33333,,1.54545,44,0,0.1,18,5.55556,0,5.96604,31,,-250,328,,0,0,0,1.63636
1602904876622,10,1010123456014,81,,1,0,6,1,0,,18.1822,225,181947,0.682056,87,0,10,,0,0,0,0,0,0,0,0,0,,-250,522,,0,0,0,0
1602904876872,10,1010123456014,81,,1,0,6,1,0,,17.6583,199,182034,0.673639,83,0,9,,0,0,0,0,0,0,0,0,0,,-250,474,,0,0,0,0
1602904877122,10,1010123456014,81,,1,0,6,1,0,,18.9556,225,184100,0.775647,92,0,10,,0,0,0,0,0,0,0,0,0,,-250,538,,0,0,0,0
1602904877372,10,1010123456014,81,,1,0,6,1,0,,19.1788,179,184169,0.60649,73,0,10,,2.11364,44,0,0.1,19,21.0526,0,4.31215,31,,-250,412,,0,0,0,3.25
1602904877622,10,1010123456014,81,,1,0,6,1,0,,16.8696,184,183773,0.539534,75,0,8.8,,0,0,0,0,0,0,0,0,0,,-250,416,,0,0,0,0
1602904877872,10,1010123456014,81,,1,0,6,1,0,,16.2129,202,184537,0.567775,78,0,8.2,,0,0,0,0,0,0,0,0,0,,-250,460,,0,0,0,0
1602904878122,10,1010123456014,81,,1,0,6,1,0,,12.5131,191,184209,0.461783,77,0,6.33333,,0,0,0,0,0,0,0,0,0,,-250,458,,0,0,0,0
1602904878372,10,1010123456014,81,,1,0,6,1,0,,17.7711,166,184349,0.557944,72,0,10,,4.14085,71,0,0.131373,28,3.57143,0,6.91403,31,,-250,404,,0,0,0,2.02817
1602904878622,10,1010123456014,81,,1,0,6,1,0,,19.1184,245,184604,0.774297,96,0,10,,0,0,0,0,0,0,0,0,0,,-250,532,,0,0,0,0
1602904878872,10,1010123456014,81,,1,0,6,1,0,,17.2211,199,182493,0.637687,82,0,9,,0,0,0,0,0,0,0,0,0,,-250,476,,0,0,0,0
1602904879122,10,1010123456014,81,,1,0,6,1,0,,18.3705,224,182556,0.72861,88,0,8.66667,,0,0,0,0,0,0,0,0,0,,-250,506,,0,0,0,0
1602904879372,10,1010123456014,81,,1,0,6,1,0,,18.1678,149,183396,0.51788,61,0,7,,5.5,10,0,0.1,4,0,0,7.71412,31,,-250,334,,0,0,0,3.2
1602904879622,10,1010123456014,81,,1,0,6,1,0,,11.7692,182,183970,0.352257,72,0,7.75,,0,0,0,0,0,0,0,0,0,,-250,412,,0,0,0,0
