Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603220289165,9,1010123456014,73,,1,0,2,1,2,,7,15,0,0.00533333,5,0,8.75,,5.30769,13,0,0.1,5,0,0,18.7096,31,,3,24,,0,0,0,1
1603220289415,9,1010123456014,73,,1,0,2,1,2,,19.9388,98,23649,0.120416,39,0,13,,10.3478,46,0,0.1,19,52.6316,0,7.84427,31,,0,78,,0,0,0,5.69565
1603220289665,9,1010123456014,73,,1,0,2,1,2,,0,0,53711,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603220289915,9,1010123456014,73,,1,0,2,1,2,,0,0,83772,0,0,0,10.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603220290165,9,1010123456014,73,,1,0,2,1,2,,0,0,113834,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603220290415,9,1010123456014,73,,1,0,2,1,2,,0,0,143895,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603220290665,9,1010123456014,73,,1,0,2,1,2,,0,0,173957,0,0,0,12,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603220290915,9,1010123456014,73,,1,0,2,1,2,,0,0,183977,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603220291165,9,1010123456014,73,,1,0,2,1,2,,0,0,183977,0,0,0,11.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603220291415,9,1010123456014,73,,1,0,2,1,2,,0,0,183977,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
