time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-59,59,688,1.2,26,0.22,1888.000000,0,0.0,0.0,0.0,224,0,0.0,0.0,0.0,0.0
1494,0,1,3400,-59,59,678,5.4,26,0.50,1024.000000,0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
1743,0,1,3400,-59,59,680,4.0,25,0.50,2976.000000,0,27,5.2,21,23104.000000,0,0.0,0.0,0.0,1.0
1992,0,1,3400,-59,59,690,4.0,25,0.50,224,0,27,5.3,0.0,4096.000000,0,0.0,0.0,0.0,1.0
2241,0,1,3400,-59,59,690,4.7,25,0.50,1120.000000,0,27,6.1,0.0,19392.000000,43,0.0,0.0,0.0,1.0
2490,0,1,3400,-59,59,688,6.4,25,0.50,5088.000000,0,27,8.8,0.0,41184.000000,8,0.0,0.0,0.0,1.0
2739,0,1,3400,-59,59,678,16,23,0.58,747008.000000,0,27,8.9,0.0,90016.000000,9,0.0,0.0,0.0,1.0
2988,0,1,3400,-59,59,676,18,22,0.53,932416.000000,0,27,7.4,0.0,15552.000000,25,0.0,0.0,0.0,1.0
3237,0,1,3400,-59,59,680,21,22,0.62,1007552.000000,0,27,6.5,0.0,1568.000000,0,0.0,0.0,0.0,1.0
3486,0,1,3400,-59,59,680,18,22,0.56,979392.000000,0,27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3735,0,1,3400,-59,59,684,13,22,0.54,905888.000000,0,27,3.5,0.0,51488.000000,0,0.0,0.0,0.0,1.0
3984,0,1,3400,-59,59,681,18,22,0.53,1052832.000000,0,27,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4233,0,1,3400,-59,59,686,18,22,0.57,950361.437500,1,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4482,0,1,3400,-59,59,690,18,22,0.56,1018592.000000,0,27,10,0.0,1568.000000,57,0.0,0.0,0.0,1.0
4731,0,1,3400,-59,59,690,16,22,0.53,965824.000000,0,27,7.1,0.0,47744.000000,23,0.0,0.0,0.0,1.0
4980,0,1,3400,-59,59,687,15,22,0.52,910592.000000,0,27,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5229,0,1,3400,-59,59,682,18,22,0.56,1039424.000000,0,27,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5478,0,1,3400,-59,59,681,18,22,0.55,984128.000000,0,27,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5727,0,1,3400,-59,59,685,18,22,0.54,995456.000000,0,27,4.9,0.0,28576.000000,0,0.0,0.0,0.0,1.0
5976,0,1,3400,-59,59,687,18,22,0.54,941312.000000,0,27,0.0,0.0,1568.000000,0,0.0,0.0,0.0,1.0
6225,0,1,3400,-59,59,683,18,22,0.57,1011168.000000,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6474,0,1,3400,-59,59,682,18,22,0.60,978272.000000,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6723,0,1,3400,-59,59,683,18,22,0.53,970752.000000,0,27,5.4,0.0,230368.000000,31,0.0,0.0,0.0,1.0
6972,0,1,3400,-59,59,682,18,22,0.56,992063.750000,0,27,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7221,0,1,3400,-59,59,689,13,22,0.54,685120.000000,0,27,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7470,0,1,3400,-59,59,681,16,22,0.56,1258976.000000,0,27,14,0.0,1568.000000,0,0.0,0.0,0.0,1.0
7719,0,1,3400,-59,59,677,13,22,0.52,853152.000000,0,27,13,0.0,93024.000000,17,0.0,0.0,0.0,1.0
7968,0,1,3400,-59,59,678,19,22,0.53,1093056.000000,0,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8217,0,1,3400,-59,59,686,18,22,0.52,973376.000000,1.0,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8466,0,1,3400,-59,59,685,16,22,0.53,929088.000000,0,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-59,59,682,19,22,0.53,1009856.000000,0,27,11,0.0,36352.000000,20,0.0,0.0,0.0,1.0
8964,0,1,3400,-59,59,682,18,22,0.53,968224.000000,0,27,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9213,0,1,3400,-59,59,682,18,22,0.59,964608.000000,0,27,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-59,59,682,18,22,0.54,1027616.000000,0,27,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9712,0,1,3400,-59,59,680,19,22,0.59,960640.000000,0,27,5.5,0.0,70112.000000,0,0.0,0.0,0.0,1.0
9961,0,1,3400,-59,59,686,18,22,0.58,913344.000000,0,27,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10210,0,1,3400,-59,59,684,18,22,0.57,1067904.000000,0,27,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10459,0,1,3400,-59,59,685,13,22,0.56,950624.000000,0,27,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10708,0,1,3400,-59,59,692,18,22,0.55,971437.750000,0,27,9.2,0.0,109751.007812,13,0.0,0.0,0.0,1.0
10957,0,1,3400,-59,59,696,19,22,0.63,986677.312500,0,27,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11206,0,1,3400,-59,59,687,16,22,0.53,971084.312500,0,27,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11455,0,1,3400,-59,59,678,18,22,0.52,1004864.000000,0,27,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
