time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-80,80,-789,1.1,3.1,0.97,1880.478027,33,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0
1494,0,1,3400,-80,80,-812,1.3,3.2,2.3,0.0,100.000000,27,0.0,0.0,672,17,0.0,0.0,0.0,0.0
1743,0,1,3400,-80,80,-808,1.8,3.1,2.3,0.0,100.000000,27,0.0,0.0,446,0,0.0,0.0,0.0,0.0
1992,0,1,3400,-80,80,-804,2.5,3.2,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,0,1,3400,-79,79,-805,2.5,2.7,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,0,1,3400,-80,80,-772,2.5,3.1,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,0,1,3400,-79,79,-805,2.5,3.1,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,0,1,3400,-79,79,-797,2.5,2.7,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,0,1,3400,-78,78,-660,2.5,2.6,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3486,0,1,3400,-79,79,-787,2.5,2.9,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,0,1,3400,-79,79,-818,2.5,2.9,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3984,0,1,3400,-79,79,-824,2.5,2.9,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,0,1,3400,-79,79,-809,2.5,2.8,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4482,0,1,3400,-79,79,-816,2.5,3.0,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,0,1,3400,-79,79,-810,2.5,2.8,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980,0,1,3400,-80,80,-808,2.5,3.0,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5229,0,1,3400,-79,79,-800,2.5,2.9,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5478,0,1,3400,-75,75,94,1.9,10,0.82,2821.705322,0,27,0.0,33,217,0,0.0,0.0,0.0,1.0
5727,0,1,3400,-75,75,87,2.5,11,0.49,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-75,75,86,1.7,11,0.50,224,0,27,0.55,0.0,4160.000000,0,0.0,0.0,0.0,1.0
6225,0,1,3400,-75,75,89,1.8,10,0.50,4640.000000,0,27,1.1,25,12960.000000,0,0.0,0.0,0.0,1.0
6474,0,1,3400,-75,75,93,5.1,10,0.72,5376.000000,18,27,9.1,0.0,42144.000000,12,0.0,0.0,0.0,1.0
6723,0,1,3400,-75,75,90,21,10.0,3.8,8800.000000,90,27,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6972,0,1,3400,-76,76,88,23,10,4.0,0.0,100.000000,27,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7221,0,1,3400,-76,76,91,19,9.4,2.9,4256.000000,57,27,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7470,0,1,3400,-76,76,91,1.1,9.5,0.52,10112.000000,0,27,8.9,0.0,42912.000000,0,0.0,0.0,0.0,1.0
7719,0,1,3400,-76,76,94,9.8,9.4,2.1,14496.000000,41,27,7.1,0.0,8512.000000,0,0.0,0.0,0.0,1.0
7968,0,1,3400,-76,76,97,5.3,9.2,0.67,12640.000000,6,27,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8217,0,1,3400,-77,77,97,7.4,8.7,1.9,7200.000000,50,27,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8466,0,1,3400,-77,77,95,3.9,8.4,0.67,10080.000000,0,27,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-77,77,95,6.1,8.5,2.4,3904.000000,61,27,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-77,77,97,14,8.3,2.4,3456.000000,73,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9213,0,1,3400,-77,77,94,3.9,7.8,1.2,16032.000000,5,27,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-78,78,92,1.0,8.3,0.50,3584.000000,0,27,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9711,0,1,3400,-78,78,91,1.1,7.7,0.71,2912.000000,0,27,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9960,0,1,3400,-78,78,90,19,7.8,2.9,0.0,100.000000,27,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10209,0,1,3400,-77,77,86,23,7.2,4.0,0.0,100.000000,27,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10458,0,1,3400,-78,78,90,2.3,7.8,0.90,6144.000000,4,27,4.4,0.0,1568.000000,0,0.0,0.0,0.0,1.0
10707,0,1,3400,-78,78,85,1.9,8.1,0.63,0.0,0.0,27,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-78,78,84,3.8,7.6,0.88,0.0,100.000000,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
