Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602281738782,11,1010123456039,83,,1,2,4,1,1,,9,7,0,0.004608,3,0,14.25,,6.42105,19,0,0.1,8,0,0,16.5355,31,,1,6,,0,0,0,1.26316
1602281739032,11,1010123456039,83,,1,2,4,1,1,,24.8404,94,18299,0.33904,38,0,13,,12.6129,62,0,0.191328,25,24,0,14.7704,31,,0,140,,0,0,0,3.54839
1602281739282,10,1010123456039,83,,1,2,4,1,1,,26.8462,312,28907,0.614944,121,0,13.6,,0,0,0,0,0,0,0,0,0,,154,254,,0,0,0,0
1602281739532,10,1010123456039,83,,1,2,4,1,1,,26.9528,254,43422,0.536736,105,0,14.4,,0,0,0,0,0,0,0,0,0,,179,200,,0,0,0,0
1602281739782,10,1010123456039,83,,1,2,4,1,1,,27.5921,380,47941,0.829088,149,0,14.8,,0,0,0,0,0,0,0,0,0,,260,302,,0,0,0,0
1602281740032,10,1010123456039,83,,1,2,4,1,1,,27.406,367,53471,0.80704,148,0,14.3333,,15,12,0,0,4,100,0,4.87393,0,,280,298,,0,0,0,10
1602281740282,10,1010123456039,83,,1,2,4,1,1,,24.7178,365,63247,0.667296,145,0,11.8,,0.1,7,0,0.1,3,0,0,6.14591,31,,357,292,,0,0,0,1
1602281740532,10,1010123456039,83,,1,2,4,1,1,,27.1262,301,74475,0.641024,124,0,14.3333,,0,0,0,0,0,0,0,0,0,,194,240,,0,0,0,0
1602281740782,10,1010123456039,83,,1,2,4,1,1,,27.5088,228,89122,0.473536,86,0,14.8333,,0,0,0,0,0,0,0,0,0,,156,186,,0,0,0,0
1602281741032,10,1010123456039,83,,1,2,4,1,1,,25.5263,190,106610,0.451328,81,0,10,,7.5493,71,0,0.1,27,37.037,0,8.67286,31,,132,264,,0,0,0,4.94366
1602281741282,10,1010123456039,83,,1,2,4,1,1,,24.3895,344,117600,0.595872,138,0,14,,0,2,0,0.1,1,0,0,0,31,,172,278,,0,0,0,0
1602281741532,10,1010123456039,83,,1,2,4,1,1,,27.058,414,121839,0.863584,167,0,14,,0,0,0,0,0,0,0,0,0,,256,332,,0,0,0,0
1602281741782,10,1010123456039,83,,1,2,4,1,1,,27.7977,346,127445,0.794848,139,0,13,,0,0,0,0,0,0,0,0,0,,344,322,,0,0,0,0
1602281742032,10,1010123456039,83,,1,2,4,1,1,,23.3667,360,137088,0.653216,148,0,12.3333,,0.301887,53,0,0.1,21,0,0,5.27394,31,,296,288,,0,0,0,1.0566
1602281742282,10,1010123456039,83,,1,2,4,1,1,,26.5104,386,144016,0.748064,153,0,13.6667,,0,1,0,0.1,1,0,0,0,31,,285,314,,0,0,0,0
1602281742532,10,1010123456039,83,,1,2,4,1,1,,26.855,338,153565,0.683168,137,0,14,,0,0,0,0,0,0,0,0,0,,314,270,,0,0,0,0
1602281742782,10,1010123456039,83,,1,2,4,1,1,,27.3148,413,156847,0.888896,166,0,14.4,,0,0,0,0,0,0,0,0,0,,350,332,,0,0,0,0
1602281743032,10,1010123456039,83,,1,2,4,1,1,,26.6583,319,167706,0.640608,127,0,13.8,,0.421053,38,0,0.1,15,0,0,5.1983,31,,244,252,,0,0,0,1
