Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602996121097,9,1010123456036,72,,1,0,6,1,0,,10.75,8,0,0.00462651,3,0,8.5,,11.0769,13,0,0.1,6,0,0,27.5072,31,,10,8,,0,0,0,1
1602996121347,9,1010123456036,72,,1,0,6,1,0,,24.8364,214,0,0.937317,82,0,14.5,,13.9,110,0,0.260016,45,53.3333,0,10.8208,31,,596,398,,0,0,0,5.95455
1602996121598,9,1010123456036,72,,1,0,6,1,0,,26,168,0,0.976512,70,0,14.6667,,0,0,0,0,0,0,0,0,0,,426,382,,0,0,0,0
1602996121847,9,1010123456036,72,,1,0,6,1,0,,26.3115,183,0,0.98008,74,0,14.4286,,0,0,0,0,0,0,0,0,0,,299,386,,0,0,0,0
1602996122098,9,1010123456036,72,,1,0,6,1,0,,21.365,200,345,0.971456,80,0,12.3333,,0,0,0,0,0,0,0,0,0,,414,452,,0,0,0,0
1602996122347,9,1010123456036,72,,1,0,6,1,0,,26.303,165,0,0.985639,66,0,14.8333,,12,8,0,0.1,3,0,0,10.2038,31,,607,384,,0,0,0,2
1602996122597,9,1010123456036,72,,1,0,6,1,0,,18.2814,231,523,0.922635,92,0,10.3333,,0,0,0,0,0,0,0,0,0,,219,526,,0,0,0,0
1602996122847,9,1010123456036,72,,1,0,6,1,0,,25.8462,169,1289,1.01986,71,0,14,,0,0,0,0,0,0,0,0,0,,581,374,,0,0,0,0
1602996123097,9,1010123456036,72,,1,0,6,1,0,,24.2022,183,2790,0.955309,72,0,12.4,,0,0,0,0,0,0,0,0,0,,576,394,,0,0,0,0
1602996123347,9,1010123456036,72,,1,0,6,1,0,,19.3542,271,289,0.983229,107,0,11.8333,,15.5238,84,0,0.1,34,79.4118,0,7.43661,31,,230,560,,0,0,0,8.42857
1602996123597,9,1010123456036,72,,1,0,6,1,0,,21.7636,220,0,1.00013,89,0,13.3333,,0,0,0,0,0,0,0,0,0,,609,472,,0,0,0,0
1602996123847,9,1010123456036,72,,1,0,6,1,0,,25.6633,196,0,0.96257,76,0,14,,0,0,0,0,0,0,0,0,0,,687,388,,0,0,0,0
1602996124097,9,1010123456036,72,,1,0,6,1,0,,25.8841,164,1937,0.948177,66,0,14.75,,0,0,0,0,0,0,0,0,0,,637,360,,0,0,0,0
1602996124347,9,1010123456036,72,,1,0,6,1,0,,20.6512,215,193,1.0116,88,0,12.3333,,8.75,8,0,0.1,3,0,0,17.5279,31,,299,512,,0,0,0,1
1602996124597,9,1010123456036,72,,1,0,6,1,0,,19.0207,241,0,0.982265,95,0,11.8,,0,0,0,0,0,0,0,0,0,,330,536,,0,0,0,0
1602996124847,9,1010123456036,72,,1,0,6,1,0,,25.8634,183,0,0.980305,72,0,14.6667,,0,0,0,0,0,0,0,0,0,,566,384,,0,0,0,0
1602996125097,9,1010123456036,72,,1,0,6,1,0,,26.033,182,1393,0.931341,76,0,14.5,,0,0,0,0,0,0,0,0,0,,600,368,,0,0,0,0
1602996125347,9,1010123456036,72,,1,0,6,1,0,,17.214,271,1319,1.01645,111,0,9.5,,10.375,8,0,0.1,3,0,0,15.3629,31,,135,640,,0,0,0,1
1602996125597,9,1010123456036,72,,1,0,6,1,0,,21.9412,204,889,1.00244,85,0,12,,0,0,0,0,0,0,0,0,0,,149,460,,0,0,0,0
1602996125847,9,1010123456036,72,,1,0,6,1,0,,14.7446,278,4450,0.845783,107,0,10.4,,0,0,0,0,0,0,0,0,0,,144,646,,0,0,0,0
1602996126097,9,1010123456036,72,,1,0,6,1,0,,19.5983,239,1433,1.10949,102,0,10.6667,,0,0,0,0,0,0,0,0,0,,211,544,,0,0,0,0
1602996126347,9,1010123456036,72,,1,0,6,1,0,,15.2694,245,2061,0.875984,99,0,9.4,,4.12,50,0,0.1,20,10,0,10.0549,31,,-26,594,,0,0,0,2.2
