Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603006428105,8,1010123456026,78,,1,1,2,1,0,,6.68182,22,0,0.006592,8,0,7,,2,24,0,0.1,10,10,0,7.20019,31,,56,30,,0,0,0,2.33333
1603006428355,7,1010123456026,78,,1,1,2,1,0,,3.54088,159,0,0.0280161,63,0,4.33333,,7.54717,53,0,0.1,22,45.4545,0,8.27032,31,,589,184,,0,0,0,5.88679
1603006428605,7,1010123456026,78,,1,1,2,1,0,,4.46629,178,345,0.037248,68,0,4.33333,,5.64444,45,0,0.1,18,55.5556,0,4.7137,31,,415,146,,0,0,0,6.08889
1603006428855,7,1010123456026,78,,1,1,2,1,0,,3.55631,293,144,0.051936,119,0,4,,0,0,0,0,0,0,0,0,0,,281,248,,0,0,0,0
1603006429105,7,1010123456026,78,,1,1,2,1,0,,4.2094,234,103,0.04704,93,0,4.5,,0,6,0,0.1,3,33.3333,0,0,31,,689,194,,0,0,0,0
1603006429355,7,1010123456026,78,,1,1,2,1,0,,4.5493,355,158,0.089216,148,0,5.2,,0,6,0,0.1,3,0,0,0,31,,224,326,,0,0,0,0
1603006429605,7,1010123456026,78,,1,1,2,1,0,,9.40625,64,158,0.033568,25,0,2,,0,0,0,0,0,0,0,0,0,,149,72,,0,0,0,0
1603006429855,7,1010123456026,78,,1,1,2,1,0,,4.48826,213,0,0.04608,86,0,6.25,,0,0,0,0,0,0,0,0,0,,512,250,,0,0,0,0
1603006430105,7,1010123456026,78,,1,1,2,1,0,,5.3121,157,0,0.0544,64,0,8.66667,,0,0,0,0,0,0,0,0,0,,199,144,,0,0,0,0
1603006430355,7,1010123456026,78,,1,1,2,1,0,,13.6667,27,0,0.021632,11,0,5,,0,8,0,0.1,4,75,0,0,31,,37,22,,0,0,0,0
1603006430605,7,1010123456026,78,,1,1,2,1,0,,4.97326,187,134,0.044832,72,0,3,,4.16667,18,0,0.1,7,28.5714,0,6.80844,31,,630,166,,0,0,0,4
1603006430855,7,1010123456026,78,,1,1,2,1,0,,3.09337,407,0,0.066048,166,0,6,,0,0,0,0,0,0,0,0,0,,674,334,,0,0,0,0
1603006431105,7,1010123456026,78,,1,1,2,1,0,,18.8148,27,0,0.0392,11,0,0.1,,0,4,0,0.1,2,0,0,0,31,,32,22,,0,0,0,0
1603006431355,7,1010123456026,78,,1,1,2,1,0,,4.62712,59,932,0.012608,20,0,2.66667,,0,2,0,0.1,1,0,0,0,31,,44,266,,0,0,0,0
1603006431605,7,1010123456026,78,,1,1,2,1,0,,3.93867,375,315,0.074848,153,0,3.6,,6.14286,14,0,0.1,5,20,0,8.00147,31,,-73,324,,0,0,0,2.92857
1603006431855,7,1010123456026,78,,1,1,2,1,0,,4.66228,228,0,0.056928,91,0,6.33333,,0,0,0,0,0,0,0,0,0,,425,308,,0,0,0,0
1603006432105,8,1010123456026,78,,1,1,2,1,0,,4.24706,255,184,0.050048,98,0,4.33333,,0,0,0,0,0,0,0,0,0,,969,236,,0,0,0,0
1603006432355,8,1010123456026,78,,1,1,2,1,0,,5.37056,197,0,0.053408,82,0,4.66667,,4.8,15,0,0.1,6,16.6667,0,10.0284,31,,588,176,,0,0,0,2.2
1603006432605,8,1010123456026,78,,1,1,2,1,0,,3.40796,201,0,0.035584,82,0,7.5,,5.09091,11,0,0.1,4,0,0,8.93356,31,,411,192,,0,0,0,1
