Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602216723933,1,1010123456039,70,,1,2,4,1,1,,17.12,25,0,0.00656,4,0,14.1667,,11.2,15,0,0.1,6,0,0,29.7479,31,,1,26,,0,0,0,1
1602216724183,2,1010123456039,70,,1,2,4,1,1,,26.1947,226,0,0.995008,91,0,14.6667,,15.7674,43,0,0.289568,17,0,0,26.6391,31,,228,360,,0,0,0,1
1602216724433,2,1010123456039,70,,1,2,4,1,1,,25.4526,232,0,0.992832,93,0,14.6,,0,0,0,0,0,0,0,0,0,,368,368,,0,0,0,0
1602216724683,2,1010123456039,70,,1,2,4,1,1,,25.0127,236,17,0.9896,96,0,14.2857,,0,0,0,0,0,0,0,0,0,,384,384,,0,0,0,0
1602216724933,2,1010123456039,70,,1,2,4,1,1,,24.4815,243,329,0.986944,99,0,14.1667,,0,2,0,0.1,1,0,0,0,31,,392,392,,0,0,0,0
1602216725183,2,1010123456039,70,,1,2,4,1,1,,24.4758,248,753,0.98672,101,0,14.5,,14.1818,11,0,0.1,5,0,0,26.0758,31,,388,388,,0,0,0,1
1602216725433,2,1010123456039,70,,1,2,4,1,1,,24.6067,239,1065,0.990624,95,0,14.6667,,0,0,0,0,0,0,0,0,0,,376,376,,0,0,0,0
1602216725683,2,1010123456039,70,,1,2,4,1,1,,25.1034,232,1433,0.988864,95,0,14.1429,,0,4,0,0.1,2,0,0,0,31,,378,378,,0,0,0,0
1602216725933,2,1010123456039,70,,1,2,4,1,1,,24.877,244,0,0.97904,97,0,14.5,,0,0,0,0,0,0,0,0,0,,384,384,,0,0,0,0
1602216726183,2,1010123456039,70,,1,2,4,1,1,,25.7026,232,0,0.981248,92,0,14.6667,,14.1818,11,0,0.1,5,0,0,25.8861,31,,370,370,,0,0,0,1
1602216726433,2,1010123456039,70,,1,2,4,1,1,,24.0354,254,0,0.975168,98,0,14.3333,,0,4,0,0.1,2,0,0,0,31,,392,392,,0,0,0,0
1602216726683,2,1010123456039,70,,1,2,4,1,1,,24.1264,269,0,0.973184,107,0,14.1429,,0,0,0,0,0,0,0,0,0,,404,404,,0,0,0,0
1602216726933,2,1010123456039,70,,1,2,4,1,1,,23.5,252,0,0.984128,101,0,14,,0,2,0,0.1,1,0,0,0,31,,404,404,,0,0,0,0
1602216727183,2,1010123456039,70,,1,2,4,1,1,,24.8917,240,0,0.991968,95,0,14.6667,,14,9,0,0.1,4,0,0,26.5831,31,,376,376,,0,0,0,1
1602216727433,2,1010123456039,70,,1,2,4,1,1,,25.5455,231,0,0.991744,94,0,14.5,,0,4,0,0.1,2,0,0,0,31,,372,372,,0,0,0,0
1602216727683,2,1010123456039,70,,1,2,4,1,1,,23.907,258,0,0.98608,102,0,14.1429,,0,4,0,0.1,2,0,0,0,31,,400,400,,0,0,0,0
1602216727933,2,1010123456039,70,,1,2,4,1,1,,24.4042,240,329,0.98848,97,0,14.3333,,0,2,0,0.1,1,0,0,0,31,,384,384,,0,0,0,0
1602216728183,2,1010123456039,70,,1,2,4,1,1,,25.2255,235,697,0.991936,95,0,14.5,,14.4,15,0,0.10592,7,0,0,25.7297,31,,372,372,,0,0,0,1
1602216728433,2,1010123456039,70,,1,2,4,1,1,,24.9295,241,1065,0.991136,97,0,14.5,,0,4,0,0.1,2,0,0,0,31,,376,376,,0,0,0,0
1602216728683,2,1010123456039,70,,1,2,4,1,1,,24.1909,241,1433,0.986688,97,0,14.1429,,0,2,0,0.1,1,0,0,0,31,,388,388,,0,0,0,0
1602216728933,2,1010123456039,70,,1,2,4,1,1,,25.5984,244,0,0.967616,95,0,14.6667,,0,2,0,0.1,1,0,0,0,31,,376,376,,0,0,0,0
1602216729183,2,1010123456039,70,,1,2,4,1,1,,25.3562,233,0,0.993504,95,0,14.6667,,14.1818,11,0,0.1,5,0,0,25.8182,31,,372,372,,0,0,0,1
1602216729433,2,1010123456039,70,,1,2,4,1,1,,24.3704,243,0,0.976512,96,0,14.3333,,0,4,0,0.1,2,0,0,0,31,,392,392,,0,0,0,0
