Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1604119884540,11,1010123456043,73,,1,1,8,1,2,,5.625,16,0,0.00726104,7,0,9,,10.8065,31,0,0.104386,12,0,0,17.1792,31,,5,16,,0,0,0,1.51613
1604119884790,13,1010123456043,73,,1,1,8,1,2,,3.15625,32,0,0.0188273,13,0,7.6,,9.96429,28,0,0.10339,11,0,0,12.0902,31,,0,98,,0,0,0,1.39286
1604119885040,10,1010123456043,73,,1,1,8,1,2,,13,18,0,0.0271486,5,0,9,,8.625,40,0,0.136514,17,0,0,12.072,31,,0,42,,0,0,0,1.05
1604119885290,10,1010123456043,73,,1,1,8,1,2,,15,15,0,0.0429237,8,0,11.5,,0,0,0,0,0,0,0,0,0,,0,32,,0,0,0,0
1604119885540,10,1010123456043,73,,1,1,8,1,2,,10.5556,18,0,0.03232,8,0,9,,0,0,0,0,0,0,0,0,0,,0,40,,0,0,0,0
1604119885790,10,1010123456043,73,,1,1,8,1,2,,14.1364,22,0,0.0428916,9,0,9,,7.81081,37,0,0.1,15,60,0,5.94324,31,,8,44,,0,0,0,6.67568
1604119886040,10,1010123456043,73,,1,1,8,1,2,,12.8235,17,0,0.0264096,7,0,8.8,,7,16,0,0,7,100,0,0.343763,0,,28,28,,0,0,0,10
1604119886290,10,1010123456043,73,,1,1,8,1,2,,17.625,24,0,0.0416064,9,0,12.75,,0,0,0,0,0,0,0,0,0,,41,34,,0,0,0,0
1604119886540,10,1010123456043,73,,1,1,8,1,2,,17.0526,19,0,0.0308755,5,0,14,,0,0,0,0,0,0,0,0,0,,26,26,,0,0,0,0
1604119886790,10,1010123456043,73,,1,1,8,1,2,,16.2,20,0,0.041664,10,0,14,,8,24,0,0.1,10,0,0,11.8264,31,,32,30,,0,0,0,1
1604119887040,10,1010123456043,73,,1,1,8,1,2,,5.33871,62,0,0.043552,26,0,9.75,,0,0,0,0,0,0,0,0,0,,202,196,,0,0,0,0
1604119887290,10,1010123456043,73,,1,1,8,1,2,,3.39394,66,0,0.028928,28,0,6,,0,0,0,0,0,0,0,0,0,,152,148,,0,0,0,0
1604119887540,10,1010123456043,73,,1,1,8,1,2,,2.04211,95,123,0.030016,33,0,4,,0,0,0,0,0,0,0,0,0,,144,152,,0,0,0,0
1604119887790,10,1010123456043,73,,1,1,8,1,2,,0.574713,261,0,0.049376,107,0,6.66667,,4,3,0,0.1,1,0,0,14.8197,31,,489,492,,0,0,0,1
1604119888040,10,1010123456043,73,,1,1,8,1,2,,0.868263,167,163,0.037728,66,0,3,,8.53846,13,0,0.1,6,66.6667,0,8.47142,0,,403,398,,0,0,0,6.53846
1604119888290,10,1010123456043,73,,1,1,8,1,2,,2.00524,191,0,0.061632,79,0,9,,0,0,0,0,0,0,0,0,0,,443,404,,0,0,0,0
1604119888540,10,1010123456043,73,,1,1,8,1,2,,4.87013,77,0,0.038336,29,0,8.2,,0,0,0,0,0,0,0,0,0,,119,120,,0,0,0,0
1604119888790,10,1010123456043,73,,1,1,8,1,2,,2.70339,118,0,0.04736,49,0,7.2,,10.8,5,0,0.1,2,0,0,12.6277,31,,191,192,,0,0,0,1.8
1604119889040,10,1010123456043,73,,1,1,8,1,2,,4.13846,130,0,0.062848,53,0,5.6,,0,0,0,0,0,0,0,0,0,,201,208,,0,0,0,0
1604119889290,10,1010123456043,73,,1,1,8,1,2,,11.7407,27,0,0.031904,11,0,12.75,,0,0,0,0,0,0,0,0,0,,33,38,,0,0,0,0
1604119889540,10,1010123456043,73,,1,1,8,1,2,,13.875,24,0,0.03152,9,0,11,,0,0,0,0,0,0,0,0,0,,27,32,,0,0,0,0
1604119889790,10,1010123456043,73,,1,1,8,1,2,,14.0784,51,0,0.05808,20,0,11.5,,3.36364,11,0,0.1,4,0,0,4.15597,31,,49,60,,0,0,0,1.81818
1604119890040,10,1010123456043,73,,1,1,8,1,2,,6.85106,47,0,0.04304,20,0,6.66667,,0,0,0,0,0,0,0,0,0,,80,84,,0,0,0,0
1604119890290,10,1010123456043,73,,1,1,8,1,2,,10.9762,42,0,0.058432,18,0,10,,0,0,0,0,0,0,0,0,0,,101,110,,0,0,0,0
1604119890540,10,1010123456043,73,,1,1,8,1,2,,0.432203,118,0,0.01584,45,0,8.83333,,0,0,0,0,0,0,0,0,0,,218,216,,0,0,0,0
1604119890790,10,1010123456043,73,,1,1,8,1,2,,6.72115,104,158,0.076928,44,0,7.33333,,6.16667,24,0,0.1,10,0,0,10.7349,31,,158,162,,0,0,0,1
1604119891040,10,1010123456043,73,,1,1,8,1,2,,15.5417,48,0,0.072896,19,0,9.75,,0,0,0,0,0,0,0,0,0,,67,74,,0,0,0,0
1604119891290,10,1010123456043,73,,1,1,8,1,2,,4.67257,113,46,0.056928,40,0,7.6,,0,0,0,0,0,0,0,0,0,,198,208,,0,0,0,0
1604119891540,10,1010123456043,73,,1,1,8,1,2,,7.41538,130,0,0.087232,58,0,8.6,,0,0,0,0,0,0,0,0,0,,182,194,,0,0,0,0
1604119891790,10,1010123456043,73,,1,1,8,1,2,,14.0833,24,0,0.031648,9,0,12.3333,,4.57143,28,0,0.1,11,0,0,11.2359,31,,28,32,,0,0,0,1.10714
1604119892040,10,1010123456043,73,,1,1,8,1,2,,8.12727,55,0,0.04304,21,0,9,,0,0,0,0,0,0,0,0,0,,77,82,,0,0,0,0
1604119892290,10,1010123456043,73,,1,1,8,1,2,,14.3659,41,0,0.042496,15,0,12,,0,0,0,0,0,0,0,0,0,,50,48,,0,0,0,0
1604119892540,10,1010123456043,73,,1,1,8,1,2,,10.6111,18,0,0.026336,9,0,9.75,,0,0,0,0,0,0,0,0,0,,23,28,,0,0,0,0
1604119892790,10,1010123456043,73,,1,1,8,1,2,,12.4054,37,0,0.047392,15,0,8.5,,0,2,0,0.1,1,0,0,0,31,,51,56,,0,0,0,0
1604119893040,10,1010123456043,73,,1,1,8,1,2,,11,36,0,0.04224,15,0,7,,4.76471,17,0,0.1,7,0,0,15.6231,0,,56,60,,0,0,0,1.11765
1604119893290,10,1010123456043,73,,1,1,8,1,2,,11.5294,68,0,0.07008,27,0,9.16667,,0,0,0,0,0,0,0,0,0,,80,90,,0,0,0,0
1604119893540,10,1010123456043,73,,1,1,8,1,2,,4.75454,110,0,0.046336,45,0,7.14286,,0,0,0,0,0,0,0,0,0,,170,186,,0,0,0,0
1604119893790,10,1010123456043,73,,1,1,8,1,2,,10.1852,27,0,0.026848,11,0,8,,7,3,0,0.1,1,0,0,9.17154,31,,36,42,,0,0,0,1
1604119894040,10,1010123456043,73,,1,1,8,1,2,,11.1207,58,0,0.049632,24,0,9.4,,3.4,5,0,0.1,2,0,0,12.5348,0,,73,72,,0,0,0,1
1604119894290,10,1010123456043,73,,1,1,8,1,2,,10.027,37,0,0.037632,15,0,8.66667,,0,0,0,0,0,0,0,0,0,,53,56,,0,0,0,0
1604119894540,10,1010123456043,73,,1,1,8,1,2,,10.16,25,0,0.0272,10,0,7.14286,,0,0,0,0,0,0,0,0,0,,34,38,,0,0,0,0
1604119894790,10,1010123456043,73,,1,1,8,1,2,,9.52174,46,0,0.043328,18,0,8,,7.6,5,0,0.1,2,0,0,11.0465,31,,63,64,,0,0,0,1
1604119895040,10,1010123456043,73,,1,1,8,1,2,,10.9868,76,0,0.070592,28,0,8,,0,0,0,0,0,0,0,0,0,,101,102,,0,0,0,0
1604119895290,10,1010123456043,73,,1,1,8,1,2,,13.3846,13,0,0.021536,7,0,9.16667,,0,0,0,0,0,0,0,0,0,,17,18,,0,0,0,0
1604119895540,10,1010123456043,73,,1,1,8,1,2,,12.2308,26,0,0.021472,7,0,9,,0,0,0,0,0,0,0,0,0,,32,32,,0,0,0,0
1604119895790,10,1010123456043,73,,1,1,8,1,2,,11.3864,44,0,0.054144,21,0,8,,0,2,0,0.1,1,0,0,0,31,,64,66,,0,0,0,0
1604119896040,10,1010123456043,73,,1,1,8,1,2,,9.97059,34,0,0.032544,14,0,9.16667,,0.1,13,0,0.1,5,0,0,6.90468,0,,47,50,,0,0,0,1
1604119896290,10,1010123456043,73,,1,1,8,1,2,,11.0571,105,0,0.076512,42,0,8,,0,0,0,0,0,0,0,0,0,,101,102,,0,0,0,0
1604119896540,10,1010123456043,73,,1,1,8,1,2,,9.60606,33,0,0.032192,13,0,8,,0,0,0,0,0,0,0,0,0,,43,48,,0,0,0,0
1604119896790,10,1010123456043,73,,1,1,8,1,2,,10.3333,36,0,0.037952,15,0,8.16667,,4,28,0,0.1,11,0,0,11.8382,31,,54,58,,0,0,0,1
1604119897040,10,1010123456043,73,,1,1,8,1,2,,11.7097,31,0,0.0424,13,0,9.83333,,0,0,0,0,0,0,0,0,0,,46,50,,0,0,0,0
