Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603036026061,9,1010123456039,76,,1,0,8,1,0,,9.7,10,0,0.00520482,4,0,7,,12,20,0,0.1,8,0,0,16.9316,31,,8,10,,0,0,0,1.3
1603036026311,11,1010123456039,76,,1,0,8,1,0,,21.7081,185,1243,0.78098,73,0,12.4,,9.43836,73,0,0.166683,30,30,0,10.5879,31,,200,430,,0,0,0,4
1603036026561,11,1010123456039,76,,1,0,8,1,0,,13.8865,282,6175,0.776514,110,0,10.5,,0,0,0,0,0,0,0,0,0,,92,758,,0,0,0,0
1603036026811,11,1010123456039,76,,1,0,8,1,0,,19.5668,247,4909,1.07553,103,0,11.7143,,0,0,0,0,0,0,0,0,0,,410,606,,0,0,0,0
1603036027061,11,1010123456039,76,,1,0,8,1,0,,23.6481,216,441,1.0621,88,0,13.4,,0,0,0,0,0,0,0,0,0,,256,500,,0,0,0,0
1603036027311,10,1010123456039,76,,1,0,8,1,0,,17.1901,242,0,0.997205,97,0,10,,3.52,25,0,0.1,10,0,0,10.907,31,,362,658,,0,0,0,1.32
1603036027561,10,1010123456039,76,,1,0,8,1,0,,25.0833,156,0,0.950624,63,0,13.5,,0,0,0,0,0,0,0,0,0,,319,414,,0,0,0,0
1603036027811,10,1010123456039,76,,1,0,8,1,0,,15.0669,284,0,1.01189,114,0,9.71428,,0,0,0,0,0,0,0,0,0,,268,766,,0,0,0,0
1603036028061,10,1010123456039,76,,1,0,8,1,0,,14.0766,274,0,0.981568,111,0,8.6,,0,0,0,0,0,0,0,0,0,,244,782,,0,0,0,0
1603036028311,10,1010123456039,76,,1,0,8,1,0,,23.4943,174,0,0.977088,70,0,12.3333,,8.26667,45,0,0.1,17,47.0588,0,8.2547,31,,240,450,,0,0,0,5.2
1603036028561,10,1010123456039,76,,1,0,8,1,0,,23.0778,180,905,0.970112,75,0,12.5,,0,0,0,0,0,0,0,0,0,,476,442,,0,0,0,0
1603036028811,10,1010123456039,76,,1,0,8,1,0,,17.824,250,0,0.988288,99,0,10.4,,0,0,0,0,0,0,0,0,0,,467,634,,0,0,0,0
1603036029061,10,1010123456039,76,,1,0,8,1,0,,23.8187,193,905,0.979424,81,0,13,,0.1,3,0,0.1,1,0,0,6.2995,31,,442,434,,0,0,0,1
1603036029311,10,1010123456039,76,,1,0,8,1,0,,8.50964,363,6933,0.760867,141,0,6.75,,12,11,0,0.1,5,20,0,16.2152,31,,-169,1072,,0,0,0,2.63636
1603036029561,10,1010123456039,76,,1,0,8,1,0,,17.6493,268,1433,1.20636,112,0,9.8,,0,0,0,0,0,0,0,0,0,,254,756,,0,0,0,0
1603036029811,10,1010123456039,76,,1,0,8,1,0,,23.8294,170,1433,0.943328,68,0,13.1667,,0,0,0,0,0,0,0,0,0,,629,428,,0,0,0,0
1603036030061,10,1010123456039,76,,1,0,8,1,0,,17.7888,232,0,0.968578,92,0,10.4,,0,0,0,0,0,0,0,0,0,,27,612,,0,0,0,0
1603036030311,10,1010123456039,76,,1,0,8,1,0,,24.5741,162,0,1.00096,68,0,13.4,,10.119,42,0,0.1,16,43.75,0,7.20437,31,,298,422,,0,0,0,5.54762
1603036030561,10,1010123456039,76,,1,0,8,1,0,,18.9045,178,5564,0.793735,70,0,10,,0,0,0,0,0,0,0,0,0,,180,482,,0,0,0,0
1603036030811,10,1010123456039,76,,1,0,8,1,0,,23.2972,212,0,1.15942,86,0,12.2857,,0,0,0,0,0,0,0,0,0,,374,550,,0,0,0,0
1603036031061,10,1010123456039,76,,1,0,8,1,0,,13.5217,299,3213,0.92272,122,0,8.5,,0,0,0,0,0,0,0,0,0,,101,798,,0,0,0,0
1603036031311,10,1010123456039,76,,1,0,8,1,0,,22.4762,210,505,1.04504,84,0,12.6667,,3.76923,65,0,0.1,28,42.8571,0,5.7927,31,,408,498,,0,0,0,4.73846
1603036031561,10,1010123456039,76,,1,0,8,1,0,,20.1262,214,1983,0.929382,82,0,11.3333,,0,0,0,0,0,0,0,0,0,,237,506,,0,0,0,0
1603036031811,10,1010123456039,76,,1,0,8,1,0,,12.1149,261,10803,0.732112,105,0,7,,0,0,0,0,0,0,0,0,0,,139,758,,0,0,0,0
1603036032061,10,1010123456039,76,,1,0,8,1,0,,15.6095,315,1433,1.25827,126,0,9,,0,0,0,0,0,0,0,0,0,,-17,884,,0,0,0,0
1603036032311,10,1010123456039,76,,1,0,8,1,0,,16.8477,256,1433,1.01372,107,0,11,,1.2963,54,0,0.1,22,0,0,7.80725,31,,299,662,,0,0,0,1.07407
1603036032561,10,1010123456039,76,,1,0,8,1,0,,23.6757,185,1433,0.984353,75,0,12.75,,0,0,0,0,0,0,0,0,0,,445,436,,0,0,0,0
1603036032811,10,1010123456039,76,,1,0,8,1,0,,17.3419,234,3557,0.814522,86,0,9.75,,0,0,0,0,0,0,0,0,0,,413,594,,0,0,0,0
1603036033061,10,1010123456039,76,,1,0,8,1,0,,17.0564,266,0,1.10673,113,0,9.2,,0,0,0,0,0,0,0,0,0,,222,720,,0,0,0,0
1603036033311,10,1010123456039,76,,1,0,8,1,0,,24.0211,190,0,0.97984,74,0,13,,5.06667,15,0,0.1,6,0,0,5.84079,31,,498,438,,0,0,0,2.53333
1603036033561,10,1010123456039,76,,1,0,8,1,0,,23.9124,194,0,0.982394,77,0,12.75,,0,0,0,0,0,0,0,0,0,,508,448,,0,0,0,0
1603036033811,10,1010123456039,76,,1,0,8,1,0,,23.2994,177,817,0.980466,73,0,13,,0,0,0,0,0,0,0,0,0,,429,416,,0,0,0,0
1603036034061,10,1010123456039,76,,1,0,8,1,0,,17.1574,197,6808,0.80576,79,0,9.75,,0,0,0,0,0,0,0,0,0,,269,528,,0,0,0,0
1603036034311,10,1010123456039,76,,1,0,8,1,0,,13.7215,316,661,1.14944,125,0,7.33333,,3.72727,33,0,0.1,13,15.3846,0,7.27881,31,,-127,956,,0,0,0,2.36364
1603036034561,10,1010123456039,76,,1,0,8,1,0,,19.7846,195,2601,0.922048,80,0,9.75,,0,0,0,0,0,0,0,0,0,,334,502,,0,0,0,0
1603036034811,10,1010123456039,76,,1,0,8,1,0,,22.8571,196,1433,1.03648,80,0,12.6,,0,0,0,0,0,0,0,0,0,,324,484,,0,0,0,0
1603036035061,10,1010123456039,76,,1,0,8,1,0,,16.878,254,2660,0.936832,95,0,8.6,,0,0,0,0,0,0,0,0,0,,232,648,,0,0,0,0
1603036035311,10,1010123456039,76,,1,0,8,1,0,,19.726,219,1433,1.02416,95,0,13,,3.41304,46,0,0.1,18,5.55556,0,8.71495,31,,453,574,,0,0,0,1.69565
1603036035561,10,1010123456039,76,,1,0,8,1,0,,13.8862,246,4899,0.861312,91,0,7.75,,0,0,0,0,0,0,0,0,0,,271,702,,0,0,0,0
1603036035811,10,1010123456039,76,,1,0,8,1,0,,22.7788,208,0,1.05417,86,0,12.6667,,0,0,0,0,0,0,0,0,0,,443,510,,0,0,0,0
1603036036061,10,1010123456039,76,,1,0,8,1,0,,17.5743,249,0,0.952224,101,0,10.75,,0,0,0,0,0,0,0,0,0,,305,630,,0,0,0,0
1603036036311,10,1010123456039,76,,1,0,8,1,0,,18.6681,235,0,1.01067,95,0,10.75,,15,11,0,0,4,100,0,3.87431,0,,141,624,,0,0,0,10
1603036036561,10,1010123456039,76,,1,0,8,1,0,,15.5221,272,0,0.984771,109,0,9.25,,2,5,0,0.1,2,0,0,9.74064,31,,222,730,,0,0,0,1
1603036036811,10,1010123456039,76,,1,0,8,1,0,,22.3861,202,0,0.982008,82,0,12.5,,0,0,0,0,0,0,0,0,0,,370,484,,0,0,0,0
1603036037061,10,1010123456039,76,,1,0,8,1,0,,17.4783,230,25,0.983679,91,0,10.5,,0,0,0,0,0,0,0,0,0,,437,612,,0,0,0,0
1603036037311,10,1010123456039,76,,1,0,8,1,0,,21.0296,203,352,0.981719,81,0,11,,0.103448,58,0,0.1,23,4.34783,0,4.34614,31,,177,520,,0,0,0,1.56897
1603036037561,10,1010123456039,76,,1,0,8,1,0,,22.4108,185,153,0.977504,75,0,12.5,,0,0,0,0,0,0,0,0,0,,563,484,,0,0,0,0
1603036037811,10,1010123456039,76,,1,0,8,1,0,,18.0794,252,1277,0.984964,102,0,11.3333,,0,0,0,0,0,0,0,0,0,,152,642,,0,0,0,0
1603036038061,10,1010123456039,76,,1,0,8,1,0,,23.699,196,1433,0.970892,79,0,12.6667,,0,0,0,0,0,0,0,0,0,,379,434,,0,0,0,0
1603036038311,10,1010123456039,76,,1,0,8,1,0,,15.5486,257,2724,0.937221,100,0,9.2,,8.73684,19,0,0.1,7,28.5714,0,11.3031,31,,215,706,,0,0,0,3.84211
1603036038561,10,1010123456039,76,,1,0,8,1,0,,16.5759,257,1433,0.99376,105,0,11.2,,0,0,0,0,0,0,0,0,0,,275,694,,0,0,0,0
1603036038811,10,1010123456039,76,,1,0,8,1,0,,22.6091,197,0,1.01333,82,0,12,,0,0,0,0,0,0,0,0,0,,409,476,,0,0,0,0
1603036039061,10,1010123456039,76,,1,0,8,1,0,,15.9858,282,0,0.973976,113,0,11,,0,0,0,0,0,0,0,0,0,,233,796,,0,0,0,0
1603036039311,10,1010123456039,76,,1,0,8,1,0,,16.0156,256,1744,0.866763,100,0,8.8,,15,12,0,0,4,100,0,3.96141,0,,51,684,,0,0,0,10
1603036039562,10,1010123456039,76,,1,0,8,1,0,,23.4837,184,0,1.09997,76,0,13,,0,0,0,0,0,0,0,0,0,,425,462,,0,0,0,0
1603036039811,10,1010123456039,76,,1,0,8,1,0,,19.7143,203,3112,0.908209,85,0,11,,0.75,24,0,0.1,10,0,0,7.80673,31,,255,530,,0,0,0,1.08333
1603036040061,10,1010123456039,76,,1,0,8,1,0,,18.9328,238,1809,1.00832,95,0,10.8,,0,0,0,0,0,0,0,0,0,,225,600,,0,0,0,0
1603036040311,10,1010123456039,76,,1,0,8,1,0,,23.9637,193,177,1.01002,77,0,12.8,,0.301887,53,0,0.1,21,4.7619,0,4.10885,31,,45,472,,0,0,0,1.71698
