Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602177004916,10,1010123456042,81,,1,2,6,1,0,,20.7586,29,0,0.053824,9,0,15,,1.15,20,0,0.1,8,0,0,7.72719,31,,63,48,,0,0,0,1.15
1602177005166,10,1010123456042,81,,1,2,6,1,0,,25.8176,170,921,0.966048,71,0,14.2,,5.04965,141,0,0.127584,57,31.5789,0,5.98249,31,,795,380,,0,0,0,3.65957
1602177005416,10,1010123456042,81,,1,2,6,1,0,,13.2754,236,11889,0.644032,92,0,7.25,,0,0,0,0,0,0,0,0,0,,-231,556,,0,0,0,0
1602177005666,10,1010123456042,81,,1,2,6,1,0,,22.562,258,2108,1.28928,98,0,11.75,,0,0,0,0,0,0,0,0,0,,-6,594,,0,0,0,0
1602177005916,10,1010123456042,81,,1,2,6,1,0,,23.2189,201,889,0.998496,85,0,14.25,,0,0,0,0,0,0,0,0,0,,530,456,,0,0,0,0
1602177006166,10,1010123456042,81,,1,2,6,1,0,,25.7941,170,345,0.975328,67,0,14.25,,1.48571,35,0,0.1,14,0,0,6.15179,31,,815,384,,0,0,0,1
1602177006416,10,1010123456042,81,,1,2,6,1,0,,17.1765,221,5343,0.851232,87,0,10.8,,0,0,0,0,0,0,0,0,0,,302,538,,0,0,0,0
1602177006666,10,1010123456042,81,,1,2,6,1,0,,20.351,245,1433,1.05104,100,0,11.75,,0,0,0,0,0,0,0,0,0,,53,580,,0,0,0,0
1602177006916,10,1010123456042,81,,1,2,6,1,0,,24.3169,183,1926,0.98656,74,0,12.6667,,0,0,0,0,0,0,0,0,0,,647,440,,0,0,0,0
1602177007166,10,1010123456042,81,,1,2,6,1,0,,25.2312,173,0,0.984768,72,0,14.4,,0.584906,53,0,0.1,21,0,0,5.18489,31,,644,406,,0,0,0,1.5283
1602177007416,10,1010123456042,81,,1,2,6,1,0,,20.7804,214,0,0.977824,87,0,13.2,,0,0,0,0,0,0,0,0,0,,500,512,,0,0,0,0
1602177007666,10,1010123456042,81,,1,2,6,1,0,,21.7487,199,0,0.97696,80,0,11.6667,,0,0,0,0,0,0,0,0,0,,452,460,,0,0,0,0
1602177007916,10,1010123456042,81,,1,2,6,1,0,,26.1063,160,113,0.975616,64,0,14.75,,0,0,0,0,0,0,0,0,0,,608,376,,0,0,0,0
1602177008166,10,1010123456042,81,,1,2,6,1,0,,26.1455,165,889,0.975808,66,0,14,,3.76923,13,0,0.1,5,0,0,10.1348,31,,606,368,,0,0,0,2.23077
