Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602793444605,8,1010123456039,71,,1,0,2,1,1,,4.68966,29,0,0.007264,12,0,0.1,,9.13043,23,0,0.1,9,11.1111,0,14.67,31,,12,30,,0,0,0,2.08696
1602793444855,10,1010123456039,71,,1,0,2,1,1,,3,3,14372,0.000416,1,0,1,,9.75,4,0,0.1,2,0,0,21.4894,31,,0,130,,0,0,0,1.25
1602793445105,11,1010123456039,71,,1,0,2,1,1,,0,0,44433,0,0,0,1,,0,0,0,0,0,0,0,0,0,,0,280,,0,0,0,0
1602793445355,10,1010123456039,71,,1,0,2,1,1,,0,0,74495,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,334,,0,0,0,0
1602793445605,10,1010123456039,71,,1,0,2,1,1,,8.86429,140,102479,0.070048,55,0,7.5,,0,6,0,0.1,3,33.3333,0,0,31,,61,236,,0,0,0,0
1602793445855,10,1010123456039,71,,1,0,2,1,1,,18.0798,238,124339,0.26448,93,0,8.75,,6.48315,89,1700,0.11696,35,31.4286,0,7.6529,31,,198,192,,0,0,0,3.97753
1602793446105,10,1010123456039,71,,1,0,2,1,1,,20.1917,240,145237,0.31248,97,0,9.66667,,6.41558,77,0,0.1,32,40.625,0,7.85228,0,,188,192,,0,0,0,4.80519
1602793446355,10,1010123456039,71,,1,0,2,1,1,,21.1483,263,164755,0.354304,104,0,11,,0,0,0,0,0,0,0,0,0,,196,206,,0,0,0,0
1602793446605,10,1010123456039,71,,1,0,2,1,1,,21.619,42,184322,0.066656,19,0,1.5,,0,0,0,0,0,0,0,0,0,,197,220,,0,0,0,0
1602793446855,10,1010123456039,71,,1,0,2,1,1,,6,76,183800,0.016896,24,0,3,,0,0,0,0,0,0,0,0,0,,193,222,,0,0,0,0
1602793447105,10,1010123456039,71,,1,0,2,1,1,,20.4564,241,184097,0.321248,102,0,10.6,,6.28846,52,0,0.1,21,52.381,0,5.15108,31,,186,198,,0,0,0,5.92308
1602793447355,10,1010123456039,71,,1,0,2,1,1,,20.3255,212,182898,0.265504,83,0,7.33333,,0,0,0,0,0,0,0,0,0,,200,210,,0,0,0,0
1602793447605,10,1010123456039,71,,1,0,2,1,1,,16.5066,227,183352,0.24528,95,0,6.25,,0,0,0,0,0,0,0,0,0,,195,218,,0,0,0,0
1602793447855,10,1010123456039,71,,1,0,2,1,1,,14.3385,192,183117,0.140544,74,0,9,,5.92857,14,0,0.1,6,0,0,10.5137,31,,191,180,,0,0,0,1.14286
1602793448105,10,1010123456039,71,,1,0,2,1,1,,18.559,288,183327,0.340224,119,0,9.25,,0,0,0,0,0,0,0,0,0,,205,232,,0,0,0,0
1602793448355,10,1010123456039,71,,1,0,2,1,1,,20.3454,304,183286,0.367648,115,0,10.25,,0,0,0,0,0,0,0,0,0,,197,240,,0,0,0,0
1602793448605,10,1010123456039,71,,1,0,2,1,1,,19.7138,276,183205,0.341152,113,0,10,,0,0,0,0,0,0,0,0,0,,209,224,,0,0,0,0
1602793448855,10,1010123456039,71,,1,0,2,1,1,,19.0136,221,183906,0.279456,97,0,9.33333,,4.36585,41,0,0.1,15,60,0,7.0173,31,,193,184,,0,0,0,6.70732
1602793449105,10,1010123456039,71,,1,0,2,1,1,,19.6171,222,184440,0.260064,87,0,10,,0,0,0,0,0,0,0,0,0,,189,180,,0,0,0,0
1602793449355,10,1010123456039,71,,1,0,2,1,1,,19.6316,19,183817,0.030144,10,0,2,,0,0,0,0,0,0,0,0,0,,202,228,,0,0,0,0
1602793449605,10,1010123456039,71,,1,0,2,1,1,,0,0,183817,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,210,214,,0,0,0,0
1602793449855,10,1010123456039,71,,1,0,2,1,1,,18.7889,90,183674,0.095648,35,0,6.66667,,2.01695,59,0,0.1,24,16.6667,0,6.15073,31,,192,198,,0,0,0,2.72881
1602793450105,10,1010123456039,71,,1,0,2,1,1,,19.0216,278,184113,0.314336,113,0,9.2,,0,0,0,0,0,0,0,0,0,,200,228,,0,0,0,0
1602793450355,10,1010123456039,71,,1,0,2,1,1,,18.841,239,183245,0.273504,99,0,9,,0,0,0,0,0,0,0,0,0,,183,196,,0,0,0,0
1602793450605,10,1010123456039,71,,1,0,2,1,1,,18.2796,279,184476,0.295584,111,0,9,,0,0,0,0,0,0,0,0,0,,204,224,,0,0,0,0
1602793450855,10,1010123456039,71,,1,0,2,1,1,,16.8474,249,183273,0.228768,96,0,8.25,,4.5,36,0,0.1,14,42.8571,0,7.26325,31,,195,194,,0,0,0,4.61111
1602793451105,10,1010123456039,71,,1,0,2,1,1,,18.7143,119,183827,0.139552,51,0,3.66667,,0,0,0,0,0,0,0,0,0,,200,236,,0,0,0,0
1602793451355,10,1010123456039,71,,1,0,2,1,1,,24.5126,199,184328,0.345184,79,0,12,,0,0,0,0,0,0,0,0,0,,200,210,,0,0,0,0
1602793451605,10,1010123456039,71,,1,0,2,1,1,,19.1835,278,184608,0.338656,115,0,8.66667,,0,0,0,0,0,0,0,0,0,,205,228,,0,0,0,0
1602793451855,10,1010123456039,71,,1,0,2,1,1,,16.5047,214,184196,0.210176,88,0,8,,5.42857,42,0,0.1,17,29.4118,0,8.63014,31,,196,210,,0,0,0,3.71429
1602793452105,10,1010123456039,71,,1,0,2,1,1,,19.1781,219,183564,0.2544,86,0,9.75,,0,0,0,0,0,0,0,0,0,,202,176,,0,0,0,0
1602793452355,10,1010123456039,71,,1,0,2,1,1,,19.6591,88,184632,0.117216,39,0,6,,0,0,0,0,0,0,0,0,0,,207,180,,0,0,0,0
1602793452605,10,1010123456039,71,,1,0,2,1,1,,17.2751,269,183900,0.249568,97,0,9.8,,0,0,0,0,0,0,0,0,0,,196,210,,0,0,0,0
1602793452855,10,1010123456039,71,,1,0,2,1,1,,17.5271,258,182878,0.277472,103,0,8.66667,,9,17,0,0.1,7,28.5714,0,12.8624,31,,204,204,,0,0,0,3.29412
1602793453105,10,1010123456039,71,,1,0,2,1,1,,17.4066,273,184174,0.30128,111,0,8.4,,0,0,0,0,0,0,0,0,0,,198,224,,0,0,0,0
1602793453355,10,1010123456039,71,,1,0,2,1,1,,17.2469,239,182763,0.224672,93,0,9.4,,0,0,0,0,0,0,0,0,0,,206,190,,0,0,0,0
1602793453605,10,1010123456039,71,,1,0,2,1,1,,17.6504,246,183571,0.277344,105,0,9.16667,,0,0,0,0,0,0,0,0,0,,194,200,,0,0,0,0
1602793453855,10,1010123456039,71,,1,0,2,1,1,,19.0922,206,183724,0.234944,80,0,7.5,,10.5714,7,0,0.1,3,0,0,12.1313,31,,197,194,,0,0,0,2.71429
