Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602815768016,10,1010123456006,118,,1,0,4,1,2,,2.5625,32,0,0.00719679,14,0,9.66667,,1.15909,44,0,0.1,16,18.75,0,5.0718,31,,3,50,,0,0,0,2.90909
1602815768266,10,1010123456006,118,,1,0,4,1,2,,5.04348,138,17277,0.0513735,53,0,2.71429,,2.4,5,0,0.1,2,0,0,15.1127,31,,70,160,,0,0,0,1
1602815768516,10,1010123456006,118,,1,0,4,1,2,,13.8239,176,41405,0.150876,64,0,6.66667,,15,12,0,0,4,100,0,2.89125,0,,250,228,,0,0,0,10
1602815768766,10,1010123456006,118,,1,0,4,1,2,,17.9052,211,63513,0.264353,90,0,9.5,,7.25,16,0,0.1,6,0,0,13.4199,31,,250,200,,0,0,0,1
1602815769016,10,1010123456006,118,,1,0,4,1,2,,14.4854,103,91192,0.0785863,38,0,5.8,,7.95238,21,0,0.1,9,22.2222,0,8.81967,31,,250,184,,0,0,0,4.19048
1602815769266,10,1010123456006,118,,1,0,4,1,2,,16.449,196,116004,0.185157,80,0,7.33333,,5.04598,87,0,0.112964,36,22.2222,0,9.2695,31,,250,186,,0,0,0,3.36782
1602815769516,10,1010123456006,118,,1,0,4,1,2,,14,228,140438,0.195663,92,0,6.16667,,4.39286,28,0,0.1,12,33.3333,0,4.6309,31,,250,182,,0,0,0,4.25
1602815769766,10,1010123456006,118,,1,0,4,1,2,,12.2595,158,167525,0.102464,61,0,7.5,,0,1,0,0.1,1,0,0,0,31,,250,134,,0,0,0,0
1602815770016,10,1010123456006,118,,1,0,4,1,2,,12.0278,36,184017,0.0210763,14,0,2.16667,,0,0,0,0,0,0,0,0,0,,250,168,,0,0,0,0
1602815770266,10,1010123456006,118,,1,0,4,1,2,,14.6286,210,184503,0.178217,89,0,6.71429,,0,0,0,0,0,0,0,0,0,,249,226,,0,0,0,0
1602815770516,10,1010123456006,118,,1,0,4,1,2,,12.4873,197,184283,0.160739,80,0,6,,6.3,10,0,0.1,4,0,0,14.9581,31,,251,212,,0,0,0,1.3
1602815770766,10,1010123456006,118,,1,0,4,1,2,,19.3083,253,184066,0.341237,100,0,10.3333,,0,8,0,0,4,100,0,0,0,,249,216,,0,0,0,0
1602815771016,10,1010123456006,118,,1,0,4,1,2,,18.9297,256,184302,0.310779,101,0,8.83333,,0,0,0,0,0,0,0,0,0,,250,240,,0,0,0,0
1602815771266,10,1010123456006,118,,1,0,4,1,2,,11.5377,106,183734,0.086528,46,0,5.85714,,0,0,0,0,0,0,0,0,0,,250,122,,0,0,0,0
1602815771516,10,1010123456006,118,,1,0,4,1,2,,18.8757,185,184520,0.217248,77,0,5.75,,5.73333,30,0,0.1,12,0,0,8.90625,31,,250,222,,0,0,0,2.13333
1602815771766,10,1010123456006,118,,1,0,4,1,2,,23.1208,149,182741,0.232964,55,0,11.6,,9,10,0,0.1,4,75,0,3.04832,31,,250,120,,0,0,0,8.2
1602815772016,10,1010123456006,118,,1,0,4,1,2,,27.0854,199,183707,0.435566,81,0,7.5,,0,0,0,0,0,0,0,0,0,,250,242,,0,0,0,0
1602815772266,10,1010123456006,118,,1,0,4,1,2,,10.4734,207,183306,0.138378,86,0,5.14286,,0,0,0,0,0,0,0,0,0,,250,200,,0,0,0,0
1602815772516,10,1010123456006,118,,1,0,4,1,2,,24.3105,190,183272,0.380305,73,0,11.6667,,0,0,0,0,0,0,0,0,0,,250,180,,0,0,0,0
1602815772766,10,1010123456006,118,,1,0,4,1,2,,17.8407,270,184337,0.29792,112,0,9.5,,2.76923,52,0,0.1,22,27.2727,0,4.1747,31,,250,220,,0,0,0,3.46154
1602815773016,10,1010123456006,118,,1,0,4,1,2,,10.0767,313,183926,0.2176,127,0,6.16667,,0,0,0,0,0,0,0,0,0,,250,250,,0,0,0,0
1602815773266,10,1010123456006,118,,1,0,4,1,2,,15.7764,237,183344,0.257888,92,0,6.33333,,0,0,0,0,0,0,0,0,0,,250,244,,0,0,0,0
1602815773516,10,1010123456006,118,,1,0,4,1,2,,10.6579,190,183279,0.100928,73,0,6.8,,6.51724,58,0,0.1,23,39.1304,0,6.95708,31,,250,148,,0,0,0,4.96552
1602815773766,10,1010123456006,118,,1,0,4,1,2,,14.7826,69,184433,0.063744,33,0,6.33333,,0,6,0,0.1,3,66.6667,0,0,31,,251,200,,0,0,0,0
1602815774016,10,1010123456006,118,,1,0,4,1,2,,11.0762,315,184418,0.193285,122,0,7.6,,0,0,0,0,0,0,0,0,0,,250,262,,0,0,0,0
1602815774266,10,1010123456006,118,,1,0,4,1,2,,17.1421,183,184090,0.212112,78,0,8.16667,,0,0,0,0,0,0,0,0,0,,250,188,,0,0,0,0
1602815774516,10,1010123456006,118,,1,0,4,1,2,,21.0955,199,184196,0.280546,80,0,8.83333,,11.25,16,0,0.1,6,66.6667,0,5.28188,31,,250,234,,0,0,0,7.75
1602815774766,10,1010123456006,118,,1,0,4,1,2,,13.1408,213,184126,0.194345,85,0,9,,0.1,3,0,0.1,1,0,0,5.6441,31,,250,172,,0,0,0,1
1602815775016,10,1010123456006,118,,1,0,4,1,2,,13.1225,204,183854,0.164498,85,0,7.4,,0,0,0,0,0,0,0,0,0,,250,168,,0,0,0,0
1602815775266,10,1010123456006,118,,1,0,4,1,2,,10.195,200,183815,0.150394,81,0,5.4,,0,0,0,0,0,0,0,0,0,,250,256,,0,0,0,0
1602815775516,10,1010123456006,118,,1,0,4,1,2,,14.9163,227,183355,0.203341,89,0,9,,1.82143,28,0,0.1,11,0,0,8.13779,31,,250,216,,0,0,0,1.28571
1602815775766,10,1010123456006,118,,1,0,4,1,2,,24.0739,203,184121,0.408482,85,0,8.75,,0,2,0,0.1,1,0,0,0,0,,250,236,,0,0,0,0
1602815776016,10,1010123456006,118,,1,0,4,1,2,,8.01942,206,183240,0.0849799,83,0,4.8,,0,0,0,0,0,0,0,0,0,,250,230,,0,0,0,0
1602815776266,10,1010123456006,118,,1,0,4,1,2,,4,129,183970,0.0282731,55,0,4.16667,,0,0,0,0,0,0,0,0,0,,250,178,,0,0,0,0
1602815776516,10,1010123456006,118,,1,0,4,1,2,,16.7725,189,184473,0.172659,74,0,6,,1.36,75,0,0.1,29,24.1379,0,3.88815,31,,250,174,,0,0,0,3.38667
1602815776766,10,1010123456006,118,,1,0,4,1,2,,15.7371,232,183637,0.230779,93,0,6.83333,,0,2,0,0.1,1,0,0,0,31,,249,200,,0,0,0,0
1602815777016,10,1010123456006,118,,1,0,4,1,2,,15.0915,153,184396,0.165462,56,0,5.6,,0,0,0,0,0,0,0,0,0,,251,256,,0,0,0,0
1602815777266,10,1010123456006,118,,1,0,4,1,2,,18.8913,138,183358,0.171759,56,0,7.16667,,0,0,0,0,0,0,0,0,0,,250,156,,0,0,0,0
1602815777516,10,1010123456006,118,,1,0,4,1,2,,17.3176,296,184323,0.316691,125,0,7.8,,5.475,40,0,0.1,17,35.2941,0,6.58846,31,,249,248,,0,0,0,3.7
1602815777766,10,1010123456006,118,,1,0,4,1,2,,19.2273,242,183738,0.290024,95,0,10.5,,0,0,0,0,0,0,0,0,0,,250,218,,0,0,0,0
1602815778016,10,1010123456006,118,,1,0,4,1,2,,16.3271,266,183005,0.273125,105,0,8,,0.1,3,0,0.1,1,0,0,7.67517,31,,249,214,,0,0,0,1
1602815778266,10,1010123456006,118,,1,0,4,1,2,,19.8083,266,183228,0.336353,111,0,9.28571,,0,0,0,0,0,0,0,0,0,,250,222,,0,0,0,0
1602815778516,10,1010123456006,118,,1,0,4,1,2,,19.7273,132,183761,0.170763,51,0,9.66667,,0.12766,47,0,0.1,21,9.52381,0,3.11107,31,,250,218,,0,0,0,2.55319
1602815778766,10,1010123456006,118,,1,0,4,1,2,,19.0179,223,184222,0.281285,91,0,8.6,,0,2,0,0.1,1,0,0,0,31,,250,220,,0,0,0,0
1602815779016,10,1010123456006,118,,1,0,4,1,2,,15.4571,280,183858,0.244691,113,0,9.5,,0,0,0,0,0,0,0,0,0,,250,230,,0,0,0,0
1602815779266,10,1010123456006,118,,1,0,4,1,2,,15.5924,184,184029,0.189751,76,0,8.66667,,0,0,0,0,0,0,0,0,0,,250,184,,0,0,0,0
1602815779516,10,1010123456006,118,,1,0,4,1,2,,13.7896,309,184319,0.280768,123,0,6.75,,0.1,3,200,0.1,1,0,0,6.46324,31,,250,250,,0,0,0,1
1602815779766,10,1010123456006,118,,1,0,4,1,2,,25.9636,302,184042,0.610624,122,0,13.75,,4.54348,46,0,0.1,19,21.0526,0,7.44173,0,,250,246,,0,0,0,2.82609
1602815780016,10,1010123456006,118,,1,0,4,1,2,,11.5957,324,183681,0.23094,132,0,7.66667,,0,0,0,0,0,0,0,0,0,,250,258,,0,0,0,0
1602815780266,10,1010123456006,118,,1,0,4,1,2,,10.9474,133,184272,0.085184,54,0,2.8,,0,0,0,0,0,0,0,0,0,,250,160,,0,0,0,0
1602815780516,10,1010123456006,118,,1,0,4,1,2,,18.2439,82,184196,0.0981847,29,0,7,,0,0,0,0,0,0,0,0,0,,251,140,,0,0,0,0
1602815780766,10,1010123456006,118,,1,0,4,1,2,,14.539,154,183890,0.158361,64,0,6.33333,,6.3,10,0,0.1,4,0,0,10.793,31,,250,192,,0,0,0,1
1602815781016,10,1010123456006,118,,1,0,4,1,2,,22.0571,175,184246,0.270329,71,0,8.66667,,0.1,3,0,0.1,1,0,0,3.14541,31,,250,208,,0,0,0,1
1602815781266,10,1010123456006,118,,1,0,4,1,2,,12.4378,185,183456,0.127424,73,0,6.42857,,0,0,0,0,0,0,0,0,0,,250,190,,0,0,0,0
1602815781516,10,1010123456006,118,,1,0,4,1,2,,18.4639,166,183476,0.167936,63,0,7,,0,12,0,0.1,6,0,0,0,31,,250,226,,0,0,0,0
1602815781766,10,1010123456006,118,,1,0,4,1,2,,17.7364,239,183246,0.322956,100,0,5.2,,0,0,0,0,0,0,0,0,0,,250,284,,0,0,0,0
1602815782016,10,1010123456006,118,,1,0,4,1,2,,15.7183,142,184513,0.152932,62,0,6.33333,,0,0,0,0,0,0,0,0,0,,249,206,,0,0,0,0
1602815782266,10,1010123456006,118,,1,0,4,1,2,,18.1264,269,183486,0.287584,102,0,10.8333,,0,0,0,0,0,0,0,0,0,,250,224,,0,0,0,0
1602815782516,10,1010123456006,118,,1,0,4,1,2,,19.065,354,183721,0.479325,141,0,9.8,,0.105263,57,0,0.1,23,21.7391,0,2.44618,31,,249,282,,0,0,0,3.54386
1602815782766,10,1010123456006,118,,1,0,4,1,2,,15.0821,280,184364,0.29696,121,0,6.66667,,0.1,3,0,0.1,1,0,0,10.6609,31,,251,256,,0,0,0,1
1602815783016,10,1010123456006,118,,1,0,4,1,2,,16.8517,290,184576,0.295968,112,0,9,,0,0,0,0,0,0,0,0,0,,250,252,,0,0,0,0
1602815783266,10,1010123456006,118,,1,0,4,1,2,,11.8908,284,184041,0.241446,117,0,8.28571,,0,0,0,0,0,0,0,0,0,,249,224,,0,0,0,0
1602815783516,10,1010123456006,118,,1,0,4,1,2,,18.7952,210,182595,0.277248,81,0,4.75,,8.41177,17,0,0.1,7,14.2857,0,10.1235,31,,250,226,,0,0,0,2.41176
1602815783766,10,1010123456006,118,,1,0,4,1,2,,9.64486,107,183829,0.078144,48,0,3.5,,9,5,0,0.1,2,0,0,9.75242,31,,251,178,,0,0,0,1.6
1602815784016,10,1010123456006,118,,1,0,4,1,2,,15.0776,232,183140,0.207068,88,0,7.2,,0,0,0,0,0,0,0,0,0,,250,218,,0,0,0,0
1602815784266,10,1010123456006,118,,1,0,4,1,2,,15.9721,215,183980,0.214554,89,0,7.42857,,0,0,0,0,0,0,0,0,0,,250,240,,0,0,0,0
1602815784516,10,1010123456006,118,,1,0,4,1,2,,21.5979,189,183549,0.312996,80,0,8.8,,4.45946,37,0,0.1,15,26.6667,0,6.62571,31,,249,166,,0,0,0,3.37838
1602815784766,10,1010123456006,118,,1,0,4,1,2,,14.7143,238,184433,0.203552,91,0,8.16667,,2,3,0,0.1,1,0,0,5.17477,31,,250,192,,0,0,0,1
1602815785016,10,1010123456006,118,,1,0,4,1,2,,16.618,267,184064,0.254272,108,0,8.33333,,0,0,0,0,0,0,0,0,0,,250,214,,0,0,0,0
1602815785266,10,1010123456006,118,,1,0,4,1,2,,13.1457,302,183443,0.222368,119,0,6.71429,,0,0,0,0,0,0,0,0,0,,250,256,,0,0,0,0
1602815785516,10,1010123456006,118,,1,0,4,1,2,,16.6555,299,184072,0.321824,122,0,8.5,,0.68,50,0,0.1,21,0,0,5.95328,31,,250,248,,0,0,0,1.16
1602815785766,10,1010123456006,118,,1,0,4,1,2,,24.2444,225,183541,0.395936,89,0,9.75,,0,2,0,0.1,1,0,0,0,31,,250,200,,0,0,0,0
1602815786016,10,1010123456006,118,,1,0,4,1,2,,20.15,180,183173,0.239486,72,0,7.5,,0,0,0,0,0,0,0,0,0,,250,220,,0,0,0,0
1602815786266,10,1010123456006,118,,1,0,4,1,2,,16.1495,214,184001,0.22294,86,0,6.83333,,0,0,0,0,0,0,0,0,0,,250,190,,0,0,0,0
1602815786516,10,1010123456006,118,,1,0,4,1,2,,14.1566,198,183544,0.137888,76,0,8.6,,0.98,50,0,0.1,21,0,0,6.32959,31,,250,160,,0,0,0,1.18
1602815786766,10,1010123456006,118,,1,0,4,1,2,,19.782,344,184063,0.437568,140,0,10,,0,0,0,0,0,0,0,0,0,,250,270,,0,0,0,0
1602815787016,10,1010123456006,118,,1,0,4,1,2,,19.3959,245,183918,0.288578,98,0,10.6,,0,2,0,0.1,1,0,0,0,31,,251,200,,0,0,0,0
1602815787266,10,1010123456006,118,,1,0,4,1,2,,24.1863,161,183371,0.311422,67,0,8.8,,0,0,0,0,0,0,0,0,0,,250,178,,0,0,0,0
1602815787516,10,1010123456006,118,,1,0,4,1,2,,16.602,201,183657,0.232386,83,0,7.5,,2.34615,26,0,0.1,11,0,0,6.75649,31,,250,222,,0,0,0,1.23077
1602815787766,10,1010123456006,118,,1,0,4,1,2,,17.2785,219,184205,0.26943,87,0,9.83333,,0,2,0,0.1,1,0,0,0,31,,250,200,,0,0,0,0
1602815788016,10,1010123456006,118,,1,0,4,1,2,,14.5703,256,184546,0.233478,106,0,8.16667,,0,0,0,0,0,0,0,0,0,,250,208,,0,0,0,0
1602815788266,10,1010123456006,118,,1,0,4,1,2,,14.6231,199,183842,0.162024,78,0,8.83333,,0,0,0,0,0,0,0,0,0,,250,160,,0,0,0,0
1602815788516,10,1010123456006,118,,1,0,4,1,2,,20.8025,157,184042,0.236112,63,0,7.16667,,3.93023,43,0,0.1,17,23.5294,0,6.36395,31,,250,172,,0,0,0,3.4186
1602815788766,10,1010123456006,118,,1,0,4,1,2,,13.4277,332,183213,0.273478,133,0,7.66667,,0,0,0,0,0,0,0,0,0,,250,270,,0,0,0,0
1602815789016,10,1010123456006,118,,1,0,4,1,2,,15.9747,277,183744,0.264193,111,0,7,,0,0,0,0,0,0,0,0,0,,250,250,,0,0,0,0
1602815789266,10,1010123456006,118,,1,0,4,1,2,,16.7425,233,183365,0.266474,98,0,8,,0,0,0,0,0,0,0,0,0,,249,190,,0,0,0,0
1602815789516,10,1010123456006,118,,1,0,4,1,2,,16.0661,227,183874,0.229783,95,0,6.8,,1.22727,44,0,0.1,19,10.5263,0,6.36328,31,,250,202,,0,0,0,2.06818
1602815789766,10,1010123456006,118,,1,0,4,1,2,,17.0292,137,184179,0.135165,54,0,6.5,,0,2,0,0.1,1,0,0,0,31,,249,166,,0,0,0,0
1602815790016,10,1010123456006,118,,1,0,4,1,2,,20.9292,226,183947,0.340369,92,0,10.5,,0,0,0,0,0,0,0,0,0,,250,194,,0,0,0,0
1602815790266,10,1010123456006,118,,1,0,4,1,2,,13.1822,214,183637,0.148544,84,0,7.42857,,0,0,0,0,0,0,0,0,0,,251,180,,0,0,0,0
1602815790516,10,1010123456006,118,,1,0,4,1,2,,20.4564,241,183718,0.328482,94,0,8.6,,8.13333,15,0,0.1,6,0,0,11.1201,31,,249,228,,0,0,0,1.66667
1602815790766,10,1010123456006,118,,1,0,4,1,2,,17.0736,163,184370,0.187808,72,0,4.75,,0,0,0,0,0,0,0,0,0,,251,304,,0,0,0,0
1602815791016,10,1010123456006,118,,1,0,4,1,2,,15.9671,213,184284,0.190522,80,0,7.25,,0,0,0,0,0,0,0,0,0,,249,290,,0,0,0,0
1602815791266,10,1010123456006,118,,1,0,4,1,2,,20.9414,222,183121,0.321632,91,0,10.1429,,0,2,0,0.1,1,0,0,0,31,,250,224,,0,0,0,0
1602815791516,10,1010123456006,118,,1,0,4,1,2,,15.625,184,183893,0.178112,77,0,6.33333,,4.2,50,0,0.1,19,15.7895,0,8.18944,31,,251,190,,0,0,0,3.34
1602815791766,10,1010123456006,118,,1,0,4,1,2,,16.0501,339,183167,0.302522,128,0,9.16667,,0,2,0,0.1,1,0,0,0,31,,249,264,,0,0,0,0
1602815792016,10,1010123456006,118,,1,0,4,1,2,,16.9556,180,183648,0.185831,72,0,8.5,,0,0,0,0,0,0,0,0,0,,250,156,,0,0,0,0
1602815792266,10,1010123456006,118,,1,0,4,1,2,,12.5769,286,183669,0.197526,115,0,8.16667,,0,0,0,0,0,0,0,0,0,,250,226,,0,0,0,0
1602815792516,10,1010123456006,118,,1,0,4,1,2,,18.0949,158,184036,0.178176,61,0,8.16667,,0.235294,51,0,0.1,21,9.52381,0,4.35891,31,,250,178,,0,0,0,2.13725
1602815792766,10,1010123456006,118,,1,0,4,1,2,,17.2283,219,184033,0.24336,90,0,8.6,,2,3,0,0.1,1,0,0,11.5855,31,,250,200,,0,0,0,1
1602815793016,10,1010123456006,118,,1,0,4,1,2,,16.9697,231,183709,0.258016,99,0,7.4,,0,0,0,0,0,0,0,0,0,,250,230,,0,0,0,0
1602815793266,10,1010123456006,118,,1,0,4,1,2,,16.4432,273,183053,0.253719,104,0,8.14286,,0,0,0,0,0,0,0,0,0,,250,266,,0,0,0,0
1602815793516,10,1010123456006,118,,1,0,4,1,2,,18.6967,277,183502,0.316466,110,0,8.33333,,8.58065,31,0,0.108884,13,0,0,10.2078,31,,251,260,,0,0,0,2.09677
1602815793766,10,1010123456006,118,,1,0,4,1,2,,17.1505,186,183468,0.199807,78,0,6.66667,,9,6,0,0.1,2,50,0,7.84784,31,,250,220,,0,0,0,5.5
1602815794016,10,1010123456006,118,,1,0,4,1,2,,14.814,129,184561,0.11804,52,0,5.83333,,0,0,0,0,0,0,0,0,0,,250,164,,0,0,0,0
1602815794266,10,1010123456006,118,,1,0,4,1,2,,11.9573,281,183704,0.183775,117,0,7.2,,0,0,0,0,0,0,0,0,0,,250,228,,0,0,0,0
1602815794516,10,1010123456006,118,,1,0,4,1,2,,11.0928,194,184411,0.122924,73,0,7.6,,4.15789,19,0,0.1,7,0,0,8.28895,31,,250,158,,0,0,0,1
1602815794766,10,1010123456006,118,,1,0,4,1,2,,5.92,200,183978,0.073253,88,0,5,,0,0,0,0,0,0,0,0,0,,250,210,,0,0,0,0
1602815795016,10,1010123456006,118,,1,0,4,1,2,,14.7339,218,184408,0.17902,85,0,6.5,,0,0,0,0,0,0,0,0,0,,250,216,,0,0,0,0
1602815795266,10,1010123456006,118,,1,0,4,1,2,,8.1579,152,184256,0.0586345,59,0,4.16667,,0,0,0,0,0,0,0,0,0,,250,186,,0,0,0,0
1602815795516,10,1010123456006,118,,1,0,4,1,2,,17.583,235,183130,0.275888,96,0,9.4,,3.75862,29,0,0.1,12,16.6667,0,10.1933,31,,250,194,,0,0,0,2.62069
1602815795766,10,1010123456006,118,,1,0,4,1,2,,10.8755,233,183475,0.141719,97,0,7.4,,0,7,0,0,4,100,0,0,0,,250,190,,0,0,0,0
1602815796016,10,1010123456006,118,,1,0,4,1,2,,12.1101,227,183412,0.154859,92,0,5.83333,,0,0,0,0,0,0,0,0,0,,250,200,,0,0,0,0
1602815796266,10,1010123456006,118,,1,0,4,1,2,,16.9826,288,183319,0.28453,109,0,9.5,,0,0,0,0,0,0,0,0,0,,249,228,,0,0,0,0
1602815796516,10,1010123456006,118,,1,0,4,1,2,,13.6508,189,183406,0.153446,80,0,8.33333,,9,11,0,0.1,4,0,0,11.138,31,,249,150,,0,0,0,1.36364
1602815796766,10,1010123456006,118,,1,0,4,1,2,,13.3977,171,183923,0.131052,71,0,6,,0,0,0,0,0,0,0,0,0,,250,194,,0,0,0,0
