Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602173580614,10,1010123456017,97,,1,1,8,1,0,,9.66667,18,0,0.010752,7,0,13.3333,,5.1,40,0,0.1,17,23.5294,0,9.23703,31,,14,20,,0,0,0,2.875
1602173580864,10,1010123456017,97,,1,1,8,1,0,,21.9935,153,0,0.7504,58,0,12.6667,,5.07519,133,0,0.156992,53,24.5283,0,8.3789,31,,527,404,,0,0,0,3.2406
1602173581114,10,1010123456017,97,,1,1,8,1,0,,19.1281,203,1081,0.9568,81,0,11.5,,0,0,0,0,0,0,0,0,0,,603,566,,0,0,0,0
1602173581364,10,1010123456017,97,,1,1,8,1,0,,24.452,177,153,1.00285,69,0,14,,0,0,0,0,0,0,0,0,0,,686,434,,0,0,0,0
1602173581614,10,1010123456017,97,,1,1,8,1,0,,21.5255,196,1188,0.970176,78,0,12.3333,,0,0,0,0,0,0,0,0,0,,592,506,,0,0,0,0
1602173581864,10,1010123456017,97,,1,1,8,1,0,,22.2201,209,905,0.970016,83,0,12.2,,0.431373,51,0,0.1,21,4.7619,0,4.10804,31,,744,504,,0,0,0,1.39216
1602173582114,10,1010123456017,97,,1,1,8,1,0,,23.4873,158,1433,0.965792,65,0,13.2,,0,0,0,0,0,0,0,0,0,,615,436,,0,0,0,0
1602173582364,10,1010123456017,97,,1,1,8,1,0,,23.8354,164,0,0.996352,66,0,13.1667,,0,0,0,0,0,0,0,0,0,,492,428,,0,0,0,0
1602173582614,10,1010123456017,97,,1,1,8,1,0,,17.799,209,0,0.979264,84,0,11.1429,,0,0,0,0,0,0,0,0,0,,392,608,,0,0,0,0
1602173582864,10,1010123456017,97,,1,1,8,1,0,,22.0328,183,0,0.947232,72,0,12.3333,,0.173913,46,0,0.1,18,0,0,5.01061,31,,570,500,,0,0,0,1
1602173583114,10,1010123456017,97,,1,1,8,1,0,,25.4286,140,0,0.989184,56,0,13.6667,,0,0,0,0,0,0,0,0,0,,361,390,,0,0,0,0
1602173583364,10,1010123456017,97,,1,1,8,1,0,,19.16,200,0,0.983616,79,0,11,,0,0,0,0,0,0,0,0,0,,397,538,,0,0,0,0
1602173583614,10,1010123456017,97,,1,1,8,1,0,,21.4737,209,0,0.980928,83,0,12,,0,0,0,0,0,0,0,0,0,,504,524,,0,0,0,0
1602173583864,10,1010123456017,97,,1,1,8,1,0,,23.9686,159,0,0.97728,65,0,13,,3.48936,47,0,0.1,19,5.26316,0,11.3386,31,,625,432,,0,0,0,1.68085
1602173584114,10,1010123456017,97,,1,1,8,1,0,,23.0174,172,905,0.966592,66,0,13.2,,0,0,0,0,0,0,0,0,0,,498,424,,0,0,0,0
1602173584364,10,1010123456017,97,,1,1,8,1,0,,18.2048,249,153,0.993856,99,0,11.2,,0,0,0,0,0,0,0,0,0,,549,632,,0,0,0,0
1602173584614,10,1010123456017,97,,1,1,8,1,0,,22.8596,178,817,0.952512,69,0,12.8333,,0,0,0,0,0,0,0,0,0,,825,452,,0,0,0,0
1602173584864,10,1010123456017,97,,1,1,8,1,0,,16.4706,204,2680,0.962656,81,0,9.4,,11.45,20,0,0.1,8,75,0,5.6745,31,,294,598,,0,0,0,8.2
1602173585114,10,1010123456017,97,,1,1,8,1,0,,16.7787,235,1433,0.995072,96,0,10.6,,0,0,0,0,0,0,0,0,0,,355,680,,0,0,0,0
1602173585364,10,1010123456017,97,,1,1,8,1,0,,20.5871,201,0,0.993024,81,0,10.3333,,0,0,0,0,0,0,0,0,0,,620,550,,0,0,0,0
1602173585614,10,1010123456017,97,,1,1,8,1,0,,19.9524,189,0,0.919232,74,0,12,,0,0,0,0,0,0,0,0,0,,583,568,,0,0,0,0
1602173585864,10,1010123456017,97,,1,1,8,1,0,,19.4306,209,1001,0.96032,83,0,8.5,,0.196078,51,0,0.1,20,0,0,6.8761,31,,493,552,,0,0,0,1
1602173586114,10,1010123456017,97,,1,1,8,1,0,,23.3512,205,0,1.0241,86,0,13.25,,0,0,0,0,0,0,0,0,0,,612,470,,0,0,0,0
1602173586364,10,1010123456017,97,,1,1,8,1,0,,22.0049,204,137,0.982176,83,0,12.5,,0,0,0,0,0,0,0,0,0,,712,504,,0,0,0,0
1602173586614,10,1010123456017,97,,1,1,8,1,0,,16.6784,227,793,0.978976,96,0,11.6,,0,0,0,0,0,0,0,0,0,,220,678,,0,0,0,0
1602173586864,10,1010123456017,97,,1,1,8,1,0,,23.9884,173,505,0.979456,68,0,13.25,,8.11765,17,0,0.1,7,0,0,12.6641,31,,473,450,,0,0,0,2.29412
1602173587114,10,1010123456017,97,,1,1,8,1,0,,20.287,223,377,0.9808,90,0,11.8,,0,0,0,0,0,0,0,0,0,,539,584,,0,0,0,0
1602173587364,10,1010123456017,97,,1,1,8,1,0,,22.5885,192,793,0.97904,78,0,12.8333,,0,0,0,0,0,0,0,0,0,,619,474,,0,0,0,0
1602173587614,10,1010123456017,97,,1,1,8,1,0,,16.3448,232,969,0.980032,94,0,10.6667,,0,0,0,0,0,0,0,0,0,,302,682,,0,0,0,0
1602173587864,10,1010123456017,97,,1,1,8,1,0,,16.7854,205,2658,0.938048,79,0,9.2,,12,8,0,0.1,3,0,0,16.2057,31,,358,594,,0,0,0,1
1602173588114,10,1010123456017,97,,1,1,8,1,0,,19.1415,212,1433,1.00214,86,0,11.3333,,0,0,0,0,0,0,0,0,0,,532,622,,0,0,0,0
1602173588364,10,1010123456017,97,,1,1,8,1,0,,18.9021,235,0,1.00246,99,0,13,,0,0,0,0,0,0,0,0,0,,569,636,,0,0,0,0
1602173588614,10,1010123456017,97,,1,1,8,1,0,,23.725,160,377,0.93072,61,0,13,,0,0,0,0,0,0,0,0,0,,658,444,,0,0,0,0
1602173588864,10,1010123456017,97,,1,1,8,1,0,,16.937,270,0,1.00317,108,0,11.25,,13.9643,56,0,0.1,22,72.7273,0,7.88677,31,,266,726,,0,0,0,7.375
1602173589114,10,1010123456017,97,,1,1,8,1,0,,20.7831,189,0,0.959616,76,0,12,,0,0,0,0,0,0,0,0,0,,686,528,,0,0,0,0
1602173589364,10,1010123456017,97,,1,1,8,1,0,,22.9267,191,0,0.98112,77,0,13,,0,0,0,0,0,0,0,0,0,,908,474,,0,0,0,0
1602173589614,10,1010123456017,97,,1,1,8,1,0,,21.4737,190,0,0.97984,78,0,12.2,,0,0,0,0,0,0,0,0,0,,617,514,,0,0,0,0
1602173589864,10,1010123456017,97,,1,1,8,1,0,,23.865,163,0,0.979552,67,0,13,,2.9,60,0,0.1,24,20.8333,0,6.21947,31,,668,446,,0,0,0,2.85
1602173590114,10,1010123456017,97,,1,1,8,1,0,,22.8884,206,905,0.97808,84,0,13.2,,0,0,0,0,0,0,0,0,0,,885,466,,0,0,0,0
1602173590364,10,1010123456017,97,,1,1,8,1,0,,23.7337,169,153,0.978496,69,0,13.2,,0,0,0,0,0,0,0,0,0,,593,446,,0,0,0,0
1602173590614,10,1010123456017,97,,1,1,8,1,0,,19.9397,199,1433,0.979008,84,0,12,,0,0,0,0,0,0,0,0,0,,411,550,,0,0,0,0
1602173590864,10,1010123456017,97,,1,1,8,1,0,,23.9494,158,1433,0.955872,61,0,13.25,,5,56,0,0.1,23,26.087,0,7.65994,31,,738,432,,0,0,0,3.33929
1602173591114,10,1010123456017,97,,1,1,8,1,0,,23.6894,161,0,0.988992,66,0,13,,0,0,0,0,0,0,0,0,0,,495,442,,0,0,0,0
1602173591364,10,1010123456017,97,,1,1,8,1,0,,20.5528,199,0,0.946592,77,0,11.4,,0,0,0,0,0,0,0,0,0,,403,550,,0,0,0,0
1602173591614,10,1010123456017,97,,1,1,8,1,0,,23.3455,165,0,0.99744,66,0,12.2,,0,0,0,0,0,0,0,0,0,,592,444,,0,0,0,0
1602173591864,10,1010123456017,97,,1,1,8,1,0,,22.1657,175,0,0.95888,70,0,13,,3.65517,58,0,0.1,23,8.69565,0,8.02876,31,,508,500,,0,0,0,2.06897
1602173592114,10,1010123456017,97,,1,1,8,1,0,,14.1885,244,1323,0.956512,97,0,10.2,,0,0,0,0,0,0,0,0,0,,50,752,,0,0,0,0
1602173592364,10,1010123456017,97,,1,1,8,1,0,,22.2989,174,0,1.00579,75,0,13.25,,0,0,0,0,0,0,0,0,0,,752,506,,0,0,0,0
1602173592614,10,1010123456017,97,,1,1,8,1,0,,24.1104,163,0,0.977696,65,0,13,,0,0,0,0,0,0,0,0,0,,501,438,,0,0,0,0
1602173592864,10,1010123456017,97,,1,1,8,1,0,,15.2439,246,3862,0.835616,99,0,12.25,,5.67742,62,0,0.100576,24,16.6667,0,10.99,31,,42,714,,0,0,0,2.74194
1602173593114,10,1010123456017,97,,1,1,8,1,0,,24.2389,180,817,1.1257,76,0,13,,0,0,0,0,0,0,0,0,0,,672,474,,0,0,0,0
1602173593364,10,1010123456017,97,,1,1,8,1,0,,16.4065,246,289,0.978848,97,0,10,,0,0,0,0,0,0,0,0,0,,264,710,,0,0,0,0
1602173593614,10,1010123456017,97,,1,1,8,1,0,,21.0437,183,725,0.943552,74,0,12,,0,0,0,0,0,0,0,0,0,,666,522,,0,0,0,0
1602173593864,10,1010123456017,97,,1,1,8,1,0,,23.8061,165,985,1.01533,69,0,13.4,,15,12,0,0,4,100,0,3.55888,0,,465,424,,0,0,0,10
1602173594114,10,1010123456017,97,,1,1,8,1,0,,18.2286,210,0,0.941664,82,0,10.4,,0.1,8,0,0.1,3,0,0,11.382,31,,454,602,,0,0,0,1
1602173594364,10,1010123456017,97,,1,1,8,1,0,,23.0843,178,0,0.978592,72,0,13,,0,0,0,0,0,0,0,0,0,,696,456,,0,0,0,0
1602173594614,10,1010123456017,97,,1,1,8,1,0,,19.1055,218,1493,0.89552,85,0,11.2,,0,0,0,0,0,0,0,0,0,,475,572,,0,0,0,0
1602173594864,10,1010123456017,97,,1,1,8,1,0,,21.1512,205,281,1.05437,84,0,11.6667,,6.43478,46,0,0.1,18,44.4444,0,7.24798,31,,744,548,,0,0,0,4.91304
1602173595114,10,1010123456017,97,,1,1,8,1,0,,22.5698,179,0,0.978464,73,0,13,,0,0,0,0,0,0,0,0,0,,568,476,,0,0,0,0
1602173595364,10,1010123456017,97,,1,1,8,1,0,,18.7204,211,1872,0.889728,83,0,10.6,,0,0,0,0,0,0,0,0,0,,283,562,,0,0,0,0
1602173595614,10,1010123456017,97,,1,1,8,1,0,,23.8954,172,289,1.06822,70,0,13,,0,0,0,0,0,0,0,0,0,,636,470,,0,0,0,0
1602173595864,10,1010123456017,97,,1,1,8,1,0,,24.8354,164,0,0.9808,62,0,13.5,,4,64,0,0.1,27,22.2222,0,7.63323,31,,432,416,,0,0,0,2.75
1602173596114,10,1010123456017,97,,1,1,8,1,0,,23.5471,170,0,0.976736,68,0,13,,0,0,0,0,0,0,0,0,0,,736,456,,0,0,0,0
1602173596364,10,1010123456017,97,,1,1,8,1,0,,17.4764,191,5317,0.851968,74,0,10,,0,0,0,0,0,0,0,0,0,,527,526,,0,0,0,0
1602173596614,10,1010123456017,97,,1,1,8,1,0,,17.7807,228,793,1.08918,96,0,10.6,,0,0,0,0,0,0,0,0,0,,371,690,,0,0,0,0
1602173596864,10,1010123456017,97,,1,1,8,1,0,,23.5155,161,1433,0.989792,65,0,13,,4.39216,51,0,0.1,21,23.8095,0,7.84948,31,,617,434,,0,0,0,3.39216
1602173597114,10,1010123456017,97,,1,1,8,1,0,,22.5424,177,0,0.966752,69,0,12.8,,0,0,0,0,0,0,0,0,0,,734,476,,0,0,0,0
1602173597364,10,1010123456017,97,,1,1,8,1,0,,13.8561,264,0,1.00621,106,0,7,,0,0,0,0,0,0,0,0,0,,144,754,,0,0,0,0
1602173597614,10,1010123456017,97,,1,1,8,1,0,,23.3121,173,0,0.964896,67,0,13,,0,0,0,0,0,0,0,0,0,,486,452,,0,0,0,0
1602173597864,10,1010123456017,97,,1,1,8,1,0,,23.8974,156,0,0.960288,63,0,13,,1.92857,42,0,0.1,17,0,0,8.23735,0,,651,438,,0,0,0,1.07143
1602173598114,10,1010123456017,97,,1,1,8,1,0,,23.5652,161,0,0.962816,64,0,13,,0,0,0,0,0,0,0,0,0,,612,454,,0,0,0,0
1602173598364,10,1010123456017,97,,1,1,8,1,0,,23.4885,174,0,0.980352,68,0,12.8,,0,0,0,0,0,0,0,0,0,,798,456,,0,0,0,0
1602173598614,10,1010123456017,97,,1,1,8,1,0,,19.4882,211,377,0.979488,85,0,11,,0,0,0,0,0,0,0,0,0,,486,580,,0,0,0,0
1602173598864,10,1010123456017,97,,1,1,8,1,0,,16.0766,235,153,0.979328,92,0,8.6,,14.5882,85,0,0.13088,33,69.697,0,7.76356,31,,271,716,,0,0,0,7.45882
1602173599114,10,1010123456017,97,,1,1,8,1,0,,18.3514,222,905,0.981536,90,0,11,,0,0,0,0,0,0,0,0,0,,471,578,,0,0,0,0
1602173599364,10,1010123456017,97,,1,1,8,1,0,,13.4144,263,689,0.97968,104,0,10.25,,0,0,0,0,0,0,0,0,0,,125,776,,0,0,0,0
1602173599614,10,1010123456017,97,,1,1,8,1,0,,22.1371,197,1433,0.96,80,0,12.5,,0,0,0,0,0,0,0,0,0,,638,478,,0,0,0,0
1602173599864,10,1010123456017,97,,1,1,8,1,0,,22.5208,192,0,0.969312,76,0,12.75,,1.42105,57,0,0.1,22,13.6364,0,6.71406,31,,677,476,,0,0,0,2.52632
1602173600114,10,1010123456017,97,,1,1,8,1,0,,17.0628,239,0,0.983104,94,0,10.6,,0,0,0,0,0,0,0,0,0,,414,660,,0,0,0,0
1602173600364,10,1010123456017,97,,1,1,8,1,0,,16.0317,252,0,0.982144,103,0,9.66667,,0,0,0,0,0,0,0,0,0,,387,722,,0,0,0,0
1602173600614,10,1010123456017,97,,1,1,8,1,0,,18.9163,203,0,0.963392,80,0,11.3333,,0,0,0,0,0,0,0,0,0,,532,590,,0,0,0,0
1602173600864,10,1010123456017,97,,1,1,8,1,0,,22.6851,181,0,0.978528,72,0,13.2,,11.75,20,0,0.1,9,55.5556,0,7.97956,31,,575,442,,0,0,0,5.6
1602173601114,10,1010123456017,97,,1,1,8,1,0,,22.8324,179,473,0.97824,72,0,13.1667,,0,0,0,0,0,0,0,0,0,,674,434,,0,0,0,0
1602173601364,10,1010123456017,97,,1,1,8,1,0,,17.7051,234,3542,0.895552,91,0,11.5,,0,0,0,0,0,0,0,0,0,,626,628,,0,0,0,0
1602173601614,10,1010123456017,97,,1,1,8,1,0,,22.8197,183,793,1.0647,80,0,13.2,,0,0,0,0,0,0,0,0,0,,491,518,,0,0,0,0
1602173601864,10,1010123456017,97,,1,1,8,1,0,,14.9061,245,0,0.979872,97,0,6.75,,10.5758,33,0,0.1,13,38.4615,0,10.4872,31,,78,762,,0,0,0,5.09091
1602173602114,10,1010123456017,97,,1,1,8,1,0,,19.0893,168,3055,0.92672,67,0,11.4,,0,0,0,0,0,0,0,0,0,,495,480,,0,0,0,0
1602173602364,10,1010123456017,97,,1,1,8,1,0,,21.4574,188,305,1.00909,77,0,13,,0,0,0,0,0,0,0,0,0,,446,550,,0,0,0,0
1602173602614,10,1010123456017,97,,1,1,8,1,0,,21.0707,184,793,0.977536,74,0,11.5,,0,0,0,0,0,0,0,0,0,,346,504,,0,0,0,0
1602173602864,10,1010123456017,97,,1,1,8,1,0,,24.0255,157,1433,1.00829,65,0,13.2,,14,12,0,0,4,100,0,4.0678,0,,526,412,,0,0,0,10
1602173603114,10,1010123456017,97,,1,1,8,1,0,,20.0396,202,0,0.971936,79,0,11.4,,0.1,11,0,0.1,5,0,0,8.6051,31,,533,552,,0,0,0,1
1602173603364,10,1010123456017,97,,1,1,8,1,0,,16.3542,240,0,0.94128,93,0,9.83333,,0,0,0,0,0,0,0,0,0,,211,704,,0,0,0,0
1602173603614,10,1010123456017,97,,1,1,8,1,0,,19.7778,198,42,0.999392,81,0,10.2,,0,0,0,0,0,0,0,0,0,,448,566,,0,0,0,0
1602173603864,10,1010123456017,97,,1,1,8,1,0,,17.6106,226,0,0.964352,92,0,12,,3.875,56,0,0.1,22,4.54545,0,9.76363,31,,218,678,,0,0,0,1.76786
1602173604114,10,1010123456017,97,,1,1,8,1,0,,20.7052,173,2543,0.937984,69,0,10.75,,0,0,0,0,0,0,0,0,0,,511,474,,0,0,0,0
1602173604364,10,1010123456017,97,,1,1,8,1,0,,11.4322,273,7847,0.810752,111,0,8.16667,,0,0,0,0,0,0,0,0,0,,55,832,,0,0,0,0
1602173604614,10,1010123456017,97,,1,1,8,1,0,,14.1173,324,7681,0.900608,129,0,9,,0,0,0,0,0,0,0,0,0,,-250,890,,0,0,0,0
1602173604864,10,1010123456017,97,,1,1,8,1,0,,24.5103,194,0,1.268,77,0,13.1667,,14,10,0,0,4,100,0,3.41132,0,,336,538,,0,0,0,10
1602173605114,10,1010123456017,97,,1,1,8,1,0,,18.5787,197,201,0.980384,80,0,10.6,,0.1,11,0,0.1,5,0,0,5.25635,31,,481,574,,0,0,0,1
1602173605364,10,1010123456017,97,,1,1,8,1,0,,23.0714,168,1433,0.976224,68,0,13,,0,0,0,0,0,0,0,0,0,,505,434,,0,0,0,0
1602173605614,10,1010123456017,97,,1,1,8,1,0,,19.5354,198,689,0.982656,81,0,10.8,,0,0,0,0,0,0,0,0,0,,343,584,,0,0,0,0
1602173605864,10,1010123456017,97,,1,1,8,1,0,,21.6609,174,0,0.98128,72,0,12.2,,4.69841,63,0,0.1,25,32,0,6.55095,31,,498,484,,0,0,0,3.85714
1602173606114,10,1010123456017,97,,1,1,8,1,0,,21.2871,209,0,0.957888,81,0,11.5,,0,0,0,0,0,0,0,0,0,,628,520,,0,0,0,0
1602173606364,10,1010123456017,97,,1,1,8,1,0,,24.0728,151,0,0.97904,62,0,13.75,,0,0,0,0,0,0,0,0,0,,443,416,,0,0,0,0
1602173606614,10,1010123456017,97,,1,1,8,1,0,,13.9609,256,0,0.978624,100,0,10.6,,0,0,0,0,0,0,0,0,0,,111,764,,0,0,0,0
1602173606864,10,1010123456017,97,,1,1,8,1,0,,18.1801,211,0,0.957952,82,0,10.4,,7.56962,79,0,0.12704,31,32.2581,0,8.69501,31,,386,584,,0,0,0,3.87342
1602173607114,10,1010123456017,97,,1,1,8,1,0,,23.9562,160,0,0.976384,64,0,13,,0,0,0,0,0,0,0,0,0,,438,434,,0,0,0,0
1602173607364,10,1010123456017,97,,1,1,8,1,0,,19.0612,196,705,0.979264,82,0,11.2,,0,0,0,0,0,0,0,0,0,,489,552,,0,0,0,0
1602173607614,10,1010123456017,97,,1,1,8,1,0,,16.75,224,817,0.980288,91,0,10.8,,0,0,0,0,0,0,0,0,0,,562,640,,0,0,0,0
1602173607864,10,1010123456017,97,,1,1,8,1,0,,18.088,216,0,0.9792,83,0,11,,13.3846,13,0,0.1,6,50,0,10.4965,31,,453,612,,0,0,0,5.38462
1602173608114,10,1010123456017,97,,1,1,8,1,0,,24.0307,163,0,0.973152,63,0,13.75,,0,0,0,0,0,0,0,0,0,,467,414,,0,0,0,0
1602173608364,10,1010123456017,97,,1,1,8,1,0,,11.5118,254,4901,0.804992,101,0,8.66667,,0,0,0,0,0,0,0,0,0,,-83,830,,0,0,0,0
1602173608614,10,1010123456017,97,,1,1,8,1,0,,23.6064,188,985,1.1297,77,0,13,,0,0,0,0,0,0,0,0,0,,546,506,,0,0,0,0
1602173608864,10,1010123456017,97,,1,1,8,1,0,,18.9067,193,0,1,80,0,10.75,,12.0526,19,0,0.1,7,42.8571,0,8.40498,31,,444,574,,0,0,0,6
1602173609114,10,1010123456017,97,,1,1,8,1,0,,21.9813,160,1049,0.95216,65,0,10.5,,0,0,0,0,0,0,0,0,0,,457,524,,0,0,0,0
1602173609364,10,1010123456017,97,,1,1,8,1,0,,18.1154,208,0,0.988032,80,0,10.8,,0,0,0,0,0,0,0,0,0,,335,612,,0,0,0,0
1602173609614,10,1010123456017,97,,1,1,8,1,0,,18.1357,199,2448,0.866304,79,0,10.2,,0,0,0,0,0,0,0,0,0,,243,574,,0,0,0,0
1602173609864,10,1010123456017,97,,1,1,8,1,0,,21.7396,192,1668,1.06301,79,0,10.6,,7,35,0,0.1,15,40,0,5.45636,31,,721,508,,0,0,0,5.42857
1602173610114,10,1010123456017,97,,1,1,8,1,0,,18.3551,214,0,0.991904,89,0,12.6,,0,0,0,0,0,0,0,0,0,,493,612,,0,0,0,0
