time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-74,74,103,1.1,14,0.28,1888.000000,0,0.0,0.0,0.0,224,0,0.0,0.0,0.0,0.0
1494,0,1,3400,-74,74,116,2.5,14,0.50,1024.000000,0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
1743,0,1,3400,-74,74,118,2.5,14,0.50,224,0,27,3.7,0.0,13696.000000,20,0.0,0.0,0.0,1.0
1992,0,1,3400,-75,75,121,2.6,13,0.50,4608.000000,0,27,8.9,12,37344.000000,13,0.0,0.0,0.0,1.0
2241,0,1,3400,-75,75,115,0.13,13,0.50,8160.000000,0,27,9.1,0.0,20800.000000,0,0.0,0.0,0.0,1.0
2490,0,1,3400,-75,75,114,11,12,1.4,186528.000000,12,27,6.7,0.0,68608.000000,0,0.0,0.0,0.0,1.0
2739,0,1,3400,-75,75,119,18,12,3.7,18304.000000,89,27,4.1,0.0,9376.000000,0,0.0,0.0,0.0,1.0
2988,0,1,3400,-75,75,118,15,11,3.0,37088.000000,84,27,4.1,0.0,8640.000000,0,0.0,0.0,0.0,1.0
3237,0,1,3400,-75,75,118,17,11,3.7,25728.000000,89,27,5.1,0.0,6848.000000,0,0.0,0.0,0.0,1.0
3486,0,1,3400,-75,75,116,18,11,4.0,0.0,100.000000,27,5.4,0.0,7228.915527,0,0.0,0.0,0.0,1.0
3735,0,1,3400,-75,75,113,14,11,3.4,33536.000000,76,27,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3984,0,1,3400,-75,75,114,18,11,3.8,15392.000000,90,27,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4233,0,1,3400,-76,76,113,14,10,3.3,54016.000000,69,27,4.7,0.0,2592.000000,0,0.0,0.0,0.0,1.0
4482,0,1,3400,-76,76,117,16,10,3.8,14240.000000,92,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4731,0,1,3400,-76,76,115,14,11,3.3,59616.000000,66,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4980,0,1,3400,-76,76,114,11,10,2.9,20448.000000,68,27,3.0,0.0,4256.000000,33,0.0,1.0,0.0,1.0
5229,0,1,3400,-75,75,114,16,11,3.4,14784.000000,79,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5478,0,1,3400,-75,75,110,13,11,2.2,85696.000000,31,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5727,0,1,3400,-75,75,113,12,11,2.3,101760.000000,26,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-75,75,106,15,11,3.3,66592.000000,63,27,2.4,0.0,1568.000000,0,0.0,0.0,0.0,1.0
6225,0,1,3400,-75,75,106,15,11,3.2,56704.000000,69,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6474,0,1,3400,-75,75,118,12,11,2.7,107776.000000,35,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6723,0,1,3400,-75,75,112,12,11,2.8,77920.000000,54,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6972,0,1,3400,-75,75,105,13,10,3.2,45888.000000,62,27,1.9,0.0,1568.000000,0,0.0,0.0,0.0,1.0
7221,0,1,3400,-76,76,107,13,10,3.2,81856.000000,59,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7470,0,1,3400,-76,76,104,14,10,3.5,44366.535156,74,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7719,0,1,3400,-76,76,105,13,10,3.4,63072.000000,67,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7968,0,1,3400,-76,76,105,12,9.9,3.1,48832.000000,64,27,2.0,0.0,3136.000000,0,0.0,0.0,0.0,1.0
8217,0,1,3400,-76,76,112,12,10,3.3,41696.000000,56,27,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8466,0,1,3400,-77,77,119,14,9.5,3.2,62688.000000,58,27,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-77,77,115,16,9.2,3.7,23936.000000,84,27,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-77,77,110,12,8.9,3.4,38144.000000,73,27,1.9,0.0,1568.000000,0,0.0,0.0,0.0,1.0
9213,0,1,3400,-77,77,109,17,9.3,3.5,27744.000000,79,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-78,78,112,11,8.7,3.5,36832.000000,75,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9711,0,1,3400,-78,78,112,15,8.4,3.7,11488.000000,89,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9960,0,1,3400,-78,78,107,15,8.6,4.0,3020.080322,98,27,1.5,0.0,900,0,0.0,0.0,0.0,1.0
10209,0,1,3400,-78,78,111,15,8.3,3.6,19936.000000,83,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10458,0,1,3400,-78,78,115,13,8.4,3.6,16192.000000,87,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10707,0,1,3400,-78,78,112,11,8.3,3.7,17440.000000,80,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-78,78,107,19,8.7,3.4,10496.000000,71,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11205,0,1,3400,-78,78,113,16,8.9,4.0,3008.000000,98,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11454,0,1,3400,-78,78,116,14,8.6,3.9,8608.000000,93,27,5.8,0.0,896,57,0.0,0.0,0.0,1.0
