Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603046327058,10,1010123456043,80,,1,1,4,1,0,,6.33333,12,0,0.005312,5,0,10.5,,7.57143,28,0,0.1,12,8.33333,0,15.129,31,,6,10,,0,0,0,1.82143
1603046327308,10,1010123456043,80,,1,1,4,1,0,,1.1358,243,59,0.0606586,91,0,6.4,,6.26667,60,0,0.134779,24,4.16667,0,13.2189,31,,-71,410,,0,0,0,2.01667
1603046327558,10,1010123456043,80,,1,1,4,1,0,,1.39048,105,0,0.035008,50,0,9.83333,,0,0,0,0,0,0,0,0,0,,119,172,,0,0,0,0
1603046327808,10,1010123456043,80,,1,1,4,1,0,,4.40426,94,0,0.04048,35,0,5.83333,,0,0,0,0,0,0,0,0,0,,236,138,,0,0,0,0
1603046328058,10,1010123456043,80,,1,1,4,1,0,,13.5,20,144,0.036064,7,0,7.5,,0,0,0,0,0,0,0,0,0,,33,32,,0,0,0,0
1603046328308,10,1010123456043,80,,1,1,4,1,0,,1.14286,168,0,0.039424,70,0,4,,5.55556,9,0,0.1,4,0,0,10.109,31,,125,272,,0,0,0,1
1603046328558,10,1010123456043,80,,1,1,4,1,0,,1.19863,146,76,0.038016,58,0,3.83333,,0,0,0,0,0,0,0,0,0,,376,246,,0,0,0,0
1603046328808,10,1010123456043,80,,1,1,4,1,0,,2.93478,92,140,0.03824,31,0,6.8,,0,0,0,0,0,0,0,0,0,,67,142,,0,0,0,0
1603046329058,10,1010123456043,80,,1,1,4,1,0,,1.52299,174,324,0.04848,70,0,7.8,,4,3,0,0.1,1,0,0,16.3783,31,,36,278,,0,0,0,1
1603046329308,10,1010123456043,80,,1,1,4,1,0,,2.27957,186,0,0.0627149,79,0,7.4,,13.2,5,0,0.1,2,0,0,14.3623,31,,-8,288,,0,0,0,1.4
1603046329558,10,1010123456043,80,,1,1,4,1,0,,1.9322,118,0,0.036512,47,0,7.5,,0,0,0,0,0,0,0,0,0,,54,190,,0,0,0,0
1603046329808,10,1010123456043,80,,1,1,4,1,0,,5.56818,88,0,0.0648,35,0,9,,0,0,0,0,0,0,0,0,0,,23,146,,0,0,0,0
1603046330058,10,1010123456043,80,,1,1,4,1,0,,18,10,0,0.0206908,4,0,8,,7,3,0,0.1,1,0,0,12.0817,31,,39,16,,0,0,0,1
1603046330308,10,1010123456043,80,,1,1,4,1,0,,0.721519,237,259,0.0481928,90,0,4.5,,7.8,5,0,0.1,2,0,0,13.0913,31,,-45,396,,0,0,0,1
1603046330558,10,1010123456043,80,,1,1,4,1,0,,2.35937,128,0,0.0472289,55,0,8.16667,,0,0,0,0,0,0,0,0,0,,4,200,,0,0,0,0
1603046330808,10,1010123456043,80,,1,1,4,1,0,,2.33617,235,0,0.077152,93,0,7.57143,,0,0,0,0,0,0,0,0,0,,-67,372,,0,0,0,0
1603046331058,10,1010123456043,80,,1,1,4,1,0,,0.742424,132,411,0.0272771,48,0,6.2,,0,6,0,0.1,3,66.6667,0,0,31,,97,232,,0,0,0,0
1603046331308,10,1010123456043,80,,1,1,4,1,0,,4.94444,108,0,0.0562892,48,0,7,,9,5,0,0.1,2,0,0,17.7216,31,,134,164,,0,0,0,1
1603046331558,10,1010123456043,80,,1,1,4,1,0,,0.565421,214,442,0.0343775,77,0,2.5,,0,0,0,0,0,0,0,0,0,,126,362,,0,0,0,0
1603046331808,10,1010123456043,80,,1,1,4,1,0,,3.25103,243,251,0.086112,102,0,6.6,,0,0,0,0,0,0,0,0,0,,231,366,,0,0,0,0
1603046332058,10,1010123456043,80,,1,1,4,1,0,,2.63218,174,234,0.073664,67,0,7.16667,,0,2,0,0.1,1,0,0,0,31,,-46,296,,0,0,0,0
1603046332308,10,1010123456043,80,,1,1,4,1,0,,1.7381,252,470,0.071008,103,0,4.75,,1.3913,23,0,0.1,9,0,0,5.47125,31,,98,418,,0,0,0,1.3913
1603046332558,10,1010123456043,80,,1,1,4,1,0,,0.895288,382,158,0.092544,161,0,4,,0,0,0,0,0,0,0,0,0,,59,610,,0,0,0,0
1603046332808,10,1010123456043,80,,1,1,4,1,0,,0.26383,235,158,0.038048,97,0,3,,0,0,0,0,0,0,0,0,0,,307,408,,0,0,0,0
1603046333058,10,1010123456043,80,,1,1,4,1,0,,7.52,50,0,0.037792,20,0,8.75,,0,2,0,0.1,1,0,0,0,31,,234,70,,0,0,0,0
1603046333308,10,1010123456043,80,,1,1,4,1,0,,1.21484,256,0,0.058592,103,0,5.2,,11,6,0,0.1,2,0,0,9.78191,31,,99,410,,0,0,0,1.5
1603046333558,10,1010123456043,80,,1,1,4,1,0,,0.836257,171,116,0.033376,62,0,5,,0,0,0,0,0,0,0,0,0,,36,280,,0,0,0,0
1603046333808,10,1010123456043,80,,1,1,4,1,0,,1.48617,253,380,0.059904,101,0,2.8,,0,0,0,0,0,0,0,0,0,,-86,398,,0,0,0,0
1603046334058,10,1010123456043,80,,1,1,4,1,0,,0.856716,335,0,0.07616,137,0,5,,0,2,0,0.1,1,0,0,0,31,,-43,556,,0,0,0,0
1603046334308,10,1010123456043,80,,1,1,4,1,0,,1.05485,237,454,0.057344,94,0,6.4,,0,4,0,0.1,2,0,0,0,31,,-30,394,,0,0,0,0
1603046334558,10,1010123456043,80,,1,1,4,1,0,,4.52577,97,0,0.0508273,41,0,10.8,,0,0,0,0,0,0,0,0,0,,71,146,,0,0,0,0
1603046334808,10,1010123456043,80,,1,1,4,1,0,,1.60194,103,544,0.0268594,37,0,5,,0,0,0,0,0,0,0,0,0,,84,166,,0,0,0,0
1603046335058,10,1010123456043,80,,1,1,4,1,0,,1.84038,213,0,0.065088,90,0,7.6,,0,0,0,0,0,0,0,0,0,,104,332,,0,0,0,0
1603046335308,10,1010123456043,80,,1,1,4,1,0,,1.71429,63,0,0.023392,25,0,4.16667,,0,4,0,0.1,2,0,0,0,31,,57,108,,0,0,0,0
1603046335558,10,1010123456043,80,,1,1,4,1,0,,3.36585,82,0,0.039776,33,0,6.33333,,0,0,0,0,0,0,0,0,0,,73,130,,0,0,0,0
1603046335808,10,1010123456043,80,,1,1,4,1,0,,2.35468,203,544,0.0610763,76,0,4,,0,0,0,0,0,0,0,0,0,,5,314,,0,0,0,0
1603046336058,10,1010123456043,80,,1,1,4,1,0,,1.9,170,0,0.0647711,75,0,3.75,,9,3,0,0.1,1,0,0,7.56428,31,,65,272,,0,0,0,3
1603046336308,10,1010123456043,80,,1,1,4,1,0,,0,6,0,0.0155181,3,0,7.66667,,4,9,0,0.1,4,0,0,10.4896,31,,13,12,,0,0,0,1
1603046336558,10,1010123456043,80,,1,1,4,1,0,,0.410959,219,330,0.038464,82,0,1,,0,0,0,0,0,0,0,0,0,,-42,374,,0,0,0,0
1603046336808,10,1010123456043,80,,1,1,4,1,0,,1.80488,205,0,0.0593092,90,0,6,,0,0,0,0,0,0,0,0,0,,-44,314,,0,0,0,0
1603046337058,10,1010123456043,80,,1,1,4,1,0,,1.40299,134,558,0.034176,53,0,5,,0,2,0,0.1,1,0,0,0,31,,508,226,,0,0,0,0
1603046337308,10,1010123456043,80,,1,1,4,1,0,,2.23077,195,0,0.0843052,80,0,7.8,,6,21,0,0.1,7,0,0,11.4153,31,,-107,320,,0,0,0,1.14286
1603046337558,10,1010123456043,80,,1,1,4,1,0,,1.16216,148,0,0.0433092,60,0,3.6,,0,0,0,0,0,0,0,0,0,,1,248,,0,0,0,0
1603046337808,10,1010123456043,80,,1,1,4,1,0,,2.21348,89,137,0.0295582,34,0,6.85714,,0,0,0,0,0,0,0,0,0,,124,140,,0,0,0,0
