Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602716033941,10,1010123456042,90,,1,0,6,1,0,,7,10,0,0.00491566,4,0,14.4,,9.79167,24,0,0.1,9,44.4444,0,11.2775,31,,5,8,,0,0,0,5.5
1602716034191,10,1010123456042,90,,1,0,6,1,0,,24.4302,86,0,0.37796,30,0,14.5,,6.18085,94,2981,0.1,38,42.1053,0,5.83419,31,,213,172,,0,0,0,5.20213
1602716034441,10,1010123456042,90,,1,0,6,1,0,,19.8622,225,0,0.988466,90,0,9.66667,,10.5135,37,0,0.1,15,33.3333,0,12.1887,31,,396,506,,0,0,0,3.67568
1602716034691,10,1010123456042,90,,1,0,6,1,0,,20.4194,217,2276,0.95261,88,0,9.5,,0,0,0,0,0,0,0,0,0,,710,508,,0,0,0,0
1602716034941,10,1010123456042,90,,1,0,6,1,0,,12.8964,309,2712,0.921574,122,0,11.25,,0,0,0,0,0,0,0,0,0,,-141,734,,0,0,0,0
1602716035191,10,1010123456042,90,,1,0,6,1,0,,19.2684,231,5120,0.872739,89,0,12,,13.2,10,0,0.1,4,50,0,12.4759,31,,267,498,,0,0,0,6.4
1602716035441,10,1010123456042,90,,1,0,6,1,0,,21.728,239,425,1.18371,100,0,13,,13.8298,47,0,0.1,20,70,0,8.68524,31,,485,538,,0,0,0,7.42553
1602716035691,10,1010123456042,90,,1,0,6,1,0,,23.4769,195,1749,0.956851,78,0,13.25,,0,0,0,0,0,0,0,0,0,,577,428,,0,0,0,0
1602716035941,10,1010123456042,90,,1,0,6,1,0,,19.6081,273,889,1.01002,113,0,14.5,,0,0,0,0,0,0,0,0,0,,43,618,,0,0,0,0
1602716036191,10,1010123456042,90,,1,0,6,1,0,,25.2337,184,1433,0.981494,75,0,14.6,,12.9841,63,0,0.1,26,76.9231,0,6.09037,31,,665,390,,0,0,0,8.1746
