Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603049759108,12,1010123456003,87,,1,0,8,1,0,,17.7059,51,0,0.143936,16,0,7.75,,6.6,15,953,0.1,6,0,0,12.1895,31,,65,140,,0,0,0,1.4
1603049759358,10,1010123456003,87,,1,0,8,1,0,,14.6701,194,8351,0.759679,79,0,6.83333,,9.2973,74,0,0.132305,31,38.7097,0,8.96106,31,,80,546,,0,0,0,4.68919
1603049759608,10,1010123456003,87,,1,0,8,1,0,,15.7378,225,9115,0.954752,89,0,8.5,,0,0,0,0,0,0,0,0,0,,33,638,,0,0,0,0
1603049759858,10,1010123456003,87,,1,0,8,1,0,,22.5698,172,6838,1.0488,69,0,9.83333,,0.1,3,0,0.1,1,0,0,2.66933,31,,-180,470,,0,0,0,1
1603049760108,10,1010123456003,87,,1,0,8,1,0,,15.7351,185,15260,0.710688,79,0,7.8,,0.1,8,0,0.1,3,0,0,7.05315,31,,-89,516,,0,0,0,1
1603049760358,9,1010123456003,87,,1,0,8,1,0,,11.9852,338,17514,0.88384,129,0,8.2,,5.94286,35,0,0.1,13,23.0769,0,7.19561,31,,-250,984,,0,0,0,3.74286
1603049760608,10,1010123456003,87,,1,0,8,1,0,,10.5391,371,20850,0.899648,149,0,5.4,,0,8,0,0.1,4,75,0,0,0,,-250,1120,,0,0,0,0
1603049760858,10,1010123456003,87,,1,0,8,1,0,,11.3367,196,33492,0.573184,84,0,7.5,,12,3,0,0.1,1,0,0,25.9866,31,,-250,584,,0,0,0,1
1603049761108,10,1010123456003,87,,1,0,8,1,0,,20.1506,239,24607,1.14717,91,0,12.8,,0,2,0,0.1,1,0,0,0,31,,-250,676,,0,0,0,0
1603049761358,10,1010123456003,87,,1,0,8,1,0,,14.4622,225,29612,0.819072,89,0,7.8,,4.65625,32,0,0.1,13,7.69231,0,10.2575,31,,-250,646,,0,0,0,1.875
1603049761608,10,1010123456003,87,,1,0,8,1,0,,13.4565,184,40766,0.680384,80,0,8.6,,7,6,0,0.1,2,50,0,2.97361,31,,-250,540,,0,0,0,6.5
1603049761858,10,1010123456003,87,,1,0,8,1,0,,14.1408,206,44214,0.861856,82,0,6.57143,,0,0,0,0,0,0,0,0,0,,-250,632,,0,0,0,0
1603049762108,10,1010123456003,87,,1,0,8,1,0,,17.325,120,58274,0.491584,45,0,10.2,,0.1,3,0,0.1,1,0,0,15.8187,31,,-250,336,,0,0,0,1
1603049762358,12,1010123456003,87,,1,0,8,1,0,,9.9375,256,68359,0.682816,102,0,5.4,,0,16,0,0.1,8,12.5,0,0,31,,-250,734,,0,0,0,0
1603049762608,10,1010123456003,87,,1,0,8,1,0,,7.9037,270,80149,0.597472,106,0,5.4,,0,2,0,0.1,1,0,0,0,31,,-250,778,,0,0,0,0
1603049762858,10,1010123456003,87,,1,0,8,1,0,,15.5606,132,90519,0.639552,54,0,10.8,,0,0,0,0,0,0,0,0,0,,-250,394,,0,0,0,0
1603049763108,10,1010123456003,87,,1,0,8,1,0,,8.77717,184,109290,0.374176,82,0,6.75,,2,3,0,0.1,1,0,0,1.67139,31,,-250,568,,0,0,0,1
1603049763383,9,1010123456003,87,,1,0,8,1,0,,14.6196,276,103969,0.901847,98,0,6.33333,,13.3333,9,0,0.1,18,0,0,19.2097,31,,-275,788,,0,0,0,1
1603049763608,9,1010123456003,87,,1,0,8,1,0,,9.86842,76,133539,0.189404,21,0,8,,3.6,5,0,0.1,2,0,0,5.22025,31,,-225,136,,0,0,0,3
1603049763858,9,1010123456003,87,,1,0,8,1,0,,10.8125,48,158956,0.152896,22,0,7.42857,,2,3,0,0.1,1,0,0,2.26692,31,,-250,164,,0,0,0,1
1603049764108,9,1010123456003,87,,1,0,8,1,0,,16.98,50,180790,0.268896,23,0,8,,0,2,0,0.1,1,0,0,0,31,,-250,176,,0,0,0,0
1603049764358,9,1010123456003,87,,1,0,8,1,0,,6.40476,126,183975,0.222624,47,0,6,,1.62162,37,0,0.1,15,6.66667,0,3.7708,31,,-250,384,,0,0,0,2.21622
1603049764608,11,1010123456003,87,,1,0,8,1,0,,22.1867,241,167452,1.35994,98,0,12.6667,,0,0,0,0,0,0,0,0,0,,-250,688,,0,0,0,0
1603049764858,9,1010123456003,87,,1,0,8,1,0,,21.1024,127,175416,0.772608,53,0,9.5,,0,4,0,0.1,2,0,0,0,31,,-250,366,,0,0,0,0
1603049765108,10,1010123456003,87,,1,0,8,1,0,,4.875,144,183886,0.14192,53,0,4.5,,0,4,0,0.1,2,0,0,0,31,,-250,400,,0,0,0,0
1603049765358,10,1010123456003,87,,1,0,8,1,0,,11.1071,168,178963,0.540768,71,0,6.75,,8.10714,56,0,0.1,25,52,0,5.5925,31,,-250,500,,0,0,0,6.05357
