Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602966942714,9,1010123456042,73,,1,0,6,1,0,,25.2083,72,0,0.36996,30,0,15,,10.3731,67,0,0.231068,28,14.2857,0,18.3053,31,,143,150,,0,0,0,2.38806
1602966942964,9,1010123456042,73,,1,0,6,1,0,,26.3743,171,0,0.961382,67,0,15,,15,9,0,0,4,100,0,2.17158,0,,476,376,,0,0,0,10
1602966943214,9,1010123456042,73,,1,0,6,1,0,,17.3232,263,1161,0.96649,102,0,10.8,,0,0,0,0,0,0,0,0,0,,249,588,,0,0,0,0
1602966943464,9,1010123456042,73,,1,0,6,1,0,,20.2521,242,0,0.982876,98,0,14.8,,0,0,0,0,0,0,0,0,0,,389,530,,0,0,0,0
1602966943714,9,1010123456042,73,,1,0,6,1,0,,23.5051,198,2587,0.910683,85,0,12,,13.125,32,0,0.101751,11,27.2727,0,16.5222,31,,559,396,,0,0,0,3.625
1602966943964,9,1010123456042,73,,1,0,6,1,0,,23.0661,242,425,1.05651,96,0,13.75,,0,0,0,0,0,0,0,0,0,,347,492,,0,0,0,0
1602966944214,9,1010123456042,73,,1,0,6,1,0,,25.7966,177,1223,0.981108,71,0,13.3333,,0,0,0,0,0,0,0,0,0,,727,378,,0,0,0,0
1602966944464,9,1010123456042,73,,1,0,6,1,0,,17.9019,265,1433,0.985157,110,0,12.2,,0,0,0,0,0,0,0,0,0,,339,594,,0,0,0,0
1602966944714,9,1010123456042,73,,1,0,6,1,0,,26.2299,187,1433,0.950137,73,0,14.75,,13.6875,16,0,0.1,8,50,0,12.7176,31,,951,376,,0,0,0,5.9375
1602966944964,9,1010123456042,73,,1,0,6,1,0,,21.4218,211,1433,1.00055,86,0,12.8,,0,0,0,0,0,0,0,0,0,,526,466,,0,0,0,0
1602966945214,9,1010123456042,73,,1,0,6,1,0,,25.7568,185,0,0.963341,70,0,14.8333,,0,0,0,0,0,0,0,0,0,,674,382,,0,0,0,0
1602966945464,9,1010123456042,73,,1,0,6,1,0,,25.4615,182,0,0.982908,75,0,13.8,,0,0,0,0,0,0,0,0,0,,771,396,,0,0,0,0
1602966945714,9,1010123456042,73,,1,0,6,1,0,,25.1033,184,0,0.981494,74,0,14,,14.8148,54,0,0.131631,23,60.8696,0,12.0835,31,,866,398,,0,0,0,6.22222
1602966945964,9,1010123456042,73,,1,0,6,1,0,,17.9545,264,0,0.953831,103,0,10.8333,,0,2,0,0,1,100,0,0,0,,177,574,,0,0,0,0
