Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602373821953,9,1010123456010,72,,1,0,4,1,1,,11.8889,9,0,0.006656,4,0,11.5,,3.2,30,0,0.1,13,30.7692,0,3.78291,31,,3,8,,0,0,0,3.4
1602373822203,9,1010123456010,72,,1,0,4,1,1,,6.125,48,270,0.027296,17,0,5,,0.487179,78,2427,0.1,30,3.33333,0,5.13043,31,,0,72,,0,0,0,1.26923
1602373822453,9,1010123456010,72,,1,0,4,1,1,,12.3333,18,0,0.02624,8,0,9,,0.1,54,0,0.1,22,4.54545,0,3.51315,31,,0,28,,0,0,0,1.37037
1602373822703,9,1010123456010,72,,1,0,4,1,1,,14.3929,28,187,0.031808,11,0,11,,0,0,0,0,0,0,0,0,0,,38,34,,0,0,0,0
1602373822953,9,1010123456010,72,,1,0,4,1,1,,16.4706,34,250,0.037152,14,0,9.25,,0,0,0,0,0,0,0,0,0,,139,28,,0,0,0,0
1602373823203,9,1010123456010,72,,1,0,4,1,1,,13.9153,59,0,0.048608,24,0,0.1,,0.1,21,0,0.1,9,0,0,3.87436,31,,184,46,,0,0,0,1
1602373823453,9,1010123456010,72,,1,0,4,1,1,,7.93162,117,0,0.051392,46,0,6,,0,0,0,0,0,0,0,0,0,,243,102,,0,0,0,0
1602373823703,9,1010123456010,72,,1,0,4,1,1,,14.5161,31,0,0.026624,12,0,6.33333,,0,0,0,0,0,0,0,0,0,,68,28,,0,0,0,0
1602373823953,9,1010123456010,72,,1,0,4,1,1,,12.9043,94,295,0.064768,32,0,7,,0,0,0,0,0,0,0,0,0,,141,72,,0,0,0,0
1602373824203,9,1010123456010,72,,1,0,4,1,1,,5.45714,35,628,0.022432,17,0,8,,0.1,22,0,0.1,9,0,0,3.39615,31,,264,54,,0,0,0,1
1602373824453,9,1010123456010,72,,1,0,4,1,1,,12.0536,56,0,0.053344,24,0,10,,0,0,0,0,0,0,0,0,0,,169,66,,0,0,0,0
1602373824703,9,1010123456010,72,,1,0,4,1,1,,8.58065,62,628,0.033664,25,0,7,,0,0,0,0,0,0,0,0,0,,210,56,,0,0,0,0
1602373824953,9,1010123456010,72,,1,0,4,1,1,,14.3596,89,65,0.064544,33,0,9,,0,0,0,0,0,0,0,0,0,,224,68,,0,0,0,0
1602373825203,9,1010123456010,72,,1,0,4,1,1,,11.4242,66,516,0.045216,26,0,7,,0.230769,26,0,0.1,10,0,0,4.62763,31,,186,58,,0,0,0,1.23077
1602373825453,9,1010123456010,72,,1,0,4,1,1,,11.6111,36,306,0.025632,14,0,5,,0,0,0,0,0,0,0,0,0,,97,28,,0,0,0,0
1602373825703,9,1010123456010,72,,1,0,4,1,1,,10.0804,112,28,0.071136,43,0,6.75,,0,0,0,0,0,0,0,0,0,,393,102,,0,0,0,0
1602373825953,11,1010123456010,72,,1,0,4,1,1,,13.7568,74,70,0.051968,26,0,8.5,,0,0,0,0,0,0,0,0,0,,229,62,,0,0,0,0
1602373826203,11,1010123456010,72,,1,0,4,1,1,,10.3483,89,598,0.068096,41,0,7,,0.1,40,0,0.1,17,23.5294,0,1.83572,31,,208,70,,0,0,0,3.775
1602373826453,11,1010123456010,72,,1,0,4,1,1,,10.5258,97,1381,0.055904,37,0,9,,0,2,0,0.1,1,0,0,0,31,,259,76,,0,0,0,0
1602373826703,11,1010123456010,72,,1,0,4,1,1,,17.1053,76,158,0.082944,32,0,12,,0,0,0,0,0,0,0,0,0,,182,60,,0,0,0,0
1602373826953,10,1010123456010,72,,1,0,4,1,1,,15.1951,41,158,0.0376,17,0,10,,0,0,0,0,0,0,0,0,0,,136,34,,0,0,0,0
1602373827203,10,1010123456010,72,,1,0,4,1,1,,8.42105,76,0,0.04432,30,0,6,,0.1,20,0,0.1,8,0,0,2.75125,31,,447,102,,0,0,0,1.5
1602373827453,10,1010123456010,72,,1,0,4,1,1,,5.14815,54,509,0.020864,20,0,2,,0.1,3,0,0.1,1,0,0,2.24142,0,,280,104,,0,0,0,2
1602373827703,10,1010123456010,72,,1,0,4,1,1,,10.35,80,139,0.054848,34,0,10,,0,0,0,0,0,0,0,0,0,,297,98,,0,0,0,0
1602373827953,10,1010123456010,72,,1,0,4,1,1,,16.5,44,83,0.039552,17,0,0.1,,0,0,0,0,0,0,0,0,0,,108,34,,0,0,0,0
1602373828203,10,1010123456010,72,,1,0,4,1,1,,17.2373,59,0,0.060448,24,0,13,,0.1,22,0,0.1,8,0,0,3.22635,31,,189,48,,0,0,0,1.13636
1602373828453,10,1010123456010,72,,1,0,4,1,1,,20.0435,46,0,0.061088,18,0,12,,0,0,0,0,0,0,0,0,0,,146,34,,0,0,0,0
1602373828703,10,1010123456010,72,,1,0,4,1,1,,6.56863,51,0,0.02304,21,0,7.33333,,0,2,0,0.1,1,0,0,0,31,,126,60,,0,0,0,0
1602373828953,10,1010123456010,72,,1,0,4,1,1,,16.1273,55,49,0.048256,22,0,11.6667,,0,0,0,0,0,0,0,0,0,,140,46,,0,0,0,0
1602373829203,10,1010123456010,72,,1,0,4,1,1,,7.59701,67,90,0.036608,26,0,5.5,,0.1,22,0,0.1,9,0,0,3.40999,31,,351,106,,0,0,0,1
1602373829453,10,1010123456010,72,,1,0,4,1,1,,14.2857,28,0,0.029504,13,0,8.5,,0,0,0,0,0,0,0,0,0,,55,24,,0,0,0,0
1602373829703,10,1010123456010,72,,1,0,4,1,1,,4.41935,93,148,0.030272,37,0,7.33333,,0,0,0,0,0,0,0,0,0,,263,134,,0,0,0,0
1602373829953,10,1010123456010,72,,1,0,4,1,1,,12.9286,98,247,0.08544,39,0,8.66667,,0,0,0,0,0,0,0,0,0,,217,82,,0,0,0,0
1602373830203,10,1010123456010,72,,1,0,4,1,1,,13.6552,29,0,0.0272,13,0,8.5,,0.1,26,0,0.1,10,0,0,4.4536,31,,136,30,,0,0,0,1
1602373830453,10,1010123456010,72,,1,0,4,1,1,,8.33333,48,0,0.02736,18,0,8.33333,,0,0,0,0,0,0,0,0,0,,94,44,,0,0,0,0
1602373830703,10,1010123456010,72,,1,0,4,1,1,,17.6,40,155,0.042784,17,0,8.83333,,0,0,0,0,0,0,0,0,0,,122,34,,0,0,0,0
1602373830953,10,1010123456010,72,,1,0,4,1,1,,6.6699,103,0,0.040896,44,0,6.5,,0,0,0,0,0,0,0,0,0,,317,100,,0,0,0,0
1602373831203,10,1010123456010,72,,1,0,4,1,1,,8.17204,93,957,0.038368,33,0,7.5,,0.1,17,0,0.1,7,0,0,3.91119,31,,343,88,,0,0,0,1
1602373831453,10,1010123456010,72,,1,0,4,1,1,,10.2388,67,0,0.06048,30,0,10,,0,0,0,0,0,0,0,0,0,,219,84,,0,0,0,0
1602373831703,10,1010123456010,72,,1,0,4,1,1,,2.69403,134,635,0.036864,54,0,4,,0,0,0,0,0,0,0,0,0,,380,172,,0,0,0,0
1602373831953,10,1010123456010,72,,1,0,4,1,1,,12.7377,61,212,0.0432,20,0,7,,0,0,0,0,0,0,0,0,0,,194,64,,0,0,0,0
1602373832203,10,1010123456010,72,,1,0,4,1,1,,7.11628,86,171,0.043392,35,0,5.5,,2.25,24,0,0.1,9,11.1111,0,5.73213,31,,318,80,,0,0,0,3
1602373832453,10,1010123456010,72,,1,0,4,1,1,,3.37209,86,0,0.0264,38,0,4,,0,0,0,0,0,0,0,0,0,,313,108,,0,0,0,0
1602373832703,10,1010123456010,72,,1,0,4,1,1,,8.58333,96,172,0.057184,37,0,10,,0,0,0,0,0,0,0,0,0,,288,114,,0,0,0,0
1602373832953,10,1010123456010,72,,1,0,4,1,1,,6.27273,88,152,0.042848,35,0,5,,0,0,0,0,0,0,0,0,0,,427,120,,0,0,0,0
1602373833203,10,1010123456010,72,,1,0,4,1,1,,5.29787,94,0,0.03472,36,0,9.5,,0.1,21,0,0.1,9,0,0,3.52569,31,,460,106,,0,0,0,1
1602373833453,10,1010123456010,72,,1,0,4,1,1,,13.2105,57,14,0.043872,25,0,9,,0,0,0,0,0,0,0,0,0,,104,50,,0,0,0,0
1602373833703,10,1010123456010,72,,1,0,4,1,1,,14.5676,37,187,0.0416,15,0,0.1,,0,0,0,0,0,0,0,0,0,,64,28,,0,0,0,0
1602373833953,10,1010123456010,72,,1,0,4,1,1,,7.68657,67,116,0.035648,25,0,6,,0,0,0,0,0,0,0,0,0,,147,60,,0,0,0,0
1602373834203,10,1010123456010,72,,1,0,4,1,1,,11.3793,58,0,0.058176,26,0,10.75,,0.166667,24,0,0.1,10,0,0,6.40449,31,,254,88,,0,0,0,1
1602373834453,10,1010123456010,72,,1,0,4,1,1,,13.1111,9,628,0.010624,4,0,1,,0,0,0,0,0,0,0,0,0,,125,36,,0,0,0,0
1602373834703,10,1010123456010,72,,1,0,4,1,1,,22.4828,29,158,0.049088,12,0,13.5,,0,0,0,0,0,0,0,0,0,,198,54,,0,0,0,0
1602373834953,10,1010123456010,72,,1,0,4,1,1,,18.0968,31,0,0.031776,12,0,10,,0,0,0,0,0,0,0,0,0,,122,24,,0,0,0,0
1602373835203,10,1010123456010,72,,1,0,4,1,1,,13.2222,45,0,0.032352,16,0,8.25,,0.461538,26,0,0.1,10,0,0,5.58327,31,,98,48,,0,0,0,1.11538
1602373835453,10,1010123456010,72,,1,0,4,1,1,,12.5,24,221,0.021248,9,0,8,,0,0,0,0,0,0,0,0,0,,57,24,,0,0,0,0
1602373835703,10,1010123456010,72,,1,0,4,1,1,,9.50667,75,0,0.044832,32,0,7,,0,0,0,0,0,0,0,0,0,,186,70,,0,0,0,0
1602373835953,10,1010123456010,72,,1,0,4,1,1,,13.4324,37,0,0.025984,12,0,12,,0,0,0,0,0,0,0,0,0,,117,34,,0,0,0,0
1602373836203,10,1010123456010,72,,1,0,4,1,1,,15.5135,37,0,0.04352,18,0,10,,0.5,24,0,0.1,10,0,0,6.87555,31,,74,30,,0,0,0,1
1602373836453,10,1010123456010,72,,1,0,4,1,1,,13.3939,66,0,0.074464,26,0,8,,0,0,0,0,0,0,0,0,0,,402,106,,0,0,0,0
1602373836703,10,1010123456010,72,,1,0,4,1,1,,17.8611,36,0,0.036992,14,0,10,,0,0,0,0,0,0,0,0,0,,53,28,,0,0,0,0
1602373836953,10,1010123456010,72,,1,0,4,1,1,,6.86275,51,1050,0.02368,18,0,7,,0,0,0,0,0,0,0,0,0,,266,80,,0,0,0,0
1602373837203,10,1010123456010,72,,1,0,4,1,1,,13.2361,72,0,0.078368,29,0,12.5,,1.2,15,0,0.1,6,0,0,4.96567,31,,254,82,,0,0,0,1
1602373837453,10,1010123456010,72,,1,0,4,1,1,,17.6,15,0,0.026368,8,0,8.33333,,0,0,0,0,0,0,0,0,0,,39,16,,0,0,0,0
1602373837703,10,1010123456010,72,,1,0,4,1,1,,16.8286,35,0,0.04256,14,0,0.1,,0,0,0,0,0,0,0,0,0,,92,38,,0,0,0,0
1602373837953,10,1010123456010,72,,1,0,4,1,1,,5.54135,133,0,0.057344,53,0,7.2,,0,0,0,0,0,0,0,0,0,,236,184,,0,0,0,0
1602373838203,10,1010123456010,72,,1,0,4,1,1,,12,60,0,0.053824,26,0,8,,1.8125,16,0,0.1,6,0,0,7.62909,31,,124,60,,0,0,0,1
1602373838453,10,1010123456010,72,,1,0,4,1,1,,19,29,0,0.0448,12,0,12,,0,0,0,0,0,0,0,0,0,,74,32,,0,0,0,0
1602373838703,10,1010123456010,72,,1,0,4,1,1,,17.4,25,0,0.032416,10,0,10.6667,,0,0,0,0,0,0,0,0,0,,65,22,,0,0,0,0
1602373838953,10,1010123456010,72,,1,0,4,1,1,,16.4667,30,184,0.031008,12,0,11.5,,0,0,0,0,0,0,0,0,0,,107,26,,0,0,0,0
1602373839203,10,1010123456010,72,,1,0,4,1,1,,18.5455,11,30,0.011456,3,0,6.66667,,0,0,0,0,0,0,0,0,0,,37,10,,0,0,0,0
1602373839453,10,1010123456010,72,,1,0,4,1,1,,14.5161,31,0,0.037248,13,0,12.5,,0.736842,19,0,0.1,8,0,0,7.69246,31,,104,28,,0,0,0,1
