Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603048046166,10,1010123456004,79,,1,1,8,1,1,,6.63333,30,56,0.0292048,14,0,8,,1.51471,68,0,0.1,26,50,0,2.5826,31,,0,78,,0,0,0,6.27941
1603048046416,10,1010123456004,79,,1,1,8,1,1,,2.57143,28,278,0.0172209,11,0,5.5,,0,0,0,0,0,0,0,0,0,,0,138,,0,0,0,0
1603048046666,10,1010123456004,79,,1,1,8,1,1,,7.77273,44,0,0.043264,18,0,8.2,,0.103448,116,0,0.1,48,58.3333,0,1.85919,31,,20,164,,0,0,0,6.4569
1603048046916,10,1010123456004,79,,1,1,8,1,1,,8.83019,53,0,0.039712,21,0,6,,0,0,0,0,0,0,0,0,0,,139,150,,0,0,0,0
1603048047166,10,1010123456004,79,,1,1,8,1,1,,14.3889,54,0,0.049152,22,0,14.5,,0.892857,28,0,0.1,11,72.7273,0,1.19881,31,,41,56,,0,0,0,7.64286
1603048047416,10,1010123456004,79,,1,1,8,1,1,,0.761658,193,881,0.026592,77,0,2.66667,,0,0,0,0,0,0,0,0,0,,486,532,,0,0,0,0
1603048047666,10,1010123456004,79,,1,1,8,1,1,,1.2884,319,60,0.064576,121,0,3,,0,0,0,0,0,0,0,0,0,,676,686,,0,0,0,0
1603048047916,10,1010123456004,79,,1,1,8,1,1,,1.54955,333,0,0.08288,140,0,5,,0,0,0,0,0,0,0,0,0,,740,766,,0,0,0,0
1603048048166,10,1010123456004,79,,1,1,8,1,1,,4.28788,66,151,0.023872,27,0,4,,0.171429,35,0,0.1,14,28.5714,0,3.31462,31,,109,118,,0,0,0,3.94286
1603048048416,10,1010123456004,79,,1,1,8,1,1,,4.06,150,0,0.0587631,61,0,8.75,,0.1,3,0,0,1,100,0,0.584397,0,,276,296,,0,0,0,10
1603048048666,10,1010123456004,79,,1,1,8,1,1,,11.4902,51,0,0.032996,20,0,5,,0,0,0,0,0,0,0,0,0,,38,54,,0,0,0,0
1603048048916,10,1010123456004,79,,1,1,8,1,1,,2.04145,193,0,0.0706827,78,0,8.5,,0,0,0,0,0,0,0,0,0,,494,568,,0,0,0,0
1603048049166,10,1010123456004,79,,1,1,8,1,1,,3.19658,117,721,0.037568,45,0,6,,0.1,30,0,0.1,11,0,0,3.99584,31,,252,278,,0,0,0,1
1603048049416,10,1010123456004,79,,1,1,8,1,1,,0.604839,248,0,0.046464,100,0,3.5,,0,2,0,0.1,1,0,0,0,31,,571,576,,0,0,0,0
1603048049666,10,1010123456004,79,,1,1,8,1,1,,6.37333,150,0,0.068032,58,0,10.75,,2,6,0,0.1,2,50,0,1.72936,31,,227,252,,0,0,0,5.5
1603048049916,10,1010123456004,79,,1,1,8,1,1,,3.22564,195,0,0.070848,79,0,6.66667,,0,2,0,0.1,1,0,0,0,31,,274,294,,0,0,0,0
1603048050166,10,1010123456004,79,,1,1,8,1,1,,12.3523,88,0,0.0808,36,0,9.2,,0,0,0,0,0,0,0,0,0,,85,112,,0,0,0,0
1603048050416,10,1010123456004,79,,1,1,8,1,1,,2.96935,261,280,0.073216,100,0,3.33333,,0.1,63,0,0.1,23,47.8261,0,3.44883,31,,462,480,,0,0,0,5
1603048050666,10,1010123456004,79,,1,1,8,1,1,,2.07143,280,28,0.062016,111,0,3.25,,0,0,0,0,0,0,0,0,0,,416,432,,0,0,0,0
1603048050916,10,1010123456004,79,,1,1,8,1,1,,0.995745,235,0,0.050816,101,0,3.33333,,0,0,0,0,0,0,0,0,0,,388,404,,0,0,0,0
1603048051166,10,1010123456004,79,,1,1,8,1,1,,6.05814,86,0,0.04496,35,0,7,,0.1,22,0,0.1,10,0,0,4.87159,31,,121,136,,0,0,0,1
1603048051416,10,1010123456004,79,,1,1,8,1,1,,4.4382,89,224,0.02576,30,0,7,,0,0,0,0,0,0,0,0,0,,223,232,,0,0,0,0
1603048051666,10,1010123456004,79,,1,1,8,1,1,,3.40441,136,0,0.04,52,0,8.75,,0,0,0,0,0,0,0,0,0,,250,268,,0,0,0,0
1603048051916,10,1010123456004,79,,1,1,8,1,1,,2.80524,267,0,0.064896,112,0,7.6,,0,0,0,0,0,0,0,0,0,,200,216,,0,0,0,0
1603048052166,10,1010123456004,79,,1,1,8,1,1,,12.2556,90,0,0.06688,36,0,8,,0.559524,84,0,0.1,35,91.4286,0,0.973489,0,,62,82,,0,0,0,9.30952
1603048052416,10,1010123456004,79,,1,1,8,1,1,,2.63386,254,240,0.059712,99,0,3,,0,0,0,0,0,0,0,0,0,,427,458,,0,0,0,0
1603048052666,10,1010123456004,79,,1,1,8,1,1,,2.1761,159,0,0.036864,66,0,3.66667,,0,0,0,0,0,0,0,0,0,,350,360,,0,0,0,0
1603048052916,10,1010123456004,79,,1,1,8,1,1,,4.08889,180,0,0.054784,72,0,7.25,,0,0,0,0,0,0,0,0,0,,239,264,,0,0,0,0
1603048053166,10,1010123456004,79,,1,1,8,1,1,,7.40845,71,0,0.034016,27,0,12.6667,,0,0,0,0,0,0,0,0,0,,95,108,,0,0,0,0
1603048053416,10,1010123456004,79,,1,1,8,1,1,,3.03636,110,213,0.0276305,38,0,4.66667,,0.762712,118,0,0.1,49,87.7551,0,1.44775,31,,132,158,,0,0,0,8.70339
