Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602211596702,10,1010123456006,74,,1,2,8,1,0,,5.1,20,0,0.00668273,8,0,14,,5.5,26,0,0.1,10,0,0,11.8746,31,,9,16,,0,0,0,1.23077
1602211596952,10,1010123456006,74,,1,2,8,1,0,,16.0532,94,1001,0.32951,37,0,10,,8.04167,48,1958,0.1,18,22.2222,0,11.5422,31,,112,262,,0,0,0,3.27083
1602211597202,10,1010123456006,74,,1,2,8,1,0,,24.526,154,757,0.986538,62,0,13.2,,11.6429,56,0,0.1,22,59.0909,0,6.29072,31,,455,414,,0,0,0,6.57143
1602211597452,10,1010123456006,74,,1,2,8,1,0,,20.9397,199,161,0.988562,79,0,12.5,,0,0,0,0,0,0,0,0,0,,362,542,,0,0,0,0
1602211597702,10,1010123456006,74,,1,2,8,1,0,,19.3874,191,793,0.983807,78,0,11.6667,,0,0,0,0,0,0,0,0,0,,469,506,,0,0,0,0
1602211597952,10,1010123456006,74,,1,2,8,1,0,,17.5339,236,1453,0.949944,93,0,11.5,,2.35,40,0,0.1,17,11.7647,0,9.71256,31,,419,654,,0,0,0,1.9
1602211598202,10,1010123456006,74,,1,2,8,1,0,,17.3756,205,1433,0.988896,82,0,10,,0,4,0,0,2,100,0,0,0,,47,638,,0,0,0,0
1602211598452,10,1010123456006,74,,1,2,8,1,0,,21.9447,199,1081,0.961216,77,0,12.2,,0,0,0,0,0,0,0,0,0,,454,500,,0,0,0,0
1602211598702,10,1010123456006,74,,1,2,8,1,0,,2.86364,308,23599,0.305408,125,0,1,,0,0,0,0,0,0,0,0,0,,-148,954,,0,0,0,0
1602211598952,10,1010123456006,74,,1,2,8,1,0,,18.2803,314,0,1.6663,132,0,13.25,,7.73077,52,0,0.1,21,42.8571,0,8.5923,31,,-74,976,,0,0,0,5.48077
