Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602281735630,8,1010123456009,72,,1,2,2,1,1,,22.76,50,173,0.0526908,13,0,8.6,,9.20833,24,0,0.1,10,0,0,17.5441,31,,10,46,,0,0,0,1.20833
1602281735880,10,1010123456009,72,,1,2,2,1,1,,25.746,504,1153,0.998458,205,0,13,,11.7727,44,0,0.186056,17,11.7647,0,14.2957,31,,364,406,,0,0,0,2.34091
1602281736130,10,1010123456009,72,,1,2,2,1,1,,24.778,410,9228,0.729285,163,0,10,,0,0,0,0,0,0,0,0,0,,387,406,,0,0,0,0
1602281736380,10,1010123456009,72,,1,2,2,1,1,,24.7342,237,26574,0.426144,97,0,10,,0,0,0,0,0,0,0,0,0,,176,228,,0,0,0,0
1602281736630,10,1010123456009,72,,1,2,2,1,1,,21.0736,299,44207,0.408707,119,0,11.5,,0,0,0,0,0,0,0,0,0,,170,240,,0,0,0,0
1602281736880,10,1010123456009,72,,1,2,2,1,1,,18.2509,271,65079,0.32559,112,0,8,,13.32,25,0,0.1,9,55.5556,0,11.7304,31,,183,274,,0,0,0,6.28
1602281737130,10,1010123456009,72,,1,2,2,1,1,,20.3133,249,84929,0.32,97,0,11.1667,,0,0,0,0,0,0,0,0,0,,147,202,,0,0,0,0
1602281737380,10,1010123456009,72,,1,2,2,1,1,,21.3462,286,103277,0.39456,114,0,11,,0,0,0,0,0,0,0,0,0,,163,226,,0,0,0,0
1602281737630,10,1010123456009,72,,1,2,2,1,1,,22.8806,268,119038,0.425664,110,0,11.5,,0,0,0,0,0,0,0,0,0,,160,220,,0,0,0,0
1602281737880,10,1010123456009,72,,1,2,2,1,1,,22.8154,233,138141,0.371072,96,0,11.25,,8.8421,19,0,0.1,8,50,0,7.64928,31,,134,188,,0,0,0,5.52632
1602281738130,10,1010123456009,72,,1,2,2,1,1,,15.5288,278,160488,0.263648,111,0,8,,0,0,0,0,0,0,0,0,0,,176,242,,0,0,0,0
1602281738380,10,1010123456009,72,,1,2,2,1,1,,22.1979,288,178220,0.4072,111,0,11.4,,0,0,0,0,0,0,0,0,0,,154,222,,0,0,0,0
1602281738630,10,1010123456009,72,,1,2,2,1,1,,21.68,250,182907,0.363488,103,0,11,,0,0,0,0,0,0,0,0,0,,150,208,,0,0,0,0
