Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602859435033,9,1010123456042,80,,1,0,8,1,0,,9.57143,7,0,0.00469076,3,0,14.2,,6.3,10,0,0.1,4,0,0,11.5039,31,,4,6,,0,0,0,1.3
1602859435284,9,1010123456042,80,,1,0,8,1,0,,14.2533,75,0,0.259808,28,0,9.16667,,13,40,30,0.136544,16,25,0,16.4231,31,,133,204,,0,0,0,3.125
1602859435533,9,1010123456042,80,,1,0,8,1,0,,13.7131,251,0,0.968835,101,0,9.5,,13.05,40,0,0.13947,16,37.5,0,11.318,31,,332,726,,0,0,0,5
1602859435783,9,1010123456042,80,,1,0,8,1,0,,24.9937,158,0,0.984996,62,0,14.2,,0,0,0,0,0,0,0,0,0,,387,382,,0,0,0,0
1602859436033,9,1010123456042,80,,1,0,8,1,0,,24.4259,162,0,0.985735,63,0,14,,0,0,0,0,0,0,0,0,0,,492,394,,0,0,0,0
1602859436283,9,1010123456042,80,,1,0,8,1,0,,25.95,140,0,0.993767,56,0,14.4,,0,2,0,0.1,1,0,0,0,31,,364,364,,0,0,0,0
1602859436533,10,1010123456042,80,,1,0,8,1,0,,25.3643,140,377,0.989237,56,0,14,,3.42857,35,0,0.1,14,0,0,13.3541,0,,382,362,,0,0,0,1
1602859436783,10,1010123456042,80,,1,0,8,1,0,,25.8881,134,0,0.993799,56,0,14.25,,0,0,0,0,0,0,0,0,0,,533,370,,0,0,0,0
1602859437033,10,1010123456042,80,,1,0,8,1,0,,26.4148,135,225,0.991679,54,0,14.4286,,0,0,0,0,0,0,0,0,0,,536,358,,0,0,0,0
1602859437283,10,1010123456042,80,,1,0,8,1,0,,17.0118,170,2755,0.938763,71,0,9,,14,3,0,0,1,100,0,5.00998,0,,180,514,,0,0,0,10
1602859437533,10,1010123456042,80,,1,0,8,1,0,,16.1867,241,905,1.02156,96,0,12.5,,14,9,0,0,3,100,0,5.64841,0,,137,668,,0,0,0,10
1602859437783,10,1010123456042,80,,1,0,8,1,0,,25.2416,149,865,0.971084,61,0,14.25,,1.09091,11,0,0.1,4,0,0,15.1335,31,,546,394,,0,0,0,1
1602859438033,10,1010123456042,80,,1,0,8,1,0,,14,240,1433,1.01349,98,0,11.75,,0,0,0,0,0,0,0,0,0,,189,702,,0,0,0,0
1602859438283,10,1010123456042,80,,1,0,8,1,0,,21.3631,157,1385,0.943036,58,0,12,,0,2,0,0.1,1,0,0,0,31,,382,432,,0,0,0,0
1602859438533,10,1010123456042,80,,1,0,8,1,0,,16.6532,222,0,1.01664,94,0,12,,0,4,0,0.1,2,0,0,0,0,,230,624,,0,0,0,0
1602859438783,10,1010123456042,80,,1,0,8,1,0,,18.6616,198,0,0.96347,77,0,11.4,,0,0,0,0,0,0,0,0,0,,309,534,,0,0,0,0
1602859439033,10,1010123456042,80,,1,0,8,1,0,,17.2394,188,4019,0.860434,77,0,12.2857,,0,0,0,0,0,0,0,0,0,,484,518,,0,0,0,0
1602859439283,10,1010123456042,80,,1,0,8,1,0,,16.1579,266,0,1.10654,106,0,10,,4,3,70,0.1,1,0,0,6.56277,31,,23,752,,0,0,0,1
1602859439534,10,1010123456042,80,,1,0,8,1,0,,20.5181,193,0,0.97952,77,0,11.6667,,1.48571,35,0,0.1,14,0,0,8.81341,0,,396,518,,0,0,0,1
1602859439783,10,1010123456042,80,,1,0,8,1,0,,17.9381,194,0,0.992803,81,0,12,,0,0,0,0,0,0,0,0,0,,341,562,,0,0,0,0
1602859440033,10,1010123456042,80,,1,0,8,1,0,,25.057,158,377,0.985157,63,0,14.4,,0,0,0,0,0,0,0,0,0,,407,394,,0,0,0,0
1602859440283,10,1010123456042,80,,1,0,8,1,0,,25.3782,156,969,0.9849,61,0,14.2,,15,3,0,0,1,100,0,4.48077,0,,392,386,,0,0,0,10
1602859440533,10,1010123456042,80,,1,0,8,1,0,,18.4316,190,1433,0.985221,77,0,10.5,,15,7,0,0,3,100,0,4.52579,0,,236,530,,0,0,0,10
1602859440784,10,1010123456042,80,,1,0,8,1,0,,19.8323,167,5465,0.854944,68,0,12.1667,,0.714286,7,0,0.1,3,0,0,8.30735,31,,459,448,,0,0,0,1
1602859441033,10,1010123456042,80,,1,0,8,1,0,,18.2557,219,0,1.09356,86,0,14.5,,0,0,0,0,0,0,0,0,0,,287,600,,0,0,0,0
1602859441283,10,1010123456042,80,,1,0,8,1,0,,25.4342,152,0,0.965976,58,0,14,,2,3,70,0.1,1,0,0,6.54988,31,,351,386,,0,0,0,1
1602859441533,10,1010123456042,80,,1,0,8,1,0,,25.7662,154,0,0.986281,62,0,14.3333,,7.41304,46,0,0.1,19,15.7895,0,12.9654,0,,505,384,,0,0,0,2.56522
1602859441783,10,1010123456042,80,,1,0,8,1,0,,15.8517,209,1573,0.932402,87,0,9.6,,0,0,0,0,0,0,0,0,0,,167,594,,0,0,0,0
1602859442033,10,1010123456042,80,,1,0,8,1,0,,19.1275,204,0,1.03984,80,0,11.4,,0,0,0,0,0,0,0,0,0,,294,584,,0,0,0,0
1602859442284,10,1010123456042,80,,1,0,8,1,0,,19.7462,197,793,0.982592,81,0,12.5,,0,2,0,0,1,100,0,0,0,,446,534,,0,0,0,0
1602859442533,10,1010123456042,80,,1,0,8,1,0,,24.6159,151,937,0.984,61,0,14.2,,0,6,0,0,3,100,0,0,0,,542,380,,0,0,0,0
1602859442783,10,1010123456042,80,,1,0,8,1,0,,14.4306,216,9640,0.695454,86,0,10.75,,4.4,5,0,0.1,2,0,0,9.76359,31,,0,630,,0,0,0,1
1602859443033,10,1010123456042,80,,1,0,8,1,0,,17.2625,259,2128,1.15682,103,0,12.1667,,0,0,0,0,0,0,0,0,0,,131,748,,0,0,0,0
1602859443283,10,1010123456042,80,,1,0,8,1,0,,17.7738,221,121,1.06079,88,0,11.4,,0,0,0,0,0,0,0,0,0,,383,586,,0,0,0,0
1602859443533,10,1010123456042,80,,1,0,8,1,0,,24.5685,146,1585,0.992386,62,0,14.3333,,1.5,36,0,0.1,14,0,0,5.5216,31,,604,378,,0,0,0,1
1602859443783,10,1010123456042,80,,1,0,8,1,0,,25.6946,167,1433,1.03329,67,0,14.2,,0,0,0,0,0,0,0,0,0,,656,384,,0,0,0,0
1602859444033,10,1010123456042,80,,1,0,8,1,0,,20.9133,173,57,0.946924,67,0,13,,0,0,0,0,0,0,0,0,0,,527,496,,0,0,0,0
1602859444283,10,1010123456042,80,,1,0,8,1,0,,24.9815,162,0,1.01468,65,0,14.25,,0.1,3,232,0.1,1,0,0,2.87352,31,,593,402,,0,0,0,1
1602859444533,10,1010123456042,80,,1,0,8,1,0,,20.8674,181,0,0.965847,72,0,13.1667,,8.71233,73,0,0.115341,30,36.6667,0,11.2729,0,,354,496,,0,0,0,4.65753
1602859444783,10,1010123456042,80,,1,0,8,1,0,,19.1788,179,0,1.01382,77,0,12.5,,0,0,0,0,0,0,0,0,0,,310,546,,0,0,0,0
1602859445033,10,1010123456042,80,,1,0,8,1,0,,18.2061,165,4431,0.804916,65,0,12,,0,0,0,0,0,0,0,0,0,,247,468,,0,0,0,0
1602859445283,10,1010123456042,80,,1,0,8,1,0,,22.6145,179,49,1.14712,74,0,13.1667,,0,2,0,0.1,1,0,0,0,31,,316,520,,0,0,0,0
1602859445534,10,1010123456042,80,,1,0,8,1,0,,17.185,227,306,0.935936,89,0,10.4,,13,10,0,0.1,4,50,0,8.09699,0,,296,608,,0,0,0,6.4
1602859445783,10,1010123456042,80,,1,0,8,1,0,,16.213,230,0,1.04855,96,0,10.6667,,0,0,0,0,0,0,0,0,0,,311,644,,0,0,0,0
1602859446033,10,1010123456042,80,,1,0,8,1,0,,19.8596,171,1433,0.988305,70,0,12.5714,,0,0,0,0,0,0,0,0,0,,249,462,,0,0,0,0
1602859446283,10,1010123456042,80,,1,0,8,1,0,,15.7635,203,4723,0.816032,79,0,8.8,,0,0,0,0,0,0,0,0,0,,67,578,,0,0,0,0
1602859446533,10,1010123456042,80,,1,0,8,1,0,,19.1535,215,689,1.13684,88,0,11,,2.25641,39,0,0.1,16,0,0,10.3003,31,,314,568,,0,0,0,1
1602859446783,10,1010123456042,80,,1,0,8,1,0,,25.5,140,1433,1.01648,60,0,14.5,,0,0,0,0,0,0,0,0,0,,505,364,,0,0,0,0
1602859447033,10,1010123456042,80,,1,0,8,1,0,,24.8302,159,0,0.941912,61,0,14.2,,0,0,0,0,0,0,0,0,0,,551,390,,0,0,0,0
