Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602187301876,10,1010123456036,73,,1,2,2,1,0,,25.7439,449,1041,0.846554,177,0,14.6667,,12.45,40,0,0.194699,17,5.88235,0,14.1091,31,,1232,380,,0,0,0,2.925
1602187302126,10,1010123456036,73,,1,2,2,1,0,,25.3617,528,713,1.00977,209,0,14.1667,,0,0,0,0,0,0,0,0,0,,1196,428,,0,0,0,0
1602187302376,9,1010123456036,73,,1,2,2,1,0,,26.5587,460,893,0.994056,186,0,14.75,,0,0,0,0,0,0,0,0,0,,1231,370,,0,0,0,0
1602187302626,9,1010123456036,73,,1,2,2,1,0,,26.7686,350,8403,0.754956,140,0,14.2857,,0,0,0,0,0,0,0,0,0,,606,278,,0,0,0,0
1602187302876,9,1010123456036,73,,1,2,2,1,0,,25.1348,230,24121,0.473189,92,0,12.8,,9.78947,19,0,0.1,8,50,0,6.90629,31,,-250,188,,0,0,0,5.26316
1602187303126,9,1010123456036,73,,1,2,2,1,0,,27.745,200,40044,0.464,82,0,14.5,,0,0,0,0,0,0,0,0,0,,-250,162,,0,0,0,0
1602187303377,9,1010123456036,73,,1,2,2,1,0,,26.2147,191,55887,0.421568,80,0,13.5,,0,0,0,0,0,0,0,0,0,,-250,160,,0,0,0,0
1602187303626,9,1010123456036,73,,1,2,2,1,0,,27.7801,141,76542,0.317012,55,0,12,,0,0,0,0,0,0,0,0,0,,-250,154,,0,0,0,0
1602187303876,9,1010123456036,73,,1,2,2,1,0,,27.6585,205,92452,0.474988,84,0,14.6667,,6.6747,83,0,0.1,33,42.4242,0,6.12439,31,,-250,166,,0,0,0,5.01205
1602187304126,9,1010123456036,73,,1,2,2,1,0,,27.7488,203,108507,0.462297,81,0,14.3333,,0,0,0,0,0,0,0,0,0,,-250,162,,0,0,0,0
1602187304377,9,1010123456036,73,,1,2,2,1,0,,27.8172,186,125645,0.431456,75,0,14.4,,0,0,0,0,0,0,0,0,0,,-250,148,,0,0,0,0
1602187304627,9,1010123456036,73,,1,2,2,1,0,,27.8458,214,140803,0.485632,84,0,14.6667,,0,0,0,0,0,0,0,0,0,,-250,170,,0,0,0,0
1602187304877,9,1010123456036,73,,1,2,2,1,0,,27.6261,222,155760,0.4968,89,0,14.5,,6.02857,35,0,0.1,13,30.7692,0,4.68482,31,,-250,178,,0,0,0,4.4
1602187305127,9,1010123456036,73,,1,2,2,1,0,,27.5198,227,170611,0.496448,90,0,14,,0,0,0,0,0,0,0,0,0,,-250,182,,0,0,0,0
