Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603042895745,9,1010123456004,79,,1,1,8,1,2,,17.2,5,0,0.00764659,2,0,6.75,,0.157895,19,0,0.1,8,37.5,0,3.16145,31,,4,6,,0,0,0,4.15789
1603042895995,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,2.33333,,0.1,27,0,0.1,9,88.8889,0,1.45918,31,,0,0,,0,0,0,9
1603042896245,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,3.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042896495,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042896745,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,4.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042896995,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,6,,0,4,0,0.1,2,50,0,0,31,,0,0,,0,0,0,0
1603042897245,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,5.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042897495,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042897745,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,1.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042897995,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,1.33333,,0.1,3,0,0.1,1,0,0,4.27277,31,,0,0,,0,0,0,1
1603042898245,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,3.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042898495,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042898745,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,4.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042898995,9,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,3.25,,0.1,3,0,0.1,1,0,0,4.05706,31,,0,0,,0,0,0,1
1603042899245,10,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,0.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042899495,10,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042899745,10,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042899995,10,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,0.4,,0,2,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1603042900245,10,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603042900495,10,1010123456004,79,,1,1,8,1,2,,0,0,0,0,0,0,3.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
