time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-80,80,880,0.61,2.2,0.31,1152.000000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,0,1,3400,-80,80,745,2.0,2.6,1.1,0.0,100.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,0,1,3400,-80,80,748,3.3,2.7,1.8,2336.000000,0,0.0,0.0,33,224,0,0.0,0.0,0.0,1.0
1993,0,1,3400,-80,80,762,2.0,2.7,0.74,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
2242,0,1,3400,-80,80,759,2.0,2.7,0.75,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
2491,0,1,3400,-79,79,771,2.0,2.5,0.74,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
2740,0,1,3400,-78,78,787,2.0,2.4,0.75,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
2989,0,1,3400,-78,78,766,2.0,2.2,0.75,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
3238,0,1,3400,-78,78,781,2.0,2.3,0.74,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
3487,0,1,3400,-78,78,779,2.0,2.4,0.74,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
3736,0,1,3400,-78,78,759,2.0,2.6,0.74,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
3985,0,1,3400,-79,79,768,2.0,2.5,0.74,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
4234,0,1,3400,-79,79,767,2.0,2.6,0.75,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
4483,0,1,3400,-79,79,772,2.0,2.5,0.75,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
4732,0,1,3400,-79,79,783,2.0,2.4,0.75,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
4981,0,1,3400,-79,79,759,2.0,2.6,0.75,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
5230,0,1,3400,-79,79,789,0.53,2.6,0.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5479,0,1,3400,-79,79,782,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5728,0,1,3400,-79,79,767,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5977,0,1,3400,-79,79,785,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6226,0,1,3400,-80,80,798,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6475,0,1,3400,-79,79,781,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,0,1,3400,-79,79,752,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6973,0,1,3400,-79,79,786,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7222,0,1,3400,-77,77,545,0.11,6.6,0.027,578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7471,0,1,3400,-75,75,406,0.97,11,0.25,2336.000000,0,0.0,0.0,33,448,0,0.0,0.0,0.0,1.0
7720,0,1,3400,-75,75,404,0.52,11,0.25,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
7969,0,1,3400,-75,75,403,2.0,11,0.41,4576.000000,0,27,4.1,0.0,43840.000000,0,0.0,0.0,0.0,1.0
8218,0,1,3400,-76,76,405,5.2,11,0.52,5920.000000,0,27,11,0.0,44064.000000,26,0.0,0.0,0.0,1.0
8467,0,1,3400,-76,76,400,22,11,3.5,0.0,100.000000,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8716,0,1,3400,-76,76,403,23,11,4.0,0.0,100.000000,27,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8965,0,1,3400,-76,76,406,22,10,4.0,0.0,100.000000,27,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9214,0,1,3400,-76,76,406,25,10.0,4.0,0.0,0.0,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9463,0,1,3400,-77,77,405,12,9.8,2.2,12288.000000,26,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9712,0,1,3400,-77,77,396,5.7,9.8,0.70,16672.000000,0,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9961,0,1,3400,-77,77,401,6.0,9.3,0.77,12704.000000,0,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10210,0,1,3400,-77,77,405,7.3,9.2,1.2,8640.000000,25,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10459,0,1,3400,-77,77,410,24,9.0,4.0,0.0,100.000000,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10708,0,1,3400,-78,78,410,16,9.0,3.8,2208.000000,90,27,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10957,0,1,3400,-78,78,408,10.0,8.8,3.9,5760.000000,75,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11206,0,1,3400,-78,78,407,3.1,8.4,1.1,5984.000000,12,27,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
