Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602892406062,10,1010123456036,76,,1,0,8,1,0,,8,21,0,0.00902811,8,0,14,,10,34,0,0.1,14,21.4286,0,14.5286,31,,10,16,,0,0,0,2.97059
1602892406312,9,1010123456036,76,,1,0,8,1,0,,23.7647,85,817,0.421976,32,0,14,,8.42029,69,0,0.153863,27,18.5185,0,12.5803,31,,185,194,,0,0,0,3.13043
1602892406562,9,1010123456036,76,,1,0,8,1,0,,23.8696,184,793,0.981216,77,0,13.8333,,9.77419,31,0,0.115328,12,0,0,15.7685,31,,612,432,,0,0,0,1.58065
1602892406812,9,1010123456036,76,,1,0,8,1,0,,24.2412,170,865,0.98048,68,0,13.2,,0,0,0,0,0,0,0,0,0,,379,418,,0,0,0,0
1602892407062,9,1010123456036,76,,1,0,8,1,0,,20.902,204,1433,0.971116,80,0,11.8333,,0,0,0,0,0,0,0,0,0,,364,514,,0,0,0,0
1602892407312,9,1010123456036,76,,1,0,8,1,0,,18.9192,198,0,0.983582,79,0,11.8571,,0,8,0,0,4,100,0,0,0,,214,538,,0,0,0,0
1602892407562,9,1010123456036,76,,1,0,8,1,0,,19.6339,183,1260,0.952,70,0,9.33333,,0,0,0,0,0,0,0,0,0,,401,492,,0,0,0,0
1602892407812,9,1010123456036,76,,1,0,8,1,0,,20.0047,215,0,1.0019,89,0,13.25,,8.14286,7,0,0.1,3,0,0,29.0001,31,,361,554,,0,0,0,1
1602892408062,10,1010123456036,76,,1,0,8,1,0,,13.6838,234,7090,0.773141,92,0,11.8,,0,0,0,0,0,0,0,0,0,,159,648,,0,0,0,0
1602892408312,10,1010123456036,76,,1,0,8,1,0,,24.6505,186,0,1.18917,78,0,13.8571,,9.35714,14,0,0.1,6,16.6667,0,10.9509,31,,335,488,,0,0,0,2.57143
