Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602740040839,2,1010123456040,70,,1,1,4,1,2,,7.17647,17,0,0.006208,6,0,15,,11.16,25,0,0.1,10,0,0,28.3092,31,,4,12,,0,0,0,1
1602740041089,2,1010123456040,70,,1,1,4,1,2,,17.5789,19,0,0.032864,7,0,14.8333,,15.2222,36,0,0.238688,15,0,0,20.8611,31,,0,26,,0,0,0,1.08333
1602740041339,2,1010123456040,70,,1,1,4,1,2,,18,15,0,0.036064,7,0,14.8333,,12,3,0,0.1,1,0,0,19.1971,0,,0,28,,0,0,0,1
1602740041589,2,1010123456040,70,,1,1,4,1,2,,20.5,12,0,0.027392,4,0,15,,0,0,0,0,0,0,0,0,0,,0,20,,0,0,0,0
1602740041839,2,1010123456040,70,,1,1,4,1,2,,18,13,0,0.02576,5,0,14.7143,,0,0,0,0,0,0,0,0,0,,0,20,,0,0,0,0
1602740042089,2,1010123456040,70,,1,1,4,1,2,,18,11,0,0.02576,5,0,15,,13.2,5,0,0.1,2,0,0,20.6011,31,,0,16,,0,0,0,1
1602740042339,2,1010123456040,70,,1,1,4,1,2,,18,16,0,0.036064,7,0,15,,0,0,0,0,0,0,0,0,0,,0,28,,0,0,0,0
1602740042589,2,1010123456040,70,,1,1,4,1,2,,18,10,0,0.020608,4,0,15,,0,0,0,0,0,0,0,0,0,,0,16,,0,0,0,0
1602740042839,2,1010123456040,70,,1,1,4,1,2,,18,27,0,0.046368,9,0,14.8571,,0,0,0,0,0,0,0,0,0,,36,40,,0,0,0,0
1602740043089,2,1010123456040,70,,1,1,4,1,2,,18,19,0,0.05152,10,0,14.8333,,13.2,5,0,0.1,2,0,0,22.8849,31,,36,36,,0,0,0,1
1602740043339,2,1010123456040,70,,1,1,4,1,2,,18,17,0,0.030912,6,0,14.8333,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602740043589,2,1010123456040,70,,1,1,4,1,2,,18,15,0,0.030912,6,0,15,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602740043839,2,1010123456040,70,,1,1,4,1,2,,18,32,0,0.061824,12,0,14.7143,,0,0,0,0,0,0,0,0,0,,48,48,,0,0,0,0
