Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602361806075,10,1010123456042,82,,1,2,8,1,0,,22.175,40,937,0.166265,13,0,14.1667,,10.625,16,145678,0.1,6,16.6667,0,17.0586,31,,138,98,,0,0,0,3.0625
1602361806325,10,1010123456042,82,,1,2,8,1,0,,25.2838,148,793,0.94657,58,0,13.8333,,11.597,67,0,0.184353,27,29.6296,0,11.3614,31,,75,422,,0,0,0,4.38806
1602361806575,10,1010123456042,82,,1,2,8,1,0,,25.3061,147,0,0.994816,62,0,14.3333,,0,0,0,0,0,0,0,0,0,,376,382,,0,0,0,0
1602361806825,10,1010123456042,82,,1,2,8,1,0,,25.3333,144,1433,0.982944,59,0,14,,0,0,0,0,0,0,0,0,0,,711,380,,0,0,0,0
1602361807075,10,1010123456042,82,,1,2,8,1,0,,24.8554,166,0,0.979008,61,0,14.1667,,0,4,470,0.1,2,0,0,0,31,,257,418,,0,0,0,0
1602361807325,10,1010123456042,82,,1,2,8,1,0,,24.3939,165,0,0.982816,65,0,14.1667,,6.8,10,0,0.1,4,0,0,16.4818,0,,394,408,,0,0,0,1.2
1602361807575,10,1010123456042,82,,1,2,8,1,0,,25.0949,137,4352,0.864512,58,0,13.8333,,0,0,0,0,0,0,0,0,0,,270,344,,0,0,0,0
1602361807825,9,1010123456042,82,,1,2,8,1,0,,25.625,112,9278,0.837984,47,0,13.8571,,0,0,0,0,0,0,0,0,0,,105,326,,0,0,0,0
1602361808075,9,1010123456042,82,,1,2,8,1,0,,25.9,160,1433,1.20918,63,0,13.5,,0,2,0,0.1,1,0,0,0,31,,-10,490,,0,0,0,0
1602361808325,9,1010123456042,82,,1,2,8,1,0,,24.9776,134,2865,0.909856,53,0,13.8333,,13.7143,7,0,0.1,3,0,0,26.2825,0,,74,404,,0,0,0,1
1602361808575,9,1010123456042,82,,1,2,8,1,0,,23.5198,177,1433,1.02131,69,0,13.6667,,0,0,0,0,0,0,0,0,0,,594,468,,0,0,0,0
1602361808825,9,1010123456042,82,,1,2,8,1,0,,24.2882,170,1433,0.991552,68,0,13.7143,,0,0,0,0,0,0,0,0,0,,637,424,,0,0,0,0
1602361809075,10,1010123456042,82,,1,2,8,1,0,,25.5038,131,4480,0.907648,54,0,14.5,,15,7,0,0.1,3,33.3333,0,12.845,31,,295,340,,0,0,0,4
1602361809325,10,1010123456042,82,,1,2,8,1,0,,24.5311,177,1433,1.0688,68,0,14,,8.6,10,0,0.1,4,0,0,20.5014,0,,551,458,,0,0,0,1
1602361809575,10,1010123456042,82,,1,2,8,1,0,,24.9935,153,0,0.942752,60,0,14.1667,,0,0,0,0,0,0,0,0,0,,482,394,,0,0,0,0
