Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602361805825,10,1010123456039,81,,1,2,8,1,0,,7.3,10,0,0.00491566,4,0,10,,9.1,20,0,0.1,9,33.3333,0,13.5546,31,,5,8,,0,0,0,3.7
1602361806075,10,1010123456039,81,,1,2,8,1,0,,16.3,60,1433,0.167229,21,0,0.1,,7.75,8,0,0.1,3,33.3333,0,6.11877,31,,53,142,,0,0,0,6.625
1602361806325,10,1010123456039,81,,1,2,8,1,0,,14.0063,317,1433,0.99441,130,0,9,,7.7766,94,0,0.160803,38,36.8421,0,8.32252,31,,112,976,,0,0,0,4.54255
1602361806575,10,1010123456039,81,,1,2,8,1,0,,20.2297,222,0,0.970688,89,0,11,,0,0,0,0,0,0,0,0,0,,372,584,,0,0,0,0
1602361806825,10,1010123456039,81,,1,2,8,1,0,,18.885,226,135,0.975616,89,0,6,,0,0,0,0,0,0,0,0,0,,355,622,,0,0,0,0
1602361807075,10,1010123456039,81,,1,2,8,1,0,,18.3487,238,0,0.987968,99,0,11.75,,0,0,0,0,0,0,0,0,0,,345,642,,0,0,0,0
1602361807325,10,1010123456039,81,,1,2,8,1,0,,23.4,170,0,0.991648,70,0,14,,5.35714,56,0,0.1,21,38.0952,0,8.89887,31,,359,444,,0,0,0,4.67857
1602361807575,10,1010123456039,81,,1,2,8,1,0,,18.3878,214,313,0.96608,85,0,8.5,,0,0,0,0,0,0,0,0,0,,297,626,,0,0,0,0
1602361807825,9,1010123456039,81,,1,2,8,1,0,,15.5115,217,8966,0.725312,88,0,8.75,,0,0,0,0,0,0,0,0,0,,198,626,,0,0,0,0
1602361808075,9,1010123456039,81,,1,2,8,1,0,,18.0032,317,453,1.23658,126,0,10,,0,0,0,0,0,0,0,0,0,,105,918,,0,0,0,0
