Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1604119885123,13,1010123456006,70,,1,0,2,1,2,,14.4395,223,7659,0.162432,81,0,9,,7,11,0,0.1,4,0,0,10.9666,31,,119,188,,0,0,0,1.27273
1604119885373,12,1010123456006,70,,1,0,2,1,2,,18.2261,314,27445,0.352736,129,0,8.33333,,6.04587,109,0,0.19712,46,23.913,0,8.2801,31,,243,252,,0,0,0,3.63303
1604119885623,10,1010123456006,70,,1,0,2,1,2,,22,16,56853,0.03616,10,0,12,,0,0,0,0,0,0,0,0,0,,12,12,,0,0,0,0
1604119885873,10,1010123456006,70,,1,0,2,1,2,,0,0,86914,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1604119886123,10,1010123456006,70,,1,0,2,1,2,,0,0,116976,0,0,0,4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1604119886373,10,1010123456006,70,,1,0,2,1,2,,0,0,147037,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1604119886623,10,1010123456006,70,,1,0,2,1,2,,0,0,177099,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1604119886873,10,1010123456006,70,,1,0,2,1,2,,0,0,184256,0,0,0,12.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1604119887123,10,1010123456006,70,,1,0,2,1,2,,0,0,184256,0,0,0,12,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1604119887372,10,1010123456006,70,,1,0,2,1,2,,0,0,184256,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1604119887622,10,1010123456006,70,,1,0,2,1,2,,0,0,184256,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1604119887873,10,1010123456006,70,,1,0,2,1,2,,0,0,184256,0,0,0,4.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
