Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602710885163,10,1010123456020,80,,1,0,8,1,0,,11.4462,65,0,0.146056,23,0,6.4,,2.76923,13,0,0.1,5,0,0,8.47027,31,,50,178,,0,0,0,1.23077
1602710885413,10,1010123456020,80,,1,0,8,1,0,,11.3772,334,3386,0.913382,130,0,8.33333,,7.33088,136,0,0.152225,54,40.7407,0,7.88881,31,,111,954,,0,0,0,4.69118
1602710885663,10,1010123456020,80,,1,0,8,1,0,,13.7876,372,1226,0.96739,150,0,9.5,,0,0,0,0,0,0,0,0,0,,24,998,,0,0,0,0
1602710885913,10,1010123456020,80,,1,0,8,1,0,,21.0354,226,1433,1.09054,96,0,11.25,,0,0,0,0,0,0,0,0,0,,387,504,,0,0,0,0
1602710886164,10,1010123456020,80,,1,0,8,1,0,,14.6467,300,1904,0.911872,115,0,8.6,,0,0,0,0,0,0,0,0,0,,246,812,,0,0,0,0
1602710886413,10,1010123456020,80,,1,0,8,1,0,,15.0204,294,0,1.02284,116,0,8.8,,10.8125,32,0,0.1,14,35.7143,0,10.4315,31,,145,840,,0,0,0,5.125
1602710886663,10,1010123456020,80,,1,0,8,1,0,,13.5259,348,0,0.975936,144,0,9.28571,,0,0,0,0,0,0,0,0,0,,110,910,,0,0,0,0
1602710886913,10,1010123456020,80,,1,0,8,1,0,,15.9575,306,0,0.988594,123,0,9.2,,0,0,0,0,0,0,0,0,0,,271,768,,0,0,0,0
1602710887163,10,1010123456020,80,,1,0,8,1,0,,18.8878,214,0,0.98461,84,0,10.2,,0,0,0,0,0,0,0,0,0,,401,620,,0,0,0,0
1602710887413,10,1010123456020,80,,1,0,8,1,0,,21.0102,196,0,0.97936,81,0,11.25,,8.75,12,0,0.1,6,33.3333,0,10.1334,31,,335,518,,0,0,0,4.16667
