Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602710859913,1,1010123456014,70,,1,0,8,1,0,,5.11111,27,0,0.008896,9,0,13.3333,,11.3438,32,0,0.130432,13,0,0,28.5024,31,,15,24,,0,0,0,1
1602710860163,1,1010123456014,70,,1,0,8,1,0,,24.5862,58,0,0.371598,24,0,13.3333,,15.3913,46,0,0.293462,18,0,0,24.726,31,,107,156,,0,0,0,1
1602710860413,1,1010123456014,70,,1,0,8,1,0,,25.7092,141,0,0.967456,57,0,13.6667,,15.5556,9,0,0.1,4,0,0,24.0773,31,,214,382,,0,0,0,1
1602710860663,1,1010123456014,70,,1,0,8,1,0,,25.5839,137,0,0.964032,54,0,13.5714,,0,0,0,0,0,0,0,0,0,,213,378,,0,0,0,0
1602710860913,1,1010123456014,70,,1,0,8,1,0,,25.0423,142,0,0.979232,61,0,13.1667,,0,0,0,0,0,0,0,0,0,,256,408,,0,0,0,0
1602710861163,1,1010123456014,70,,1,0,8,1,0,,25.5634,142,0,0.984288,57,0,13.6667,,13.8571,14,0,0.1,5,0,0,26.1664,31,,235,382,,0,0,0,1
1602710861413,1,1010123456014,70,,1,0,8,1,0,,24.7067,150,0,0.983424,60,0,13,,15,3,0,0.1,1,0,0,23.629,31,,260,412,,0,0,0,1
1602710861663,1,1010123456014,70,,1,0,8,1,0,,25.9767,129,0,0.990624,53,0,13.8571,,15,6,0,0.1,2,0,0,24.5528,31,,194,364,,0,0,0,1
1602710861913,1,1010123456014,70,,1,0,8,1,0,,24.958,143,153,0.98448,57,0,13.3333,,15,6,0,0.1,2,0,0,24.23,31,,231,390,,0,0,0,1
1602710862163,1,1010123456014,70,,1,0,8,1,0,,25.187,139,793,0.98336,58,0,13.3333,,13.5455,11,0,0.1,4,0,0,25.6457,31,,216,388,,0,0,0,1
1602710862413,1,1010123456014,70,,1,0,8,1,0,,25.1849,146,1433,0.984256,58,0,13.5,,15,3,0,0.1,1,0,0,24.3082,31,,235,382,,0,0,0,1
1602710862663,1,1010123456014,70,,1,0,8,1,0,,25.6159,138,0,0.985888,57,0,13.5714,,15,3,0,0.1,1,0,0,24.0289,31,,248,388,,0,0,0,1
1602710862913,1,1010123456014,70,,1,0,8,1,0,,26,125,0,0.991488,48,0,14,,15,6,0,0.1,2,0,0,24.3275,31,,163,350,,0,0,0,1
1602710863163,1,1010123456014,70,,1,0,8,1,0,,24.7867,150,0,0.957664,59,0,13.1667,,13.5455,11,0,0.1,4,0,0,26.7518,31,,239,402,,0,0,0,1
1602710863413,1,1010123456014,70,,1,0,8,1,0,,25.0336,149,0,0.962496,58,0,13.3333,,15,6,0,0.1,2,0,0,23.9252,31,,244,402,,0,0,0,1
1602710863663,1,1010123456014,70,,1,0,8,1,0,,24.7143,147,0,0.982304,59,0,13.4286,,15,3,0,0.1,1,0,0,23.7729,31,,251,398,,0,0,0,1
1602710863913,1,1010123456014,70,,1,0,8,1,0,,24.6689,151,0,0.979904,60,0,13.3333,,15,3,0,0.1,1,0,0,23.9336,31,,243,398,,0,0,0,1
1602710864163,1,1010123456014,70,,1,0,8,1,0,,25.6519,135,0,0.988672,54,0,13.6667,,12.625,8,0,0.1,3,0,0,27.1459,31,,203,374,,0,0,0,1
1602710864413,1,1010123456014,70,,1,0,8,1,0,,25.8561,139,0,0.989664,55,0,13.6667,,15.5,6,0,0.1,2,0,0,24.0103,31,,207,372,,0,0,0,1
1602710864663,1,1010123456014,70,,1,0,8,1,0,,25.6343,134,0,0.986688,56,0,13.5714,,15,3,0,0.1,1,0,0,24.5044,31,,235,384,,0,0,0,1
1602710864913,1,1010123456014,70,,1,0,8,1,0,,24.6711,149,0,0.983904,57,0,13.5,,15,3,0,0.1,1,0,0,24.4652,31,,210,384,,0,0,0,1
1602710865163,1,1010123456014,70,,1,0,8,1,0,,25.1825,137,689,0.981728,59,0,13.1667,,13.5455,11,0,0.1,4,0,0,26.2327,31,,242,394,,0,0,0,1
