Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603049759266,11,1010123456039,78,,1,0,8,1,0,,9.96068,178,6727,0.48208,70,0,6,,12.1127,71,0,0.155168,27,51.8519,0,8.26032,31,,43,564,,0,0,0,6.15493
1603049759516,11,1010123456039,78,,1,0,8,1,0,,18.6329,237,0,1.17684,96,0,10.25,,0,4,0,0.1,2,0,0,0,31,,109,682,,0,0,0,0
1603049759766,11,1010123456039,78,,1,0,8,1,0,,23.2604,169,149,0.976544,67,0,13,,0,0,0,0,0,0,0,0,0,,682,446,,0,0,0,0
1603049760016,11,1010123456039,78,,1,0,8,1,0,,15.2419,248,249,0.962336,99,0,9.16667,,0,0,0,0,0,0,0,0,0,,107,742,,0,0,0,0
1603049760266,10,1010123456039,78,,1,0,8,1,0,,17.3259,224,2608,0.881696,87,0,10.1667,,5.82353,17,0,0.1,7,0,0,10.3437,31,,341,612,,0,0,0,1.76471
1603049760516,10,1010123456039,78,,1,0,8,1,0,,22.4043,188,793,1.08077,82,0,12.3333,,0,0,0,0,0,0,0,0,0,,585,534,,0,0,0,0
1603049760766,10,1010123456039,78,,1,0,8,1,0,,22.3034,178,1800,0.960512,69,0,10.5,,0,0,0,0,0,0,0,0,0,,460,462,,0,0,0,0
1603049761016,10,1010123456039,78,,1,0,8,1,0,,15.8828,239,433,0.995648,101,0,12.75,,0,0,0,0,0,0,0,0,0,,129,748,,0,0,0,0
1603049761266,10,1010123456039,78,,1,0,8,1,0,,15.55,220,3230,0.843232,86,0,8.4,,9.17647,34,0,0.1,16,31.25,0,8.7498,31,,202,640,,0,0,0,4.41176
1603049761516,10,1010123456039,78,,1,0,8,1,0,,24.0117,171,793,1.11366,70,0,12.75,,0,0,0,0,0,0,0,0,0,,580,458,,0,0,0,0
1603049761766,10,1010123456039,78,,1,0,8,1,0,,22.1587,189,1433,0.970592,76,0,12.3333,,0,0,0,0,0,0,0,0,0,,796,492,,0,0,0,0
1603049762016,10,1010123456039,78,,1,0,8,1,0,,23.2335,167,1433,0.958528,68,0,12.25,,0,0,0,0,0,0,0,0,0,,581,464,,0,0,0,0
1603049762266,10,1010123456039,78,,1,0,8,1,0,,16.6891,267,0,0.999392,110,0,8.66667,,5.72727,11,0,0.1,4,0,0,9.0744,31,,327,708,,0,0,0,2.09091
1603049762516,10,1010123456039,78,,1,0,8,1,0,,19.2254,213,0,0.969312,87,0,11.8,,0,0,0,0,0,0,0,0,0,,503,602,,0,0,0,0
1603049762766,10,1010123456039,78,,1,0,8,1,0,,11.7286,269,5722,0.82,108,0,5.33333,,0,0,0,0,0,0,0,0,0,,-91,824,,0,0,0,0
1603049763016,10,1010123456039,78,,1,0,8,1,0,,20.4939,247,0,1.12042,103,0,12.6,,0,0,0,0,0,0,0,0,0,,345,638,,0,0,0,0
1603049763266,10,1010123456039,78,,1,0,8,1,0,,19.3674,215,0,0.980768,86,0,11.3333,,6.77143,35,0,0.1,14,28.5714,0,10.0612,31,,331,578,,0,0,0,3.48571
1603049763516,10,1010123456039,78,,1,0,8,1,0,,17.1157,242,0,0.978848,98,0,10.2,,0,0,0,0,0,0,0,0,0,,384,672,,0,0,0,0
1603049763766,10,1010123456039,78,,1,0,8,1,0,,23.6229,175,153,0.978496,74,0,13,,0,0,0,0,0,0,0,0,0,,720,430,,0,0,0,0
1603049764016,10,1010123456039,78,,1,0,8,1,0,,12.9863,292,121,0.981856,116,0,9.4,,0,0,0,0,0,0,0,0,0,,194,858,,0,0,0,0
1603049764266,10,1010123456039,78,,1,0,8,1,0,,23.6333,150,1433,0.985312,63,0,13.25,,8.78571,14,0,0.1,6,33.3333,0,12.5605,31,,576,416,,0,0,0,3.71429
1603049764516,10,1010123456039,78,,1,0,8,1,0,,16.4211,228,793,0.97888,91,0,10.2,,0,0,0,0,0,0,0,0,0,,346,660,,0,0,0,0
1603049764766,10,1010123456039,78,,1,0,8,1,0,,22.2536,209,905,0.939328,82,0,12.5,,0,0,0,0,0,0,0,0,0,,563,488,,0,0,0,0
1603049765016,10,1010123456039,78,,1,0,8,1,0,,22.1406,192,1433,1.01702,84,0,12.75,,0,0,0,0,0,0,0,0,0,,771,490,,0,0,0,0
