Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602953287440,11,1010123456043,80,,1,1,6,1,1,,0.315789,19,0,0.0072,8,0,4.25,,10.4667,30,0,0.1,14,28.5714,0,18.04,31,,15,104,,0,0,0,3.46667
1602953287690,10,1010123456043,80,,1,1,6,1,1,,2.75824,91,0,0.0471004,37,0,9.16667,,12.4815,54,0,0.10657,20,55,0,10.2528,31,,4,278,,0,0,0,6.16667
1602953287940,10,1010123456043,80,,1,1,6,1,1,,6.12676,71,0,0.039168,29,0,8.25,,6.05263,19,0,0.1,7,28.5714,0,7.04099,31,,199,156,,0,0,0,4.31579
1602953288190,10,1010123456043,80,,1,1,6,1,1,,1.67647,102,0,0.024672,40,0,8.6,,10,18,0,0.1,6,66.6667,0,7.21288,31,,188,188,,0,0,0,7.16667
1602953288440,10,1010123456043,80,,1,1,6,1,1,,6.82418,91,0,0.051392,38,0,9.66667,,0,0,0,0,0,0,0,0,0,,144,144,,0,0,0,0
1602953288689,10,1010123456043,80,,1,1,6,1,1,,3.31522,92,158,0.0354699,37,0,6,,0,8,0,0,4,100,0,0,0,,163,162,,0,0,0,0
1602953288939,10,1010123456043,80,,1,1,6,1,1,,0.889868,227,319,0.0494137,85,0,7.5,,0,0,0,0,0,0,0,0,0,,435,434,,0,0,0,0
1602953289189,10,1010123456043,80,,1,1,6,1,1,,0.941936,155,144,0.0365622,68,0,5,,0.1,3,0,0.1,1,0,0,20.1832,31,,347,338,,0,0,0,1
1602953289440,10,1010123456043,80,,1,1,6,1,1,,17.6364,22,0,0.026432,10,0,11.8333,,0,0,0,0,0,0,0,0,0,,49,40,,0,0,0,0
1602953289690,10,1010123456043,80,,1,1,6,1,1,,5.91358,81,0,0.03984,33,0,10.2,,0,8,0,0,4,100,0,0,0,,116,118,,0,0,0,0
1602953289939,10,1010123456043,80,,1,1,6,1,1,,15.6579,38,0,0.0427952,15,0,14,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1602953290189,10,1010123456043,80,,1,1,6,1,1,,11.4407,59,0,0.0485141,22,0,11.5,,0.1,3,0,0.1,1,0,0,3.27945,31,,86,86,,0,0,0,1
1602953290439,10,1010123456043,80,,1,1,6,1,1,,1.37557,221,0,0.0519839,88,0,6.33333,,0,0,0,0,0,0,0,0,0,,396,398,,0,0,0,0
1602953290689,10,1010123456043,80,,1,1,6,1,1,,14.35,20,0,0.0266345,10,0,10.7143,,0.1,33,0,0.1,13,0,0,3.09384,31,,16,16,,0,0,0,1
1602953290939,10,1010123456043,80,,1,1,6,1,1,,7.55446,101,158,0.0663454,41,0,6,,0,0,0,0,0,0,0,0,0,,212,210,,0,0,0,0
1602953291189,10,1010123456043,80,,1,1,6,1,1,,2.98913,92,18,0.0275341,32,0,4.75,,0,0,0,0,0,0,0,0,0,,186,188,,0,0,0,0
1602953291439,10,1010123456043,80,,1,1,6,1,1,,2.59854,137,0,0.0604337,60,0,9.66667,,0,0,0,0,0,0,0,0,0,,354,360,,0,0,0,0
1602953291690,10,1010123456043,80,,1,1,6,1,1,,0.817647,170,158,0.027648,64,0,4.8,,12,15,0,0.1,5,0,0,19.577,31,,414,414,,0,0,0,1.2
1602953291939,10,1010123456043,80,,1,1,6,1,1,,7.18584,113,0,0.0779116,48,0,10,,0,0,0,0,0,0,0,0,0,,159,160,,0,0,0,0
1602953292190,10,1010123456043,80,,1,1,6,1,1,,12.8333,30,0,0.031872,12,0,14,,15,9,0,0,3,100,0,3.08216,0,,24,24,,0,0,0,10
1602953292439,10,1010123456043,80,,1,1,6,1,1,,14.4595,37,0,0.0378474,15,0,10.3333,,0,2,0,0,1,100,0,0,0,,40,40,,0,0,0,0
1602953292689,10,1010123456043,80,,1,1,6,1,1,,6.375,120,0,0.0624257,46,0,11.5,,0.1,30,0,0.1,12,0,0,3.26101,31,,180,180,,0,0,0,1
1602953292939,10,1010123456043,80,,1,1,6,1,1,,15.8393,56,0,0.0644819,24,0,12.4,,0,0,0,0,0,0,0,0,0,,48,48,,0,0,0,0
1602953293190,10,1010123456043,80,,1,1,6,1,1,,12.6471,85,0,0.069216,29,0,10,,0,0,0,0,0,0,0,0,0,,78,78,,0,0,0,0
1602953293440,10,1010123456043,80,,1,1,6,1,1,,5.91549,142,0,0.07872,59,0,8.8,,0,0,0,0,0,0,0,0,0,,281,270,,0,0,0,0
1602953293690,10,1010123456043,80,,1,1,6,1,1,,3.74797,123,0,0.056,51,0,6.16667,,9.94737,19,0,0.1,7,0,0,15.7136,31,,274,274,,0,0,0,1.15789
1602953293940,10,1010123456043,80,,1,1,6,1,1,,11.1042,48,0,0.034624,19,0,9,,0,0,0,0,0,0,0,0,0,,45,46,,0,0,0,0
1602953294190,10,1010123456043,80,,1,1,6,1,1,,2.79856,139,0,0.053408,60,0,7.25,,0,0,0,0,0,0,0,0,0,,332,324,,0,0,0,0
1602953294440,10,1010123456043,80,,1,1,6,1,1,,14.1852,27,151,0.026752,10,0,10.5,,0,0,0,0,0,0,0,0,0,,42,38,,0,0,0,0
1602953294690,10,1010123456043,80,,1,1,6,1,1,,0.620818,269,0,0.04944,111,0,5.33333,,0,4,0,0.1,2,0,0,0,31,,572,568,,0,0,0,0
1602953294940,10,1010123456043,80,,1,1,6,1,1,,11.1587,63,144,0.04864,24,0,8,,0,0,0,0,0,0,0,0,0,,90,88,,0,0,0,0
1602953295190,10,1010123456043,80,,1,1,6,1,1,,1.85088,228,0,0.0632,93,0,7.16667,,0,0,0,0,0,0,0,0,0,,465,464,,0,0,0,0
1602953295440,10,1010123456043,80,,1,1,6,1,1,,9,87,373,0.062048,32,0,8,,15,10,0,0,4,100,0,2.70878,0,,158,146,,0,0,0,10
1602953295690,10,1010123456043,80,,1,1,6,1,1,,6.75,52,0,0.033504,23,0,10.6667,,0.1,21,0,0.1,9,0,0,4.71886,31,,80,80,,0,0,0,1
1602953295939,10,1010123456043,80,,1,1,6,1,1,,16.1628,43,0,0.0506345,18,0,13.5,,0,0,0,0,0,0,0,0,0,,38,38,,0,0,0,0
1602953296189,10,1010123456043,80,,1,1,6,1,1,,6.66102,59,0,0.0337349,24,0,10.6,,0,0,0,0,0,0,0,0,0,,114,104,,0,0,0,0
1602953296440,10,1010123456043,80,,1,1,6,1,1,,8.37255,51,153,0.023392,16,0,5,,0,0,0,0,0,0,0,0,0,,73,70,,0,0,0,0
1602953296690,10,1010123456043,80,,1,1,6,1,1,,2.55752,113,0,0.037088,48,0,8.8,,6.35714,28,0,0.1,12,33.3333,0,6.20886,31,,237,236,,0,0,0,4.21429
1602953296939,10,1010123456043,80,,1,1,6,1,1,,8.62931,116,0,0.0859759,48,0,8,,0,0,0,0,0,0,0,0,0,,175,170,,0,0,0,0
1602953297189,10,1010123456043,80,,1,1,6,1,1,,8.77273,22,0,0.0267309,9,0,10.3333,,0,0,0,0,0,0,0,0,0,,44,46,,0,0,0,0
1602953297439,10,1010123456043,80,,1,1,6,1,1,,9.96875,32,0,0.0270843,13,0,14,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1602953297690,10,1010123456043,80,,1,1,6,1,1,,9.06944,72,0,0.0496,30,0,11.2857,,8.82353,34,0,0.1,16,75,0,5.19616,31,,148,140,,0,0,0,6.82353
1602953297939,10,1010123456043,80,,1,1,6,1,1,,1.3169,142,0,0.0380402,58,0,10.75,,0,0,0,0,0,0,0,0,0,,265,262,,0,0,0,0
1602953298189,10,1010123456043,80,,1,1,6,1,1,,13.0741,81,0,0.0648675,31,0,10.5,,0,2,0,0.1,1,0,0,0,31,,79,80,,0,0,0,0
1602953298439,10,1010123456043,80,,1,1,6,1,1,,1.72727,121,46,0.0379438,43,0,6.2,,0,0,0,0,0,0,0,0,0,,268,270,,0,0,0,0
1602953298689,10,1010123456043,80,,1,1,6,1,1,,11.9,60,0,0.053494,33,0,11.6667,,0.787879,33,0,0.1,13,0,0,3.96104,31,,86,80,,0,0,0,1.06061
1602953298940,10,1010123456043,80,,1,1,6,1,1,,14.35,20,0,0.02144,8,0,13.8,,0,0,0,0,0,0,0,0,0,,16,16,,0,0,0,0
1602953299190,10,1010123456043,80,,1,1,6,1,1,,16.2,45,0,0.047744,18,0,13.25,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1602953299439,10,1010123456043,80,,1,1,6,1,1,,10.8696,23,0,0.0215582,9,0,7,,0,0,0,0,0,0,0,0,0,,30,32,,0,0,0,0
