time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-68,68,-14,1.8,19,0.32,2912.000000,0,0.0,0.0,33,224,0,0.0,0.0,0.0,1.0
1494,0,1,3400,-68,68,-14,2.3,19,0.50,1984.000000,0,27,4.6,24,6976.000000,44,0.0,0.0,0.0,1.0
1743,0,1,3400,-68,68,-16,7.0,19,0.50,224,0,27,4.5,0.0,6080.000000,0,0.0,0.0,0.0,1.0
1992,0,1,3400,-68,68,-15,7.0,19,0.50,0.0,0.0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2241,0,1,3400,-68,68,-11,1.8,18,0.50,9728.000000,0,27,6.5,32,14400.000000,24,0.0,0.0,0.0,1.0
2490,0,1,3400,-68,68,-12,2.2,18,0.50,9856.000000,0,27,2.0,0.0,6880.000000,0,0.0,0.0,0.0,1.0
2739,0,1,3400,-68,68,-14,10,17,0.55,36544.000000,0,27,2.6,0.0,11648.000000,0,0.0,0.0,0.0,1.0
2988,0,1,3400,-68,68,-15,12,17,0.52,34528.000000,0,27,1.6,0.0,38592.000000,0,0.0,0.0,0.0,1.0
3237,0,1,3400,-67,67,-16,4.9,18,0.61,21184.000000,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3486,0,1,3400,-67,67,-16,18,18,1.3,66592.000000,0,27,4.4,581,58784.000000,20,0.0,0.0,0.0,1.0
3735,0,1,3400,-67,67,-17,19,18,1.9,75488.000000,31,27,4.7,581,26432.000000,38,0.0,0.0,0.0,1.0
3984,0,1,3400,-67,67,-17,17,18,1.3,99328.000000,24,27,4.3,0.0,115232.000000,25,0.0,0.0,0.0,1.0
4233,0,1,3400,-67,67,-18,6.2,18,0.88,42368.000000,0,27,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4482,0,1,3400,-67,67,-16,2.1,18,0.50,15200.000000,0,27,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4731,0,1,3400,-67,67,-14,16,18,1.0,52544.000000,24,27,4.9,0.0,36960.000000,7,0.0,0.0,0.0,1.0
4980,0,1,3400,-67,67,-11,27,19,4.0,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5229,0,1,3400,-66,66,-14,22,19,2.6,25376.000000,46,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5478,0,1,3400,-66,66,-13,24,19,3.6,0.0,100.000000,27,0.32,0.0,2016.000000,0,0.0,0.0,0.0,1.0
5727,0,1,3400,-66,66,-13,24,19,4.0,0.0,100.000000,27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-66,66,-15,19,19,1.9,30304.000000,0,27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6225,0,1,3400,-66,66,-15,14,19,0.83,43840.000000,8,27,3.3,0.0,22432.000000,0,0.0,0.0,0.0,1.0
6474,0,1,3400,-66,66,-14,25,19,3.8,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6723,0,1,3400,-67,67,-13,28,18,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6972,0,1,3400,-67,67,-14,23,18,2.7,28557.769531,29,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7221,0,1,3400,-67,67,-11,25,18,3.2,7808.000000,85,27,0.46,0.0,4256.000000,0,0.0,0.0,0.0,1.0
7470,0,1,3400,-67,67,-15,22,18,3.0,20672.000000,57,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7719,0,1,3400,-67,67,-16,18,18,0.75,5056.000000,0,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7968,0,1,3400,-67,67,-16,20,18,1.4,53024.000000,23,27,2.1,363,0.0,0,0.0,0.0,0.0,1.0
8217,0,1,3400,-67,67,-13,8.1,18,1.1,38144.000000,4,27,5.5,0.0,32448.000000,26,0.0,0.0,0.0,1.0
8466,0,1,3400,-67,67,-14,1.1,18,0.50,5824.000000,0,27,7.3,0.0,15520.000000,0,0.0,0.0,0.0,1.0
8715,0,1,3400,-68,68,-14,9.2,17,0.53,26432.000000,0,27,9.9,0.0,40224.000000,0,0.0,0.0,0.0,1.0
8964,0,1,3400,-68,68,-15,13,17,0.50,0.0,0.0,27,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9213,0,1,3400,-68,68,-14,8.5,17,0.50,9856.000000,0,27,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-68,68,-16,8.2,17,0.50,17664.000000,0,27,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9711,0,1,3400,-68,68,-14,12,16,0.59,21600.000000,0,27,7.7,0.0,62624.000000,15,0.0,0.0,0.0,1.0
9960,0,1,3400,-69,69,-13,8.9,16,0.54,23392.000000,0,27,5.5,0.0,1024.000000,80,0.0,0.0,0.0,1.0
10209,0,1,3400,-68,68,-14,14,17,1.5,42496.000000,9,27,4.0,0.0,39552.000000,0,0.0,0.0,0.0,1.0
10458,0,1,3400,-68,68,-14,13,17,0.71,44736.000000,0,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10707,0,1,3400,-68,68,-17,9.0,17,0.50,29248.000000,0,27,2.0,581,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-68,68,-14,12,17,1.2,26784.000000,12,27,0.064,0.0,33152.000000,0,0.0,0.0,0.0,1.0
11205,0,1,3400,-68,68,-15,28,18,4.0,0.0,100.000000,27,0.016,0.0,0.0,0.0,0.0,0.0,0.0,1.0
