Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602791727789,8,1010123456039,72,,1,0,2,1,0,,5.57143,21,0,0.00536546,8,0,0.1,,8.6,10,0,0.1,4,0,0,20.4815,31,,53,16,,0,0,0,1
1602791728039,8,1010123456039,72,,1,0,2,1,0,,19.687,262,20241,0.330892,105,0,8,,6.11,100,0,0.195309,40,15,0,9.73254,31,,-248,364,,0,0,0,2.55
1602791728290,9,1010123456039,72,,1,0,2,1,0,,0,0,50303,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,384,,0,0,0,0
1602791728540,9,1010123456039,72,,1,0,2,1,0,,21.393,285,68505,0.394304,114,0,8.5,,6,5,0,0.1,2,0,0,17.9218,31,,-251,316,,0,0,0,1
1602791728790,9,1010123456039,72,,1,0,2,1,0,,0,0,98566,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-249,246,,0,0,0,0
1602791729039,9,1010123456039,72,,1,0,2,1,0,,0,0,128628,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,264,,0,0,0,0
1602791729289,9,1010123456039,72,,1,0,2,1,0,,1,78,158596,0.00629719,28,0,2.5,,0,0,0,0,0,0,0,0,0,,-250,240,,0,0,0,0
1602791729539,9,1010123456039,72,,1,0,2,1,0,,17.4231,312,178409,0.337799,124,0,10.6,,11.5714,7,0,0.1,3,0,0,12.2699,31,,-250,248,,0,0,0,1.28571
1602791729789,9,1010123456039,72,,1,0,2,1,0,,20.07,300,184383,0.373205,120,0,11.4,,0,0,0,0,0,0,0,0,0,,-250,238,,0,0,0,0
1602791730039,9,1010123456039,72,,1,0,2,1,0,,18.5564,275,183482,0.371695,111,0,8.5,,4.63462,52,0,0.1,22,54.5455,0,4.70715,31,,-250,222,,0,0,0,6.42308
1602791730289,9,1010123456039,72,,1,0,2,1,0,,19.7444,90,184429,0.118008,39,0,5,,0,0,0,0,0,0,0,0,0,,-250,228,,0,0,0,0
1602791730539,9,1010123456039,72,,1,0,2,1,0,,0,0,184429,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,268,,0,0,0,0
1602791730789,9,1010123456039,72,,1,0,2,1,0,,0,0,184429,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,224,,0,0,0,0
1602791731039,9,1010123456039,72,,1,0,2,1,0,,0,0,184429,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,226,,0,0,0,0
1602791731289,9,1010123456039,72,,1,0,2,1,0,,0,0,184429,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,240,,0,0,0,0
1602791731539,9,1010123456039,72,,1,0,2,1,0,,7.7381,210,183479,0.0712289,75,0,7,,0,0,0,0,0,0,0,0,0,,-250,240,,0,0,0,0
1602791731789,9,1010123456039,72,,1,0,2,1,0,,19.5982,331,184217,0.412112,137,0,10,,8.53333,30,0,0.1,13,69.2308,0,4.88559,31,,-250,272,,0,0,0,7.1
1602791732039,9,1010123456039,72,,1,0,2,1,0,,14.3151,292,183867,0.263582,122,0,7.66667,,3.54717,53,0,0.1,21,47.619,0,5.36201,31,,-250,240,,0,0,0,5.66038
1602791732290,9,1010123456039,72,,1,0,2,1,0,,15.3457,269,183778,0.248128,110,0,8.25,,0,0,0,0,0,0,0,0,0,,-250,218,,0,0,0,0
