Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602286887634,10,1010123456039,80,,1,2,6,1,0,,5.6875,16,0,0.006016,6,0,10.5,,10.3333,15,0,0.1,7,14.2857,0,17.1614,31,,8,14,,0,0,0,2.66667
1602286887884,10,1010123456039,80,,1,2,6,1,0,,21.5789,19,1418,0.096512,8,0,9.33333,,1.71429,7,0,0.1,3,0,0,21.9495,31,,98,52,,0,0,0,1
1602286888134,10,1010123456039,80,,1,2,6,1,0,,15.9114,271,889,0.979872,111,0,11.75,,11.4608,102,0,0.185728,39,48.7179,0,10.4266,31,,152,702,,0,0,0,5.37255
1602286888384,10,1010123456039,80,,1,2,6,1,0,,17.7054,241,441,0.96672,96,0,11,,0,0,0,0,0,0,0,0,0,,322,572,,0,0,0,0
1602286888634,10,1010123456039,80,,1,2,6,1,0,,21.6474,190,0,0.973184,78,0,10,,0,0,0,0,0,0,0,0,0,,286,546,,0,0,0,0
1602286888884,10,1010123456039,80,,1,2,6,1,0,,18.6087,230,0,0.954784,89,0,11.6667,,0,0,0,0,0,0,0,0,0,,362,538,,0,0,0,0
1602286889134,10,1010123456039,80,,1,2,6,1,0,,18.1087,230,0,0.980704,92,0,11.2,,11.625,8,0,0.1,3,0,0,10.505,31,,398,544,,0,0,0,1.75
1602286889384,10,1010123456039,80,,1,2,6,1,0,,21.4417,206,0,0.965152,83,0,13,,0,0,0,0,0,0,0,0,0,,446,496,,0,0,0,0
1602286889634,10,1010123456039,80,,1,2,6,1,0,,14.2379,290,0,0.96448,116,0,10.5,,0,0,0,0,0,0,0,0,0,,208,716,,0,0,0,0
1602286889884,10,1010123456039,80,,1,2,6,1,0,,25.4311,167,0,0.990464,68,0,14.4,,0,0,0,0,0,0,0,0,0,,499,388,,0,0,0,0
1602286890134,10,1010123456039,80,,1,2,6,1,0,,14.8,230,6574,0.811168,89,0,11.25,,7.56364,55,0,0.119104,22,13.6364,0,13.9015,31,,309,530,,0,0,0,2.47273
1602286890384,10,1010123456039,80,,1,2,6,1,0,,17.2972,249,4004,1.06115,101,0,12,,0,0,0,0,0,0,0,0,0,,176,604,,0,0,0,0
1602286890634,10,1010123456039,80,,1,2,6,1,0,,14.0836,335,1197,1.05891,138,0,9.16667,,0,0,0,0,0,0,0,0,0,,9,850,,0,0,0,0
1602286890884,10,1010123456039,80,,1,2,6,1,0,,25.3596,178,345,0.98992,73,0,14.25,,0,0,0,0,0,0,0,0,0,,474,410,,0,0,0,0
1602286891134,10,1010123456039,80,,1,2,6,1,0,,18.7313,227,625,0.97968,93,0,11.8333,,13.5455,11,0,0.1,4,0,0,25.2505,31,,385,532,,0,0,0,1
1602286891384,10,1010123456039,80,,1,2,6,1,0,,13.2767,347,985,0.95568,139,0,9.16667,,0,0,0,0,0,0,0,0,0,,156,822,,0,0,0,0
1602286891634,10,1010123456039,80,,1,2,6,1,0,,13.4676,340,0,0.980992,138,0,8.66667,,0,0,0,0,0,0,0,0,0,,263,798,,0,0,0,0
1602286891884,10,1010123456039,80,,1,2,6,1,0,,14.2847,295,2341,0.847486,116,0,10.2,,0,0,0,0,0,0,0,0,0,,361,720,,0,0,0,0
1602286892134,10,1010123456039,80,,1,2,6,1,0,,23.5395,215,0,1.12138,89,0,12.75,,15.6842,57,0,0.157344,23,56.5217,0,11.2121,31,,468,480,,0,0,0,6.52632
1602286892384,10,1010123456039,80,,1,2,6,1,0,,17.6653,239,0,0.961792,96,0,10.75,,0,0,0,0,0,0,0,0,0,,319,562,,0,0,0,0
1602286892634,10,1010123456039,80,,1,2,6,1,0,,24.5538,186,0,0.97824,74,0,13.6667,,0,0,0,0,0,0,0,0,0,,529,402,,0,0,0,0
1602286892884,10,1010123456039,80,,1,2,6,1,0,,19.0731,219,0,0.977664,90,0,11.6,,0,0,0,0,0,0,0,0,0,,318,540,,0,0,0,0
1602286893134,10,1010123456039,80,,1,2,6,1,0,,13.6312,282,2186,0.95376,115,0,8.4,,13.7273,33,0,0.120992,12,25,0,17.3153,31,,92,730,,0,0,0,3
1602286893384,10,1010123456039,80,,1,2,6,1,0,,19.6849,219,2238,0.972288,89,0,12.4,,0,0,0,0,0,0,0,0,0,,331,514,,0,0,0,0
1602286893634,10,1010123456039,80,,1,2,6,1,0,,13.8892,334,505,1.01498,136,0,8.6,,0,0,0,0,0,0,0,0,0,,147,792,,0,0,0,0
1602286893884,10,1010123456039,80,,1,2,6,1,0,,14.5842,279,3774,0.844512,109,0,8.6,,0,0,0,0,0,0,0,0,0,,307,698,,0,0,0,0
1602286894134,10,1010123456039,80,,1,2,6,1,0,,15.0226,310,1433,1.09789,131,0,11,,13.25,24,0,0.1,9,33.3333,0,13.0053,31,,187,770,,0,0,0,3.95833
1602286894384,10,1010123456039,80,,1,2,6,1,0,,17.6589,258,1433,0.998112,104,0,11.5,,0,0,0,0,0,0,0,0,0,,399,580,,0,0,0,0
1602286894634,10,1010123456039,80,,1,2,6,1,0,,11.9448,344,3906,0.85728,132,0,8.33333,,0,0,0,0,0,0,0,0,0,,104,812,,0,0,0,0
1602286894884,10,1010123456039,80,,1,2,6,1,0,,25.3533,184,0,1.08861,79,0,14.2,,0,0,0,0,0,0,0,0,0,,464,442,,0,0,0,0
1602286895134,10,1010123456039,80,,1,2,6,1,0,,10.8343,344,5862,0.722656,137,0,7,,15,12,0,0,4,100,0,5.99157,0,,-45,920,,0,0,0,10
1602286895384,10,1010123456039,80,,1,2,6,1,0,,24.6283,226,0,1.22314,95,0,13.25,,6.2,5,0,0.1,2,0,0,28.1744,31,,592,524,,0,0,0,1
