time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,-71,71,-6.2,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-71,71,111,1.8,16,0.36,2912.000000,0,0.0,0.0,33,224,0,0.0,0.0,0.0,1.0
1494,0,1,3400,-71,71,115,2.5,16,0.50,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
1743,0,1,3400,-71,71,112,2.5,15,0.50,224,0,27,7.3,0.0,19840.000000,0,0.0,0.0,0.0,1.0
1992,0,1,3400,-71,71,111,2.5,14,0.50,2880.000000,0,27,2.1,0.0,4576.000000,0,0.0,0.0,0.0,1.0
2241,0,1,3400,-71,71,108,1.4,14,0.50,1056.000000,0,27,0.016,34,4160.000000,0,0.0,0.0,0.0,1.0
2490,0,1,3400,-70,70,110,1.6,12,0.50,1408.000000,0,27,0.73,25,6976.000000,0,0.0,0.0,0.0,1.0
2739,0,1,3400,-70,70,117,4.4,10,0.50,18912.000000,0,27,0.10,0.0,26432.000000,16,0.0,0.0,0.0,1.0
2988,0,1,3400,-70,70,111,7.9,9.5,1.3,0.0,100.000000,27,0.0,0.0,6752.000000,25,0.0,0.0,0.0,1.0
3237,0,1,3400,-70,70,109,17,9.3,3.6,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3486,0,1,3400,-70,70,110,17,9.3,3.9,896,86,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3735,0,1,3400,-70,70,110,16,9.5,4.0,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3984,0,1,3400,-70,70,108,15,9.5,3.4,4755.020020,69,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4233,0,1,3400,-70,70,111,10,9.9,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4482,0,1,3400,-70,70,110,11,10,2.3,2336.000000,60,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4731,0,1,3400,-70,70,108,16,9.9,3.0,1312.000000,88,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4980,0,1,3400,-70,70,107,15,10,4.0,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5229,0,1,3400,-70,70,112,17,11,4.0,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5478,0,1,3400,-70,70,111,16,10,4.0,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5727,0,1,3400,-70,70,111,15,10,3.5,416,80,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-70,70,112,12,11,2.7,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6225,0,1,3400,-70,70,112,12,9.9,2.6,1024.000000,67,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6474,0,1,3400,-70,70,115,3.9,9.5,0.65,26816.000000,0,27,0.18,86,12512.000000,0,0.0,0.0,0.0,1.0
6723,0,1,3400,-70,70,114,9.1,9.4,1.3,4256.000000,73,27,0.0,0.0,14336.000000,13,0.0,0.0,0.0,1.0
6972,0,1,3400,-70,70,111,13,9.0,2.8,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7221,0,1,3400,-70,70,108,12,9.0,2.7,2900.398438,73,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7470,0,1,3400,-70,70,112,12,9.3,2.4,3584.000000,67,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7719,0,1,3400,-70,70,113,11,9.5,2.4,1728.000000,75,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7968,0,1,3400,-70,70,106,16,9.7,2.3,2048.000000,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8217,0,1,3400,-70,70,111,13,9.4,1.9,1152.000000,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8466,0,1,3400,-70,70,110,9.2,9.3,1.1,3200.000000,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-70,70,111,6.5,10,0.51,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-70,70,115,10,11,1.3,3200.000000,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9213,0,1,3400,-70,70,109,15,9.4,2.2,2176.000000,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-70,70,109,16,9.6,2.3,1728.000000,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9711,0,1,3400,-70,70,114,16,10,2.3,1152.000000,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9960,0,1,3400,-70,70,112,15,10,2.3,5216.000000,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10209,0,1,3400,-70,70,113,15,9.8,3.0,3936.000000,62,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10458,0,1,3400,-70,70,110,16,9.7,2.5,1600.000000,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10707,0,1,3400,-70,70,108,13,9.4,2.3,1600.000000,60,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-70,70,114,8.0,9.9,1.5,14072.289062,0,27,0.23,0.0,15903.614258,20,0.0,0.0,0.0,1.0
11205,0,1,3400,-70,70,115,3.5,9.4,0.50,30720.000000,0,27,1.6,186,34304.000000,0,0.0,0.0,0.0,1.0
