Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602705732252,11,1010123456037,78,,1,1,4,1,1,,1.9863,73,0,0.02416,29,0,10,,3.40476,42,0,0.1,17,0,0,12.3107,31,,0,156,,0,0,0,1.04762
1602705732502,11,1010123456037,78,,1,1,4,1,1,,7.48718,39,0,0.030176,13,0,10.6667,,12.9024,41,0,0.139296,16,37.5,0,13.2453,31,,30,68,,0,0,0,4.58537
1602705732752,11,1010123456037,78,,1,1,4,1,1,,12.4314,51,0,0.046944,21,0,12.8,,0,0,0,0,0,0,0,0,0,,63,42,,0,0,0,0
1602705733002,10,1010123456037,78,,1,1,4,1,1,,14.1111,27,76,0.031872,11,0,11.5,,0,0,0,0,0,0,0,0,0,,31,28,,0,0,0,0
1602705733252,9,1010123456037,78,,1,1,4,1,1,,19.8824,17,0,0.033216,10,0,13.3333,,9,5,0,0.1,2,0,0,8.42801,31,,21,20,,0,0,0,1.6
1602705733502,9,1010123456037,78,,1,1,4,1,1,,21.6296,27,158,0.038208,10,0,7.5,,1.2,5,0,0.1,2,0,0,5.09412,31,,99,92,,0,0,0,1
1602705733752,9,1010123456037,78,,1,1,4,1,1,,3.71681,113,0,0.05152,45,0,14.6667,,0,0,0,0,0,0,0,0,0,,245,240,,0,0,0,0
1602705734002,9,1010123456037,78,,1,1,4,1,1,,11.8864,44,0,0.038208,18,0,12.6,,0.1,3,0,0.1,1,0,0,13.1718,31,,45,44,,0,0,0,1
1602705734252,9,1010123456037,78,,1,1,4,1,1,,16.0882,34,0,0.038112,14,0,12.6667,,3.63636,11,0,0.1,4,0,0,8.79705,31,,31,32,,0,0,0,1.27273
1602705734502,9,1010123456037,78,,1,1,4,1,1,,20.75,12,115,0.017152,4,0,11,,0,6,0,0.1,3,66.6667,0,0,31,,9,10,,0,0,0,0
1602705734752,9,1010123456037,78,,1,1,4,1,1,,19.6667,27,0,0.038304,10,0,15,,0,0,0,0,0,0,0,0,0,,29,24,,0,0,0,0
1602705735002,9,1010123456037,78,,1,1,4,1,1,,4.67391,92,301,0.035744,37,0,8.5,,0,0,0,0,0,0,0,0,0,,110,108,,0,0,0,0
1602705735252,9,1010123456037,78,,1,1,4,1,1,,5.39048,105,0,0.051168,43,0,9.5,,3.33333,9,0,0.1,4,0,0,5.43936,31,,147,142,,0,0,0,1.22222
1602705735502,9,1010123456037,78,,1,1,4,1,1,,2.07955,176,0,0.05472,72,0,8.25,,0,0,0,0,0,0,0,0,0,,309,296,,0,0,0,0
1602705735752,9,1010123456037,78,,1,1,4,1,1,,8.67347,49,0,0.027872,20,0,11.4,,2,3,0,0.1,1,0,0,2.30611,31,,49,52,,0,0,0,1
1602705736002,9,1010123456037,78,,1,1,4,1,1,,13.3671,79,0,0.070912,30,0,13.25,,0,0,0,0,0,0,0,0,0,,86,70,,0,0,0,0
1602705736252,9,1010123456037,78,,1,1,4,1,1,,17.6842,19,0,0.026528,10,0,12.3333,,2.23077,26,0,0.1,11,0,0,6.84357,31,,32,28,,0,0,0,1.53846
1602705736502,9,1010123456037,78,,1,1,4,1,1,,14.8,30,0,0.042784,13,0,5.33333,,0,10,0,0.1,5,80,0,0,0,,142,136,,0,0,0,0
1602705736752,9,1010123456037,78,,1,1,4,1,1,,6.74157,89,0,0.041024,33,0,9,,0,0,0,0,0,0,0,0,0,,151,146,,0,0,0,0
1602705737002,9,1010123456037,78,,1,1,4,1,1,,13.5581,43,0,0.057472,18,0,10.2,,0,0,0,0,0,0,0,0,0,,59,54,,0,0,0,0
1602705737252,9,1010123456037,78,,1,1,4,1,1,,20.6,35,0,0.0592,16,0,11.6,,1.5,20,0,0.1,8,0,0,9.27282,31,,45,40,,0,0,0,1
1602705737502,9,1010123456037,78,,1,1,4,1,1,,17.5833,12,0,0.016544,5,0,12,,0,8,0,0.1,4,75,0,0,31,,7,8,,0,0,0,0
1602705737752,9,1010123456037,78,,1,1,4,1,1,,4.89256,121,109,0.070624,44,0,8,,7,6,0,0.1,2,50,0,6.28493,31,,199,188,,0,0,0,5.5
1602705738002,9,1010123456037,78,,1,1,4,1,1,,3.45395,152,0,0.069184,66,0,8.5,,0,0,0,0,0,0,0,0,0,,395,392,,0,0,0,0
