Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602203014524,10,1010123456003,86,,1,2,2,1,1,,0.1,3,7159,0.00655422,4,0,4.75,,1.77778,9,0,0.1,4,0,0,7.49033,31,,4,62,,0,0,0,1
1602203014774,10,1010123456003,86,,1,2,2,1,1,,19.3707,205,28397,0.26747,77,0,8.2,,7.97436,78,0,0.182265,32,18.75,0,11.5081,31,,98,282,,0,0,0,2.75641
1602203015024,10,1010123456003,86,,1,2,2,1,1,,23.3684,247,45883,0.427695,99,0,11,,11.8889,18,0,0.1,7,0,0,12.8818,31,,133,194,,0,0,0,2.05556
1602203015274,10,1010123456003,86,,1,2,2,1,1,,15.6982,285,66195,0.347181,116,0,8,,0,0,0,0,0,0,0,0,0,,152,236,,0,0,0,0
1602203015524,10,1010123456003,86,,1,2,2,1,1,,21.625,168,88538,0.254843,70,0,8.66667,,0,0,0,0,0,0,0,0,0,,168,200,,0,0,0,0
1602203015774,10,1010123456003,86,,1,2,2,1,1,,25.4286,259,104132,0.452337,99,0,10.6667,,15.075,40,0,0.179149,16,25,0,14.1665,31,,178,264,,0,0,0,3.7
1602203016024,10,1010123456003,86,,1,2,2,1,1,,16.3805,226,126151,0.255936,94,0,8.5,,12,9,0,0.1,3,66.6667,0,5.88351,31,,133,180,,0,0,0,8.33333
1602203016274,10,1010123456003,86,,1,2,2,1,1,,15.3139,137,152368,0.117173,52,0,7.5,,0,0,0,0,0,0,0,0,0,,159,226,,0,0,0,0
1602203016524,10,1010123456003,86,,1,2,2,1,1,,18.5179,224,174501,0.281221,89,0,10,,0,0,0,0,0,0,0,0,0,,132,176,,0,0,0,0
1602203016774,10,1010123456003,86,,1,2,2,1,1,,20.4615,195,184517,0.290827,82,0,13,,1.86207,58,0,0.1,22,4.54545,0,7.06329,31,,134,156,,0,0,0,1.46552
1602203017024,10,1010123456003,86,,1,2,2,1,1,,13.2552,192,183474,0.159775,71,0,8.5,,0,0,0,0,0,0,0,0,0,,133,174,,0,0,0,0
1602203017274,10,1010123456003,86,,1,2,2,1,1,,23.1229,236,182947,0.450088,97,0,8.75,,0,0,0,0,0,0,0,0,0,,174,224,,0,0,0,0
1602203017524,10,1010123456003,86,,1,2,2,1,1,,24.8259,270,183569,0.495647,105,0,12,,0,0,0,0,0,0,0,0,0,,173,216,,0,0,0,0
1602203017774,10,1010123456003,86,,1,2,2,1,1,,17.0155,194,183335,0.212659,76,0,7.33333,,7.86207,29,0,0.1,11,9.09091,0,13.43,31,,149,182,,0,0,0,2.51724
1602203018024,10,1010123456003,86,,1,2,2,1,1,,6.8882,161,184173,0.0775261,69,0,5,,0,0,0,0,0,0,0,0,0,,168,226,,0,0,0,0
1602203018274,10,1010123456003,86,,1,2,2,1,1,,20.5517,203,183442,0.321028,84,0,8.16667,,0,0,0,0,0,0,0,0,0,,165,220,,0,0,0,0
1602203018524,10,1010123456003,86,,1,2,2,1,1,,21.8765,243,183576,0.361446,98,0,12,,0,0,0,0,0,0,0,0,0,,158,198,,0,0,0,0
1602203018774,10,1010123456003,86,,1,2,2,1,1,,14.3064,173,183572,0.163952,71,0,3.8,,0,0,0,0,0,0,0,0,0,,167,230,,0,0,0,0
1602203019024,10,1010123456003,86,,1,2,2,1,1,,25.9331,239,183796,0.460241,97,0,13.2,,5.05882,34,0,0.1,14,21.4286,0,8.80484,31,,155,192,,0,0,0,3.08824
1602203019274,10,1010123456003,86,,1,2,2,1,1,,17.3692,214,182853,0.252273,82,0,8,,0,0,0,0,0,0,0,0,0,,158,178,,0,0,0,0
1602203019524,10,1010123456003,86,,1,2,2,1,1,,17.1585,164,183711,0.236691,69,0,8.33333,,0,0,0,0,0,0,0,0,0,,135,160,,0,0,0,0
1602203019775,10,1010123456003,86,,1,2,2,1,1,,24.1878,197,183547,0.326304,75,0,11.1667,,8.18182,22,0,0.1,9,22.2222,0,9.61748,31,,129,156,,0,0,0,4.04545
1602203020024,10,1010123456003,86,,1,2,2,1,1,,20.7262,263,183245,0.407807,105,0,8.5,,15,7,0,0,3,100,0,0.1,0,,173,210,,0,0,0,10
1602203020274,10,1010123456003,86,,1,2,2,1,1,,21.2125,160,183112,0.230779,65,0,8.2,,0,0,0,0,0,0,0,0,0,,154,182,,0,0,0,0
1602203020524,10,1010123456003,86,,1,2,2,1,1,,21.588,284,184288,0.446908,114,0,10.1667,,0,0,0,0,0,0,0,0,0,,167,228,,0,0,0,0
1602203020775,10,1010123456003,86,,1,2,2,1,1,,7.04,125,184524,0.049632,51,0,4,,0,2,0,0.1,1,0,0,0,31,,159,190,,0,0,0,0
1602203021024,10,1010123456003,86,,1,2,2,1,1,,9.75,164,184131,0.0947791,64,0,5.83333,,3.44444,36,0,0.1,13,0,0,10.1036,31,,167,200,,0,0,0,1.25
1602203021274,10,1010123456003,86,,1,2,2,1,1,,25.6287,202,184019,0.406201,87,0,9,,0,0,0,0,0,0,0,0,0,,164,212,,0,0,0,0
1602203021524,10,1010123456003,86,,1,2,2,1,1,,26.4122,131,183369,0.254329,52,0,10.4,,0,0,0,0,0,0,0,0,0,,142,156,,0,0,0,0
1602203021774,10,1010123456003,86,,1,2,2,1,1,,26.9792,144,184089,0.313446,60,0,6,,12.1042,48,0,0.1111,19,42.1053,0,9.23055,31,,140,170,,0,0,0,5.4375
1602203022024,10,1010123456003,86,,1,2,2,1,1,,22.9217,166,183118,0.262876,66,0,9.6,,0,0,0,0,0,0,0,0,0,,131,164,,0,0,0,0
1602203022274,10,1010123456003,86,,1,2,2,1,1,,18.7576,198,183610,0.2329,83,0,6.6,,0,0,0,0,0,0,0,0,0,,159,206,,0,0,0,0
1602203022524,10,1010123456003,86,,1,2,2,1,1,,26.6154,91,183978,0.177992,36,0,7.5,,0,0,0,0,0,0,0,0,0,,155,184,,0,0,0,0
1602203022774,10,1010123456003,86,,1,2,2,1,1,,6.78261,184,184098,0.0976386,71,0,5.5,,0,8,0,0.1,4,25,0,0,31,,177,238,,0,0,0,0
1602203023024,10,1010123456003,86,,1,2,2,1,1,,1.47451,255,183523,0.0231647,103,0,8,,0,4,0,0.1,2,50,0,0,0,,172,208,,0,0,0,0
1602203023274,10,1010123456003,86,,1,2,2,1,1,,25.2342,222,183642,0.415582,91,0,12.75,,0,0,0,0,0,0,0,0,0,,161,188,,0,0,0,0
1602203023524,10,1010123456003,86,,1,2,2,1,1,,21.1931,202,183274,0.315952,80,0,8.5,,0,0,0,0,0,0,0,0,0,,144,192,,0,0,0,0
1602203023774,10,1010123456003,86,,1,2,2,1,1,,18.0435,115,183354,0.129767,45,0,6.2,,0,0,0,0,0,0,0,0,0,,171,202,,0,0,0,0
1602203024024,10,1010123456003,86,,1,2,2,1,1,,16.0133,225,183300,0.257992,95,0,8.6,,12.8,20,0,0.1,8,62.5,0,11.0097,31,,137,188,,0,0,0,6.55
1602203024274,10,1010123456003,86,,1,2,2,1,1,,24.038,184,183393,0.328289,68,0,11.4,,0,0,0,0,0,0,0,0,0,,149,174,,0,0,0,0
1602203024524,10,1010123456003,86,,1,2,2,1,1,,16.8784,222,184340,0.250024,90,0,10.4,,0,0,0,0,0,0,0,0,0,,171,206,,0,0,0,0
1602203024774,10,1010123456003,86,,1,2,2,1,1,,22.0328,274,183275,0.423264,108,0,10.75,,5.375,24,0,0.1,10,10,0,11.7583,31,,174,222,,0,0,0,2.20833
1602203025024,10,1010123456003,86,,1,2,2,1,1,,23.0625,240,184622,0.388884,97,0,5.66667,,0,0,0,0,0,0,0,0,0,,178,232,,0,0,0,0
1602203025274,10,1010123456003,86,,1,2,2,1,1,,20.1553,219,183500,0.321799,83,0,8.33333,,0,0,0,0,0,0,0,0,0,,167,240,,0,0,0,0
1602203025524,10,1010123456003,86,,1,2,2,1,1,,20.8773,269,183277,0.368803,106,0,11.2,,0,0,0,0,0,0,0,0,0,,158,216,,0,0,0,0
1602203025774,10,1010123456003,86,,1,2,2,1,1,,14.4115,243,184577,0.273382,102,0,9,,11.8462,13,0,0.1,6,33.3333,0,9.71487,31,,157,206,,0,0,0,4
1602203026024,10,1010123456003,86,,1,2,2,1,1,,8.14583,144,183785,0.0794859,58,0,7.5,,0,0,0,0,0,0,0,0,0,,105,142,,0,0,0,0
1602203026274,10,1010123456003,86,,1,2,2,1,1,,24.0314,223,183809,0.373044,85,0,12.2,,0,0,0,0,0,0,0,0,0,,129,176,,0,0,0,0
1602203026524,10,1010123456003,86,,1,2,2,1,1,,18.1733,150,183984,0.179406,60,0,7,,0,0,0,0,0,0,0,0,0,,181,236,,0,0,0,0
1602203026774,10,1010123456003,86,,1,2,2,1,1,,16.3147,232,184057,0.250795,92,0,8.2,,13.8824,17,0,0.1,8,75,0,11.0607,31,,148,194,,0,0,0,7.35294
1602203027025,10,1010123456003,86,,1,2,2,1,1,,21.8121,298,183380,0.425952,116,0,12,,0,0,0,0,0,0,0,0,0,,167,242,,0,0,0,0
1602203027274,10,1010123456003,86,,1,2,2,1,1,,25.4861,288,184212,0.546249,114,0,12.6667,,0,0,0,0,0,0,0,0,0,,168,230,,0,0,0,0
1602203027524,10,1010123456003,86,,1,2,2,1,1,,25.8478,230,183548,0.464514,98,0,12.5,,0,0,0,0,0,0,0,0,0,,153,192,,0,0,0,0
1602203027774,10,1010123456003,86,,1,2,2,1,1,,22.2266,256,183654,0.378699,101,0,9.2,,7.04167,48,0,0.1,19,42.1053,0,8.81994,31,,168,222,,0,0,0,4.75
1602203028024,10,1010123456003,86,,1,2,2,1,1,,13.2368,266,183775,0.24212,102,0,7.6,,0,0,0,0,0,0,0,0,0,,164,218,,0,0,0,0
1602203028274,10,1010123456003,86,,1,2,2,1,1,,17.701,301,183154,0.339341,120,0,9.83333,,0,0,0,0,0,0,0,0,0,,183,244,,0,0,0,0
1602203028524,10,1010123456003,86,,1,2,2,1,1,,26.1934,274,184189,0.56196,115,0,13,,0,0,0,0,0,0,0,0,0,,161,218,,0,0,0,0
1602203028774,10,1010123456003,86,,1,2,2,1,1,,22.7378,225,183215,0.35306,89,0,11.8333,,10.3636,11,0,0.1,5,20,0,8.39988,31,,151,188,,0,0,0,3.90909
1602203029024,10,1010123456003,86,,1,2,2,1,1,,24.6377,138,183059,0.248064,57,0,7.42857,,0,0,0,0,0,0,0,0,0,,157,190,,0,0,0,0
1602203029274,10,1010123456003,86,,1,2,2,1,1,,18.5882,136,183481,0.193124,58,0,7.5,,0,0,0,0,0,0,0,0,0,,152,186,,0,0,0,0
1602203029524,10,1010123456003,86,,1,2,2,1,1,,20.7735,234,183356,0.339149,90,0,8.83333,,0,0,0,0,0,0,0,0,0,,176,246,,0,0,0,0
