Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602997834874,12,1010123456010,76,,1,1,4,1,0,,4.21212,33,0,0.00870683,14,0,0.1,,8.6,25,0,0.1,10,0,0,16.6642,31,,89,36,,0,0,0,1.28
1602997835124,14,1010123456010,76,,1,1,4,1,0,,9.13158,38,0,0.034048,16,0,7.4,,12.08,75,0,0.1,31,93.5484,0,3.42898,31,,49,56,,0,0,0,9.50667
1602997835374,14,1010123456010,76,,1,1,4,1,0,,15.375,16,0,0.025856,6,0,8,,10.56,25,0,0.1,10,80,0,4.50007,31,,40,24,,0,0,0,8.2
1602997835624,12,1010123456010,76,,1,1,4,1,0,,5.91667,48,0,0.0278233,19,0,6,,0,0,0,0,0,0,0,0,0,,116,68,,0,0,0,0
1602997835874,10,1010123456010,76,,1,1,4,1,0,,18.1429,21,0,0.041376,9,0,11,,0,0,0,0,0,0,0,0,0,,74,32,,0,0,0,0
1602997836124,9,1010123456010,76,,1,1,4,1,0,,18.9167,12,0,0.025824,5,0,0.1,,0.8,15,0,0.1,6,0,0,4.67342,31,,35,18,,0,0,0,1
1602997836374,9,1010123456010,76,,1,1,4,1,0,,16.4,35,0,0.05248,14,0,10,,0,0,0,0,0,0,0,0,0,,69,40,,0,0,0,0
1602997836624,9,1010123456010,76,,1,1,4,1,0,,15.7059,17,0,0.026176,7,0,10,,0,0,0,0,0,0,0,0,0,,36,22,,0,0,0,0
1602997836873,9,1010123456010,76,,1,1,4,1,0,,3.03226,93,0,0.0405783,37,0,7.75,,0,0,0,0,0,0,0,0,0,,65,156,,0,0,0,0
1602997837123,9,1010123456010,76,,1,1,4,1,0,,18,18,0,0.0362088,7,0,10,,10.6667,27,0,0.11139,11,0,0,14.945,31,,48,28,,0,0,0,1.11111
1602997837374,9,1010123456010,76,,1,1,4,1,0,,16.5556,18,0,0.031072,7,0,7.5,,0,0,0,0,0,0,0,0,0,,42,26,,0,0,0,0
1602997837624,9,1010123456010,76,,1,1,4,1,0,,12.8214,28,0,0.032224,11,0,8,,0,0,0,0,0,0,0,0,0,,126,36,,0,0,0,0
1602997837874,9,1010123456010,76,,1,1,4,1,0,,2.58929,112,0,0.036192,45,0,4.5,,0,0,0,0,0,0,0,0,0,,93,172,,0,0,0,0
1602997838124,9,1010123456010,76,,1,1,4,1,0,,4.06364,110,0,0.045952,44,0,6.8,,12.8,5,0,0.1,2,0,0,16.4048,31,,53,160,,0,0,0,1
1602997838373,9,1010123456010,76,,1,1,4,1,0,,9.54167,48,0,0.0480964,19,0,9,,0,0,0,0,0,0,0,0,0,,50,72,,0,0,0,0
1602997838623,9,1010123456010,76,,1,1,4,1,0,,18.1,20,0,0.0364337,8,0,0.1,,0,0,0,0,0,0,0,0,0,,25,28,,0,0,0,0
1602997838873,9,1010123456010,76,,1,1,4,1,0,,3.20225,178,74,0.0548755,62,0,4.5,,0,0,0,0,0,0,0,0,0,,425,264,,0,0,0,0
1602997839123,9,1010123456010,76,,1,1,4,1,0,,3.74766,107,0,0.0455261,50,0,0.1,,0,0,0,0,0,0,0,0,0,,380,156,,0,0,0,0
1602997839373,9,1010123456010,76,,1,1,4,1,0,,18,18,0,0.0362088,7,0,6.25,,12.8,5,0,0.1,2,0,0,16.9696,31,,64,28,,0,0,0,1
1602997839623,9,1010123456010,76,,1,1,4,1,0,,2.54074,135,0,0.0420562,52,0,7.75,,0,0,0,0,0,0,0,0,0,,53,220,,0,0,0,0
1602997839874,9,1010123456010,76,,1,1,4,1,0,,5.03704,108,0,0.071456,44,0,7.66667,,0,0,0,0,0,0,0,0,0,,60,168,,0,0,0,0
1602997840124,9,1010123456010,76,,1,1,4,1,0,,18,9,0,0.02576,5,0,10,,0,0,0,0,0,0,0,0,0,,56,16,,0,0,0,0
1602997840374,9,1010123456010,76,,1,1,4,1,0,,17.0741,27,0,0.052,11,0,10,,11.6364,11,0,0.1,5,40,0,10.0885,31,,99,42,,0,0,0,4.45455
1602997840624,9,1010123456010,76,,1,1,4,1,0,,10.6667,30,0,0.026464,11,0,9,,0,0,0,0,0,0,0,0,0,,103,42,,0,0,0,0
1602997840874,9,1010123456010,76,,1,1,4,1,0,,18,34,0,0.072128,14,0,0.1,,0,0,0,0,0,0,0,0,0,,162,52,,0,0,0,0
1602997841123,9,1010123456010,76,,1,1,4,1,0,,10.7632,76,0,0.0701365,30,0,8,,9.4,5,0,0.1,2,0,0,16.429,31,,237,102,,0,0,0,1
1602997841373,9,1010123456010,76,,1,1,4,1,0,,17.7568,37,0,0.0681446,16,0,0.1,,0,0,0,0,0,0,0,0,0,,148,48,,0,0,0,0
1602997841623,9,1010123456010,76,,1,1,4,1,0,,12.8525,61,0,0.0692369,24,0,8,,0,0,0,0,0,0,0,0,0,,211,74,,0,0,0,0
1602997841874,9,1010123456010,76,,1,1,4,1,0,,11.8889,27,0,0.026496,10,0,0.1,,0,0,0,0,0,0,0,0,0,,88,32,,0,0,0,0
1602997842124,9,1010123456010,76,,1,1,4,1,0,,14.5556,27,0,0.03728,11,0,10,,13.2,5,0,0.1,2,0,0,14.8832,31,,66,36,,0,0,0,1
1602997842374,9,1010123456010,76,,1,1,4,1,0,,10.9556,45,0,0.04768,18,0,9,,0,0,0,0,0,0,0,0,0,,296,64,,0,0,0,0
1602997842623,9,1010123456010,76,,1,1,4,1,0,,18.4783,23,0,0.026506,9,0,0.1,,0,0,0,0,0,0,0,0,0,,44,20,,0,0,0,0
1602997842874,9,1010123456010,76,,1,1,4,1,0,,16.88,25,0,0.041632,10,0,9.5,,0,0,0,0,0,0,0,0,0,,59,34,,0,0,0,0
1602997843123,9,1010123456010,76,,1,1,4,1,0,,5.96875,96,0,0.0614618,39,0,6.33333,,8.6,5,0,0.1,2,0,0,11.2064,31,,348,154,,0,0,0,1
1602997843373,9,1010123456010,76,,1,1,4,1,0,,2.80159,126,0,0.0617831,53,0,6,,0,0,0,0,0,0,0,0,0,,-4,216,,0,0,0,0
1602997843624,9,1010123456010,76,,1,1,4,1,0,,6.43636,55,0,0.0432,22,0,8.66667,,0,0,0,0,0,0,0,0,0,,25,86,,0,0,0,0
1602997843874,9,1010123456010,76,,1,1,4,1,0,,18.2,15,0,0.02592,6,0,13.5,,0,0,0,0,0,0,0,0,0,,32,20,,0,0,0,0
1602997844124,9,1010123456010,76,,1,1,4,1,0,,17.8,35,0,0.053888,12,0,10,,8.75,12,0,0.1,5,20,0,12.5342,31,,95,44,,0,0,0,2.5
1602997844374,9,1010123456010,76,,1,1,4,1,0,,5.575,40,0,0.027584,17,0,5,,9.45,20,0,0.1,8,12.5,0,12.9839,0,,120,62,,0,0,0,2
1602997844623,9,1010123456010,76,,1,1,4,1,0,,12.6452,31,0,0.0368835,12,0,8.5,,0,0,0,0,0,0,0,0,0,,68,40,,0,0,0,0
1602997844873,9,1010123456010,76,,1,1,4,1,0,,4.94681,94,0,0.056257,38,0,8.25,,0,0,0,0,0,0,0,0,0,,243,154,,0,0,0,0
