Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603058345536,7,1010123456029,84,,1,1,2,1,1,,3.05263,38,0,0.00752,16,0,5.16667,,7.32653,49,0,0.1,19,47.3684,0,7.18158,31,,11,54,,0,0,0,5.34694
1603058345786,7,1010123456029,84,,1,1,2,1,1,,4.5625,176,0,0.040992,70,0,3.6,,6.76316,38,0,0.1,15,46.6667,0,5.21839,31,,120,220,,0,0,0,6.02632
1603058346036,8,1010123456029,84,,1,1,2,1,1,,9.025,80,0,0.03424,32,0,2.33333,,0,2,0,0.1,1,0,0,0,31,,346,330,,0,0,0,0
1603058346285,8,1010123456029,84,,1,1,2,1,1,,7.08434,166,0,0.0533655,62,0,5,,2.94595,37,0,0.1,15,46.6667,0,4.67438,31,,365,336,,0,0,0,5.54054
1603058346536,8,1010123456029,84,,1,1,2,1,1,,11.5897,39,234,0.0352,19,0,7.5,,0,0,0,0,0,0,0,0,0,,210,158,,0,0,0,0
1603058346786,8,1010123456029,84,,1,1,2,1,1,,12.3333,36,941,0.025376,16,0,4.75,,0,8,0,0.1,4,75,0,0,31,,167,102,,0,0,0,0
1603058347036,8,1010123456029,84,,1,1,2,1,1,,7.22822,241,0,0.088032,98,0,6.83333,,0,0,0,0,0,0,0,0,0,,303,280,,0,0,0,0
1603058347285,8,1010123456029,84,,1,1,2,1,1,,8.925,80,0,0.0343133,32,0,5.66667,,4.16393,61,0,0.1,25,60,0,4.64186,31,,109,90,,0,0,0,6.42623
1603058347547,7,1010123456029,84,,1,1,2,1,1,,19.84,25,0,0.0301609,10,0,3.16667,,0,0,0,0,0,0,0,0,0,,367,348,,0,0,0,0
1603058347785,7,1010123456029,84,,1,1,2,1,1,,9.90476,147,158,0.0693445,54,0,6.5,,4,3,0,0.1,1,0,0,11.4557,31,,147,118,,0,0,0,1
1603058348035,7,1010123456029,84,,1,1,2,1,1,,21.95,20,0,0.0382651,13,0,4.85714,,0,0,0,0,0,0,0,0,0,,398,380,,0,0,0,0
1603058348286,7,1010123456029,84,,1,1,2,1,1,,14.5806,62,158,0.053536,25,0,7.2,,0,0,0,0,0,0,0,0,0,,121,86,,0,0,0,0
1603058348535,7,1010123456029,84,,1,1,2,1,1,,8.12963,54,0,0.0229398,22,0,7,,5.125,8,0,0.1,3,0,0,9.85043,31,,103,88,,0,0,0,1
1603058348786,7,1010123456029,84,,1,1,2,1,1,,11.9565,115,0,0.072096,43,0,6.75,,7,10,0,0,4,100,0,1.48397,0,,254,218,,0,0,0,10
1603058349035,7,1010123456029,84,,1,1,2,1,1,,9.52381,126,297,0.0671165,54,0,6.14286,,0,0,0,0,0,0,0,0,0,,220,180,,0,0,0,0
1603058349285,7,1010123456029,84,,1,1,2,1,1,,8.96479,142,0,0.0723855,58,0,7.75,,0,0,0,0,0,0,0,0,0,,264,234,,0,0,0,0
