Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602450556985,10,1010123456036,82,,1,2,4,1,1,,23.8894,226,1361,0.750528,89,0,13,,7.22059,68,0,0.1456,27,7.40741,0,12.099,31,,291,346,,0,0,0,1.92647
1602450557235,10,1010123456036,82,,1,2,4,1,1,,24.2351,404,8621,0.688,160,0,12.5,,4,5,0,0.1,2,0,0,8.09809,31,,387,328,,0,0,0,1.4
1602450557485,10,1010123456036,82,,1,2,4,1,1,,24.3476,397,17493,0.713856,164,0,12.5,,0,0,0,0,0,0,0,0,0,,242,324,,0,0,0,0
1602450557735,10,1010123456036,82,,1,2,4,1,1,,24.9041,386,26460,0.68832,154,0,12.7143,,0,0,0,0,0,0,0,0,0,,197,314,,0,0,0,0
1602450557985,10,1010123456036,82,,1,2,4,1,1,,23.2519,401,36356,0.673152,168,0,12.1667,,6.63636,22,0,0.1,10,40,0,8.50243,31,,228,338,,0,0,0,4.27273
1602450558235,10,1010123456036,82,,1,2,4,1,1,,24.3154,409,44815,0.711296,164,0,12.5,,0,0,0,0,0,0,0,0,0,,165,330,,0,0,0,0
1602450558485,10,1010123456036,82,,1,2,4,1,1,,24.1263,396,54129,0.697088,162,0,12.3333,,0,0,0,0,0,0,0,0,0,,161,322,,0,0,0,0
1602450558735,10,1010123456036,82,,1,2,4,1,1,,22.7108,408,64778,0.641344,166,0,11.8571,,0,0,0,0,0,0,0,0,0,,165,330,,0,0,0,0
1602450558985,10,1010123456036,82,,1,2,4,1,1,,21.5224,402,77525,0.570688,162,0,11.3333,,0.74359,39,0,0.1,16,0,0,5.9562,31,,163,326,,0,0,0,1.07692
1602450559235,9,1010123456036,82,,1,2,4,1,1,,23.2715,302,92788,0.500256,123,0,12,,0,0,0,0,0,0,0,0,0,,122,244,,0,0,0,0
1602450559485,9,1010123456036,82,,1,2,4,1,1,,22.7158,366,105712,0.553856,144,0,12.3333,,0,0,0,0,0,0,0,0,0,,147,294,,0,0,0,0
