Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603290071890,11,1010123456029,84,,1,1,4,1,0,,5.85714,14,0,0.005751,5,0,5.85714,,9.52632,19,0,0.1,8,25,0,10.9572,31,,18,14,,0,0,0,3.52632
1603290072140,11,1010123456029,84,,1,1,4,1,0,,7.92391,92,0,0.0678233,38,0,6,,3.98148,54,0,0.1,21,4.7619,0,8.62431,31,,415,132,,0,0,0,1.85185
1603290072390,11,1010123456029,84,,1,1,4,1,0,,6.21374,131,0,0.0774297,51,0,5.33333,,6.11111,9,0,0.1,4,0,0,10.128,31,,306,194,,0,0,0,1
1603290072640,11,1010123456029,84,,1,1,4,1,0,,7.68657,67,95,0.0542329,29,0,6,,0,0,0,0,0,0,0,0,0,,308,102,,0,0,0,0
1603290072890,11,1010123456029,84,,1,1,4,1,0,,5.84483,58,0,0.0335422,23,0,5.14286,,0,0,0,0,0,0,0,0,0,,186,90,,0,0,0,0
1603290073140,11,1010123456029,84,,1,1,4,1,0,,7.47368,57,320,0.0381044,20,0,6.16667,,0,0,0,0,0,0,0,0,0,,165,78,,0,0,0,0
1603290073390,11,1010123456029,84,,1,1,4,1,0,,6.31746,63,0,0.0444659,30,0,6.5,,4,9,0,0.1,4,0,0,9.47409,31,,150,94,,0,0,0,1
1603290073640,11,1010123456029,84,,1,1,4,1,0,,3.61972,71,259,0.028864,23,0,5.83333,,0,0,0,0,0,0,0,0,0,,221,116,,0,0,0,0
1603290073890,11,1010123456029,84,,1,1,4,1,0,,1.88066,243,0,0.0683695,104,0,4.71429,,0,0,0,0,0,0,0,0,0,,-69,382,,0,0,0,0
1603290074140,11,1010123456029,84,,1,1,4,1,0,,6.15306,98,0,0.0559036,39,0,5.16667,,0,2,67,0.1,1,0,0,0,31,,292,136,,0,0,0,0
1603290074390,11,1010123456029,84,,1,1,4,1,0,,5.76106,113,0,0.0663454,46,0,5.83333,,3.6,5,0,0.1,2,0,0,8.93439,0,,267,174,,0,0,0,1
1603290074640,11,1010123456029,84,,1,1,4,1,0,,7.66,50,0,0.0318394,19,0,5.83333,,0,0,0,0,0,0,0,0,0,,217,68,,0,0,0,0
1603290074890,11,1010123456029,84,,1,1,4,1,0,,7.10256,78,0,0.0448835,26,0,5.71429,,0,0,0,0,0,0,0,0,0,,352,110,,0,0,0,0
1603290075140,11,1010123456029,84,,1,1,4,1,0,,4.67797,59,0,0.0391647,30,0,6.33333,,0,0,0,0,0,0,0,0,0,,165,90,,0,0,0,0
1603290075390,11,1010123456029,84,,1,1,4,1,0,,5.71429,42,0,0.0224257,15,0,4.66667,,0,12,0,0.1,6,33.3333,0,0,31,,158,68,,0,0,0,0
1603290075640,10,1010123456029,84,,1,1,4,1,0,,3.42708,96,0,0.0348916,37,0,4.8,,0,0,0,0,0,0,0,0,0,,278,136,,0,0,0,0
1603290075890,10,1010123456029,84,,1,1,4,1,0,,2.72519,262,26,0.0889317,101,0,4.14286,,0,0,0,0,0,0,0,0,0,,517,394,,0,0,0,0
1603290076140,10,1010123456029,84,,1,1,4,1,0,,5.28571,56,0,0.0336386,29,0,5.33333,,0.1,3,0,0.1,1,0,0,10.2463,31,,158,82,,0,0,0,1
1603290076390,10,1010123456029,84,,1,1,4,1,0,,7.58824,34,0,0.0269237,14,0,6,,7.24,25,0,0.1,10,0,0,9.49447,0,,137,50,,0,0,0,1.72
1603290076640,10,1010123456029,84,,1,1,4,1,0,,4.21739,69,210,0.040256,25,0,5.66667,,0,0,0,0,0,0,0,0,0,,112,120,,0,0,0,0
1603290076890,10,1010123456029,84,,1,1,4,1,0,,3.84848,99,72,0.0389076,38,0,5.85714,,0,0,0,0,0,0,0,0,0,,133,144,,0,0,0,0
1603290077140,10,1010123456029,84,,1,1,4,1,0,,3.81818,132,577,0.0547149,58,0,5.5,,0,0,0,0,0,0,0,0,0,,288,184,,0,0,0,0
