Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602250059968,10,1010123456040,78,,1,0,8,1,2,,12.5,6,0,0.004608,3,0,14,,9.5625,16,0,0.1,6,16.6667,0,22.804,31,,0,4,,0,0,0,2.6875
1602250060218,10,1010123456040,78,,1,0,8,1,2,,17,26,0,0.043264,10,0,12,,2.01235,81,0,0.1,34,11.7647,0,5.14725,31,,0,36,,0,0,0,2
1602250060468,10,1010123456040,78,,1,0,8,1,2,,14.0909,22,0,0.031136,8,0,12.4,,0,0,0,0,0,0,0,0,0,,0,34,,0,0,0,0
1602250060718,10,1010123456040,78,,1,0,8,1,2,,18,24,0,0.041216,8,0,12,,0,2,0,0.1,1,0,0,0,31,,0,32,,0,0,0,0
1602250060968,10,1010123456040,78,,1,0,8,1,2,,18,18,0,0.036064,7,0,14.6667,,0,0,0,0,0,0,0,0,0,,0,28,,0,0,0,0
1602250061218,10,1010123456040,78,,1,0,8,1,2,,18,10,0,0.020608,4,0,15,,9.8,20,0,0.1,8,0,0,14.5846,31,,0,16,,0,0,0,2.05
1602250061468,10,1010123456040,78,,1,0,8,1,2,,5.59091,88,0,0.050688,35,0,10.75,,0,0,0,0,0,0,0,0,0,,126,130,,0,0,0,0
1602250061718,10,1010123456040,78,,1,0,8,1,2,,13.6667,27,0,0.031584,9,0,14.3333,,0,0,0,0,0,0,0,0,0,,42,36,,0,0,0,0
1602250061968,10,1010123456040,78,,1,0,8,1,2,,15.9231,39,0,0.053632,18,0,14.25,,0,0,0,0,0,0,0,0,0,,38,32,,0,0,0,0
1602250062218,10,1010123456040,78,,1,0,8,1,2,,20.8182,11,0,0.022368,5,0,14.5,,12.8,5,0,0.1,2,0,0,14.2974,31,,16,14,,0,0,0,1.6
1602250062468,10,1010123456040,78,,1,0,8,1,2,,3.76119,67,0,0.025856,26,0,9.66667,,0,0,0,0,0,0,0,0,0,,100,98,,0,0,0,0
1602250062718,10,1010123456040,78,,1,0,8,1,2,,4.75862,87,0,0.04016,35,0,11.8333,,0,0,0,0,0,0,0,0,0,,134,132,,0,0,0,0
1602250062968,10,1010123456040,78,,1,0,8,1,2,,4.4125,80,0,0.045376,32,0,12.1667,,0,0,0,0,0,0,0,0,0,,140,126,,0,0,0,0
1602250063218,10,1010123456040,78,,1,0,8,1,2,,16.2439,41,0,0.048384,16,0,13.8,,9,5,0,0.1,2,0,0,17.0068,31,,48,44,,0,0,0,1
1602250063468,10,1010123456040,78,,1,0,8,1,2,,4.50943,106,81,0.045312,37,0,4.33333,,0,0,0,0,0,0,0,0,0,,174,162,,0,0,0,0
1602250063718,10,1010123456040,78,,1,0,8,1,2,,2.53165,79,0,0.0304,38,0,11.6,,0,0,0,0,0,0,0,0,0,,126,118,,0,0,0,0
1602250063968,10,1010123456040,78,,1,0,8,1,2,,13.9492,59,0,0.06368,21,0,14,,0,0,0,0,0,0,0,0,0,,90,68,,0,0,0,0
1602250064218,10,1010123456040,78,,1,0,8,1,2,,15.5294,17,0,0.026912,9,0,12.3333,,9.8,5,0,0.1,2,0,0,14.4287,31,,22,20,,0,0,0,1
