Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603065209188,8,1010123456031,77,,1,0,4,1,2,,18.3623,138,1921,0.309333,54,0,11,,11.4074,54,147326,0.216064,21,0,0,16.3668,31,,105,218,,0,0,0,1.14815
1603065209438,7,1010123456031,77,,1,0,4,1,2,,19.915,400,0,1.01622,158,0,10.8333,,13.6923,26,0,0.127293,10,0,0,16.5545,0,,720,646,,0,0,0,1
1603065209688,7,1010123456031,77,,1,0,4,1,2,,20.3415,369,65,0.986432,148,0,11,,0,0,0,0,0,0,0,0,0,,655,582,,0,0,0,0
1603065209938,7,1010123456031,77,,1,0,4,1,2,,20.2804,271,13004,0.606816,115,0,10.6667,,0,0,0,0,0,0,0,0,0,,573,342,,0,0,0,0
1603065210188,7,1010123456031,77,,1,0,4,1,2,,20.1463,335,30629,0.398176,127,0,10.6667,,10.875,8,0,0.1,3,0,0,13.04,31,,500,266,,0,0,0,1.25
1603065210438,7,1010123456031,77,,1,0,4,1,2,,18.0071,425,47262,0.45102,172,0,9.66667,,0,0,0,0,0,0,0,0,0,,500,346,,0,0,0,0
1603065210688,7,1010123456031,77,,1,0,4,1,2,,19.2083,360,64543,0.434688,150,0,10.2857,,0,0,0,0,0,0,0,0,0,,500,294,,0,0,0,0
1603065210938,7,1010123456031,77,,1,0,4,1,2,,19.7989,373,81332,0.455454,150,0,10.3333,,0,0,0,0,0,0,0,0,0,,500,294,,0,0,0,0
1603065211188,7,1010123456031,77,,1,0,4,1,2,,18.2583,271,101456,0.285696,106,0,9.83333,,9.71429,7,0,0.1,3,0,0,15.6588,31,,500,214,,0,0,0,1
1603065211438,7,1010123456031,77,,1,0,4,1,2,,19.4682,346,119083,0.39968,136,0,10.5,,0,0,0,0,0,0,0,0,0,,500,282,,0,0,0,0
