Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602987536180,10,1010123456006,87,,1,0,8,1,0,,0,6,0,0.00462651,3,0,9,,9.86667,15,0,0.1,6,0,0,24.58,31,,4,6,,0,0,0,1
1602987536430,10,1010123456006,87,,1,0,8,1,0,,20.6742,178,905,0.897152,72,0,12.5,,11.5224,67,0,0.261088,26,7.69231,0,18.6307,31,,241,488,,0,0,0,1.85075
1602987536680,10,1010123456006,87,,1,0,8,1,0,,24.2628,156,0,0.982201,65,0,13,,14,3,0,0.1,1,0,0,21.4096,31,,286,418,,0,0,0,1
1602987536930,11,1010123456006,87,,1,0,8,1,0,,19.4483,203,2433,0.898763,74,0,10.5,,0,0,0,0,0,0,0,0,0,,280,500,,0,0,0,0
1602987537180,11,1010123456006,87,,1,0,8,1,0,,22.0443,203,0,1.04,84,0,13,,15,3,0,0.1,1,0,0,17.3163,31,,391,524,,0,0,0,1
1602987537430,11,1010123456006,87,,1,0,8,1,0,,19.326,227,0,0.965558,89,0,11.6,,15.3488,43,0,0.190586,18,33.3333,0,13.735,31,,361,588,,0,0,0,4.60465
1602987537680,11,1010123456006,87,,1,0,8,1,0,,12.373,319,2298,0.954731,126,0,6,,0,0,0,0,0,0,0,0,0,,7,932,,0,0,0,0
1602987537930,11,1010123456006,87,,1,0,8,1,0,,16.3164,256,0,1.01206,103,0,10.75,,0,0,0,0,0,0,0,0,0,,242,716,,0,0,0,0
1602987538180,11,1010123456006,87,,1,0,8,1,0,,20.9895,191,377,0.984675,78,0,12.4,,0,0,0,0,0,0,0,0,0,,601,522,,0,0,0,0
1602987538430,11,1010123456006,87,,1,0,8,1,0,,19.5692,195,153,0.981687,78,0,11.3333,,11.8889,9,0,0.1,4,0,0,15.5781,31,,422,552,,0,0,0,1.22222
