Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602387342227,9,1010123456031,89,,1,0,8,1,0,,2.47368,19,0,0.008416,8,0,4.33333,,0.666667,30,0,0.1,14,14.2857,0,2.82473,31,,208,69,,0,0,0,2.53333
1602387342477,9,1010123456031,89,,1,0,8,1,0,,2.20382,157,27256,0.093152,58,0,4.66667,,3.625,8,456,0.1,3,0,0,8.09632,31,,-246,498,,0,0,0,1.75
1602387342727,9,1010123456031,89,,1,0,8,1,0,,8.28108,185,48618,0.294112,77,0,4.75,,2.53801,171,0,0.172224,71,14.0845,0,5.37973,31,,-251,552,,0,0,0,2.45029
1602387342977,9,1010123456031,89,,1,0,8,1,0,,4.79429,350,68995,0.321856,139,0,4.33333,,0,0,0,0,0,0,0,0,0,,-249,998,,0,0,0,0
1602387343227,9,1010123456031,89,,1,0,8,1,0,,4.01471,272,90989,0.212064,107,0,4.66667,,0,0,0,0,0,0,0,0,0,,-250,814,,0,0,0,0
1602387343477,9,1010123456031,89,,1,0,8,1,0,,4.43411,129,116884,0.159424,56,0,4,,0,2,0,0.1,1,0,0,0,31,,-250,396,,0,0,0,0
1602387343727,9,1010123456031,89,,1,0,8,1,0,,1.84127,126,145215,0.065632,51,0,2.66667,,3.48387,31,0,0.1,15,13.3333,0,6.03521,31,,-250,384,,0,0,0,2.80645
1602387343977,9,1010123456031,89,,1,0,8,1,0,,6.62416,149,167512,0.255904,58,0,6.25,,0,0,0,0,0,0,0,0,0,,-250,460,,0,0,0,0
1602387344227,9,1010123456031,89,,1,0,8,1,0,,0.176471,170,183267,0.048096,63,0,2,,0,0,0,0,0,0,0,0,0,,-250,480,,0,0,0,0
1602387344477,9,1010123456031,89,,1,0,8,1,0,,10.3553,197,179483,0.478496,76,0,14,,0,2,0,0.1,1,0,0,0,31,,-250,594,,0,0,0,0
1602387344727,9,1010123456031,89,,1,0,8,1,0,,26.7176,131,176736,1.07888,51,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,392,,0,0,0,0
1602387344977,9,1010123456031,89,,1,0,8,1,0,,14.4198,212,178453,0.970176,88,0,2.5,,3.9,20,0,0.1,9,0,0,9.47198,31,,-250,652,,0,0,0,1
1602387345227,9,1010123456031,89,,1,0,8,1,0,,5.77778,225,183694,0.236128,87,0,4.75,,0,2,0,0.1,1,0,0,0,0,,-250,664,,0,0,0,0
