Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602685137253,10,1010123456039,75,,1,0,2,1,0,,3.76471,34,0,0.00806426,16,0,9.33333,,5.97368,38,0,0.1,16,43.75,0,8.92218,31,,116,34,,0,0,0,4.52632
1602685137503,10,1010123456039,75,,1,0,2,1,0,,22.7284,416,9288,0.628659,163,0,11.3333,,7.9,90,0,0.229076,36,5.55556,0,13.3144,31,,-189,336,,0,0,0,1.55556
1602685137753,10,1010123456039,75,,1,0,2,1,0,,21.8477,499,17478,0.725141,202,0,11,,7,3,0,0.1,1,0,0,13.8187,31,,-250,406,,0,0,0,1
1602685138003,10,1010123456039,75,,1,0,2,1,0,,20.7099,262,36548,0.385574,111,0,9.5,,0,0,0,0,0,0,0,0,0,,-250,212,,0,0,0,0
1602685138253,10,1010123456039,75,,1,0,2,1,0,,20.5662,302,55033,0.376932,116,0,10.75,,9,3,0,0.1,1,0,0,9.5952,31,,-250,238,,0,0,0,1
1602685138503,10,1010123456039,75,,1,0,2,1,0,,17.7455,224,77807,0.252241,89,0,8,,6.08333,12,0,0.1,5,0,0,9.83461,31,,-250,180,,0,0,0,1.25
1602685138753,10,1010123456039,75,,1,0,2,1,0,,14.5141,284,101233,0.229815,115,0,10.5,,0,0,0,0,0,0,0,0,0,,-251,224,,0,0,0,0
1602685139003,10,1010123456039,75,,1,0,2,1,0,,17.1798,178,124625,0.173333,69,0,7.25,,4,3,0,0.1,1,0,0,12.5174,31,,-250,212,,0,0,0,1
1602685139253,10,1010123456039,75,,1,0,2,1,0,,20.1237,291,143636,0.365751,116,0,10.3333,,0,0,0,0,0,0,0,0,0,,-250,236,,0,0,0,0
1602685139504,10,1010123456039,75,,1,0,2,1,0,,21.1549,284,161729,0.411904,122,0,10.6667,,9,15,0,0.1,6,16.6667,0,10.708,31,,-250,234,,0,0,0,2.93333
1602685139753,10,1010123456039,75,,1,0,2,1,0,,21.1864,279,180107,0.380241,111,0,11,,0,0,0,0,0,0,0,0,0,,-250,228,,0,0,0,0
1602685140003,10,1010123456039,75,,1,0,2,1,0,,21.5714,84,183788,0.125815,36,0,1,,0,0,0,0,0,0,0,0,0,,-250,184,,0,0,0,0
1602685140253,10,1010123456039,75,,1,0,2,1,0,,0,0,183788,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,220,,0,0,0,0
1602685140503,10,1010123456039,75,,1,0,2,1,0,,27.8645,155,184488,0.343486,59,0,5.66667,,5.90909,22,0,0.1,9,55.5556,0,4.54633,31,,-250,242,,0,0,0,5.59091
1602685140753,10,1010123456039,75,,1,0,2,1,0,,20.4245,245,184106,0.353992,100,0,10,,0,0,0,0,0,0,0,0,0,,-250,200,,0,0,0,0
1602685141003,10,1010123456039,75,,1,0,2,1,0,,14.6154,260,184239,0.225414,102,0,8.66667,,0.1,3,0,0.1,1,0,0,8.75512,31,,-250,208,,0,0,0,1
1602685141253,10,1010123456039,75,,1,0,2,1,0,,24.5952,126,184367,0.254104,57,0,6,,0,0,0,0,0,0,0,0,0,,-250,212,,0,0,0,0
1602685141504,10,1010123456039,75,,1,0,2,1,0,,0,0,184367,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,218,,0,0,0,0
1602685141754,10,1010123456039,75,,1,0,2,1,0,,16.0167,240,183488,0.218272,95,0,6.83333,,0.285714,42,0,0.1,16,12.5,0,3.22815,31,,-250,206,,0,0,0,3.61905
1602685142004,10,1010123456039,75,,1,0,2,1,0,,26.3182,44,182129,0.067808,15,0,13,,0.1,3,0,0.1,1,0,0,13.0316,31,,-250,212,,0,0,0,1
1602685142254,10,1010123456039,75,,1,0,2,1,0,,21.7819,243,182827,0.377312,101,0,9,,0,0,0,0,0,0,0,0,0,,-250,198,,0,0,0,0
1602685142503,10,1010123456039,75,,1,0,2,1,0,,14.4898,294,183117,0.233349,119,0,8.33333,,8.02632,38,0,0.1,13,76.9231,0,4.06834,31,,-250,240,,0,0,0,8.10526
1602685142753,10,1010123456039,75,,1,0,2,1,0,,16.8933,300,183019,0.29645,121,0,8.75,,0,0,0,0,0,0,0,0,0,,-250,240,,0,0,0,0
1602685143003,10,1010123456039,75,,1,0,2,1,0,,20.4685,286,184278,0.387823,115,0,11.5,,7,3,0,0.1,1,0,0,15.7683,31,,-249,232,,0,0,0,1
1602685143253,10,1010123456039,75,,1,0,2,1,0,,17.4359,273,184588,0.29192,110,0,8.25,,0,0,0,0,0,0,0,0,0,,-251,216,,0,0,0,0
1602685143503,10,1010123456039,75,,1,0,2,1,0,,10.1598,219,183773,0.117108,87,0,6.5,,0,0,0,0,0,0,0,0,0,,-249,178,,0,0,0,0
1602685143753,10,1010123456039,75,,1,0,2,1,0,,15.9552,223,183509,0.213494,91,0,7,,5.95455,44,0,0.1,18,44.4444,0,5.91299,31,,-250,210,,0,0,0,5.29545
1602685144003,10,1010123456039,75,,1,0,2,1,0,,14.8866,238,184200,0.212337,97,0,8.6,,0,0,0,0,0,0,0,0,0,,-251,196,,0,0,0,0
1602685144253,10,1010123456039,75,,1,0,2,1,0,,18.7766,197,184655,0.23804,83,0,7.5,,0,0,0,0,0,0,0,0,0,,-249,216,,0,0,0,0
1602685144503,10,1010123456039,75,,1,0,2,1,0,,15.2644,174,184362,0.149815,65,0,8,,7.46667,15,0,0.1,6,16.6667,0,9.56877,31,,-250,178,,0,0,0,3.13333
1602685144753,10,1010123456039,75,,1,0,2,1,0,,21.3832,274,184176,0.388434,110,0,10,,0,2,0,0.1,1,0,0,0,31,,-250,222,,0,0,0,0
1602685145003,10,1010123456039,75,,1,0,2,1,0,,17.9345,290,182738,0.323406,115,0,10,,0,0,0,0,0,0,0,0,0,,-249,238,,0,0,0,0
1602685145253,10,1010123456039,75,,1,0,2,1,0,,10.7987,298,184274,0.215229,123,0,7.75,,0,0,0,0,0,0,0,0,0,,-251,236,,0,0,0,0
1602685145503,10,1010123456039,75,,1,0,2,1,0,,16.1104,308,183469,0.313863,121,0,8.83333,,7.25714,35,0,0.1,13,23.0769,0,9.7192,31,,-250,248,,0,0,0,3.45714
1602685145753,10,1010123456039,75,,1,0,2,1,0,,18.3574,277,183820,0.328514,113,0,10.25,,0,0,0,0,0,0,0,0,0,,-250,222,,0,0,0,0
1602685146003,10,1010123456039,75,,1,0,2,1,0,,19.4221,263,184186,0.322731,107,0,10.75,,0,2,0,0.1,1,0,0,0,31,,-250,212,,0,0,0,0
1602685146253,10,1010123456039,75,,1,0,2,1,0,,14.9261,257,184469,0.239261,99,0,7.66667,,0,0,0,0,0,0,0,0,0,,-250,202,,0,0,0,0
1602685146503,10,1010123456039,75,,1,0,2,1,0,,14.5226,243,183699,0.222265,102,0,10,,10.3158,38,0,0.119004,15,20,0,9.89828,31,,-250,196,,0,0,0,3.81579
1602685146753,10,1010123456039,75,,1,0,2,1,0,,12.7769,121,184270,0.0754378,46,0,6.25,,0,0,0,0,0,0,0,0,0,,-250,168,,0,0,0,0
1602685147003,10,1010123456039,75,,1,0,2,1,0,,18.3843,268,183894,0.288096,107,0,10,,0,2,0,0.1,1,0,0,0,31,,-250,220,,0,0,0,0
1602685147253,10,1010123456039,75,,1,0,2,1,0,,18.6067,239,184265,0.34188,101,0,9.25,,0,0,0,0,0,0,0,0,0,,-250,194,,0,0,0,0
1602685147503,10,1010123456039,75,,1,0,2,1,0,,18.3245,265,183771,0.2969,107,0,10,,1.02439,41,0,0.1,17,0,0,5.67068,31,,-250,216,,0,0,0,1.07317
1602685147753,10,1010123456039,75,,1,0,2,1,0,,17.0198,303,184061,0.328514,123,0,8.6,,0,0,0,0,0,0,0,0,0,,-250,246,,0,0,0,0
1602685148004,10,1010123456039,75,,1,0,2,1,0,,15.7559,295,184352,0.281568,117,0,8,,0,0,0,0,0,0,0,0,0,,-250,234,,0,0,0,0
1602685148253,10,1010123456039,75,,1,0,2,1,0,,17.1362,257,183961,0.248643,101,0,8,,0,2,0,0.1,1,0,0,0,31,,-250,206,,0,0,0,0
1602685148503,10,1010123456039,75,,1,0,2,1,0,,9.21774,248,184536,0.144835,99,0,7,,11.8356,73,0,0.1,29,68.9655,0,6.45303,31,,-250,196,,0,0,0,7.57534
1602685148754,10,1010123456039,75,,1,0,2,1,0,,21.2727,154,183707,0.209888,62,0,8,,0,2,0,0.1,1,0,0,0,31,,-250,156,,0,0,0,0
1602685149003,10,1010123456039,75,,1,0,2,1,0,,21.4743,253,183492,0.388112,104,0,10.5,,0,0,0,0,0,0,0,0,0,,-250,208,,0,0,0,0
1602685149253,10,1010123456039,75,,1,0,2,1,0,,16.7212,208,184436,0.221301,89,0,8.2,,0,0,0,0,0,0,0,0,0,,-249,174,,0,0,0,0
1602685149503,10,1010123456039,75,,1,0,2,1,0,,13.2195,205,183111,0.137992,82,0,9.25,,3.69231,39,0,0.1,16,6.25,0,10.1105,31,,-251,166,,0,0,0,1.58974
1602685149753,10,1010123456039,75,,1,0,2,1,0,,17.1122,303,183747,0.317976,123,0,8.8,,0,4,0,0.1,2,50,0,0,0,,-249,246,,0,0,0,0
1602685150003,10,1010123456039,75,,1,0,2,1,0,,17.6464,280,183368,0.299759,112,0,9.8,,0,0,0,0,0,0,0,0,0,,-251,228,,0,0,0,0
1602685150253,10,1010123456039,75,,1,0,2,1,0,,14.5382,249,184429,0.215871,102,0,8,,9,3,0,0.1,1,0,0,12.8716,31,,-249,198,,0,0,0,1
1602685150503,10,1010123456039,75,,1,0,2,1,0,,18.6951,246,183347,0.274635,96,0,9.33333,,4.19355,31,0,0.1,13,23.0769,0,7.35324,31,,-250,196,,0,0,0,3.54839
1602685150753,10,1010123456039,75,,1,0,2,1,0,,19.5833,288,184419,0.350715,118,0,10,,0,0,0,0,0,0,0,0,0,,-251,232,,0,0,0,0
1602685151003,10,1010123456039,75,,1,0,2,1,0,,21.0941,255,183829,0.35698,105,0,10.8,,7,3,0,0.1,1,0,0,9.72383,31,,-249,208,,0,0,0,1
1602685151253,10,1010123456039,75,,1,0,2,1,0,,20.4286,182,183693,0.230265,71,0,10.5,,0,0,0,0,0,0,0,0,0,,-250,152,,0,0,0,0
1602685151503,10,1010123456039,75,,1,0,2,1,0,,21.4196,336,183613,0.480803,139,0,10.8,,5.21739,46,0,0.102072,18,0,0,12.9999,31,,-250,276,,0,0,0,1.21739
1602685151753,10,1010123456039,75,,1,0,2,1,0,,21.1034,261,184377,0.366008,108,0,11,,0,0,0,0,0,0,0,0,0,,-251,210,,0,0,0,0
1602685152003,10,1010123456039,75,,1,0,2,1,0,,21.2903,217,183710,0.295807,85,0,10.5,,15,3,0,0.1,1,0,0,17.0511,31,,-250,178,,0,0,0,1
1602685152253,10,1010123456039,75,,1,0,2,1,0,,20.7013,308,184224,0.426185,129,0,10.3333,,0,0,0,0,0,0,0,0,0,,-250,252,,0,0,0,0
1602685152503,10,1010123456039,75,,1,0,2,1,0,,20.3127,259,183028,0.321671,100,0,10.4,,10.2222,36,0,0.101076,14,28.5714,0,7.56347,31,,-250,204,,0,0,0,4.27778
1602685152753,10,1010123456039,75,,1,0,2,1,0,,15.0274,219,184439,0.211566,91,0,9.4,,0,2,0,0.1,1,0,0,0,31,,-250,172,,0,0,0,0
1602685153003,10,1010123456039,75,,1,0,2,1,0,,16.628,207,183869,0.20408,82,0,8.83333,,0,0,0,0,0,0,0,0,0,,-250,170,,0,0,0,0
1602685153253,10,1010123456039,75,,1,0,2,1,0,,19.5275,273,183941,0.327904,110,0,10,,0,0,0,0,0,0,0,0,0,,-250,224,,0,0,0,0
1602685153503,10,1010123456039,75,,1,0,2,1,0,,19.7639,233,184194,0.293044,93,0,9.83333,,10.7273,11,0,0.1,4,0,0,19.4774,31,,-250,178,,0,0,0,1
1602685153753,10,1010123456039,75,,1,0,2,1,0,,19.8623,276,182873,0.319357,104,0,8.5,,0,0,0,0,0,0,0,0,0,,-250,256,,0,0,0,0
1602685154003,10,1010123456039,75,,1,0,2,1,0,,15.6787,277,183712,0.274506,114,0,8.16667,,14,3,0,0.1,1,0,0,13.0068,31,,-250,224,,0,0,0,1
1602685154253,10,1010123456039,75,,1,0,2,1,0,,17.2566,265,184100,0.278618,108,0,8.5,,0,0,0,0,0,0,0,0,0,,-250,212,,0,0,0,0
1602685154504,10,1010123456039,75,,1,0,2,1,0,,20.4894,282,183085,0.358944,111,0,10.4,,11.9744,39,0,0.100544,15,33.3333,0,12.6982,31,,-250,228,,0,0,0,4.87179
1602685154753,10,1010123456039,75,,1,0,2,1,0,,16.9567,277,183289,0.283984,113,0,9.14286,,0,0,0,0,0,0,0,0,0,,-250,226,,0,0,0,0
1602685155004,10,1010123456039,75,,1,0,2,1,0,,18.4,310,184260,0.353248,127,0,9.5,,15,3,0,0.1,1,0,0,18.2959,31,,-250,254,,0,0,0,1
1602685155253,10,1010123456039,75,,1,0,2,1,0,,18.3214,308,184347,0.340241,124,0,9.5,,0,0,0,0,0,0,0,0,0,,-250,246,,0,0,0,0
1602685155503,10,1010123456039,75,,1,0,2,1,0,,19.6103,272,183106,0.32951,110,0,10,,12.5882,17,0,0.1,7,42.8571,0,11.8974,31,,-249,218,,0,0,0,5.94118
1602685155753,10,1010123456039,75,,1,0,2,1,0,,17.2549,255,183667,0.26792,101,0,9,,2,3,0,0.1,1,0,0,3.84668,31,,-250,202,,0,0,0,1
1602685156003,10,1010123456039,75,,1,0,2,1,0,,22.6614,251,184354,0.398586,98,0,10.8,,0,0,0,0,0,0,0,0,0,,-250,200,,0,0,0,0
1602685156253,10,1010123456039,75,,1,0,2,1,0,,19.1974,233,183964,0.264932,92,0,8.16667,,0,0,0,0,0,0,0,0,0,,-251,214,,0,0,0,0
1602685156503,10,1010123456039,75,,1,0,2,1,0,,19.1955,220,183586,0.243823,85,0,9.6,,5.78571,28,0,0.1,11,9.09091,0,8.16917,31,,-250,178,,0,0,0,2.07143
