Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602435105376,10,1010123456036,76,,1,2,4,1,1,,20.7418,213,1009,0.57088,84,0,10.7143,,14.4225,71,0,0.334144,27,7.40741,0,20.9526,31,,188,340,,0,0,0,1.76056
1602435105626,8,1010123456036,76,,1,2,4,1,1,,20.6667,264,20761,0.344064,102,0,10.8333,,0,0,0,0,0,0,0,0,0,,273,206,,0,0,0,0
1602435105876,9,1010123456036,76,,1,2,4,1,1,,20.634,235,41426,0.312832,96,0,11,,0,0,0,0,0,0,0,0,0,,184,192,,0,0,0,0
1602435106126,8,1010123456036,76,,1,2,4,1,1,,20.1439,285,59418,0.355136,114,0,10.6667,,0,0,0,0,0,0,0,0,0,,178,228,,0,0,0,0
1602435106376,8,1010123456036,76,,1,2,4,1,1,,21.1762,193,81601,0.25792,76,0,11,,12.2174,23,0,0.1,9,44.4444,0,11.8838,31,,77,154,,0,0,0,5.17391
1602435106626,8,1010123456036,76,,1,2,4,1,1,,20.7595,262,101261,0.340448,103,0,11,,0,0,0,0,0,0,0,0,0,,106,212,,0,0,0,0
1602435106876,8,1010123456036,76,,1,2,4,1,1,,20.9591,220,122481,0.30384,91,0,11,,0,0,0,0,0,0,0,0,0,,88,176,,0,0,0,0
1602435107126,8,1010123456036,76,,1,2,4,1,1,,20.9726,255,142158,0.339296,101,0,11,,0,0,0,0,0,0,0,0,0,,103,206,,0,0,0,0
1602435107376,8,1010123456036,76,,1,2,4,1,1,,21.0819,232,162873,0.324672,96,0,11,,5.38462,39,0,0.1,15,13.3333,0,9.26479,31,,92,184,,0,0,0,2.74359
1602435107626,8,1010123456036,76,,1,2,4,1,1,,20.8,250,182911,0.32688,99,0,11,,0,0,0,0,0,0,0,0,0,,150,202,,0,0,0,0
1602435107876,8,1010123456036,76,,1,2,4,1,1,,20.8154,260,184119,0.354528,107,0,11,,0,0,0,0,0,0,0,0,0,,191,206,,0,0,0,0
1602435108126,9,1010123456036,76,,1,2,4,1,1,,20.8452,239,184272,0.311744,94,0,11,,0,0,0,0,0,0,0,0,0,,186,198,,0,0,0,0
1602435108376,10,1010123456036,76,,1,2,4,1,1,,20.7626,198,183201,0.274784,83,0,11,,1.7234,47,0,0.1,19,0,0,7.09735,31,,237,166,,0,0,0,1.04255
1602435108626,11,1010123456036,76,,1,2,4,1,1,,20.7073,205,183721,0.278112,85,0,11,,0,0,0,0,0,0,0,0,0,,247,164,,0,0,0,0
1602435108876,9,1010123456036,76,,1,2,4,1,1,,20.981,211,183960,0.28464,85,0,11,,0,0,0,0,0,0,0,0,0,,227,168,,0,0,0,0
1602435109126,9,1010123456036,76,,1,2,4,1,1,,20.8369,282,182631,0.361568,109,0,11,,0,0,0,0,0,0,0,0,0,,267,228,,0,0,0,0
1602435109376,9,1010123456036,76,,1,2,4,1,1,,20.1784,213,183048,0.2792,89,0,10.8571,,2.20408,49,0,0.1,20,0,0,7.34574,31,,206,174,,0,0,0,1.4898
1602435109626,8,1010123456036,76,,1,2,4,1,1,,20.9627,268,183831,0.344736,103,0,11,,0,0,0,0,0,0,0,0,0,,227,212,,0,0,0,0
1602435109876,8,1010123456036,76,,1,2,4,1,1,,21.1573,267,183228,0.360128,106,0,11,,0,0,0,0,0,0,0,0,0,,255,208,,0,0,0,0
1602435110126,8,1010123456036,76,,1,2,4,1,1,,20.8833,240,183562,0.325824,98,0,11,,0,0,0,0,0,0,0,0,0,,115,194,,0,0,0,0
1602435110376,8,1010123456036,76,,1,2,4,1,1,,21.7939,228,183828,0.318208,88,0,11.2857,,5.24138,29,0,0.1,12,0,0,6.52534,31,,169,182,,0,0,0,1.68966
1602435110626,8,1010123456036,76,,1,2,4,1,1,,20.7822,225,183282,0.320416,97,0,11,,0,0,0,0,0,0,0,0,0,,216,182,,0,0,0,0
1602435110876,8,1010123456036,76,,1,2,4,1,1,,20.7977,173,183589,0.224768,68,0,11,,0,0,0,0,0,0,0,0,0,,69,138,,0,0,0,0
1602435111126,9,1010123456036,76,,1,2,4,1,1,,20.8785,214,183383,0.27936,84,0,11,,0,0,0,0,0,0,0,0,0,,89,178,,0,0,0,0
1602435111376,9,1010123456036,76,,1,2,4,1,1,,20.7,250,183260,0.34176,104,0,11,,5.6,55,0,0.1,23,30.4348,0,7.23685,31,,218,208,,0,0,0,3.6
1602435111626,9,1010123456036,76,,1,2,4,1,1,,20.9894,189,184392,0.24768,74,0,11,,0,0,0,0,0,0,0,0,0,,184,148,,0,0,0,0
1602435111876,11,1010123456036,76,,1,2,4,1,1,,20.9903,103,184549,0.151136,45,0,11.8,,0,0,0,0,0,0,0,0,0,,109,80,,0,0,0,0
1602435112126,12,1010123456036,76,,1,2,4,1,1,,0,0,184549,0,0,0,10,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602435112376,12,1010123456036,76,,1,2,4,1,1,,0,0,184549,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602435112626,12,1010123456036,76,,1,2,4,1,1,,0,0,184549,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602435112876,10,1010123456036,76,,1,2,4,1,1,,25.3913,23,184453,0.050656,11,0,9.2,,0,0,0,0,0,0,0,0,0,,14,28,,0,0,0,0
1602435113126,10,1010123456036,76,,1,2,4,1,1,,20.432,206,183440,0.265952,83,0,11,,4.37838,37,0,0.1,15,40,0,4.72138,31,,151,176,,0,0,0,5.64865
1602435113376,10,1010123456036,76,,1,2,4,1,1,,22.9442,215,184545,0.345248,89,0,10.2857,,0.541667,48,0,0.1,19,0,0,4.47917,31,,225,184,,0,0,0,1
1602435113626,10,1010123456036,76,,1,2,4,1,1,,19.8471,157,184417,0.196992,64,0,8.83333,,0,0,0,0,0,0,0,0,0,,100,168,,0,0,0,0
1602435113876,10,1010123456036,76,,1,2,4,1,1,,25.172,157,184181,0.275488,61,0,12.8333,,0,0,0,0,0,0,0,0,0,,162,128,,0,0,0,0
1602435114126,10,1010123456036,76,,1,2,4,1,1,,21.4528,53,183463,0.091744,25,0,5.6,,0,0,0,0,0,0,0,0,0,,163,148,,0,0,0,0
1602435114376,10,1010123456036,76,,1,2,4,1,1,,19.8951,143,183434,0.18944,56,0,8.66667,,1.96552,29,0,0.1,12,0,0,4.00704,31,,178,184,,0,0,0,1.89655
1602435114626,10,1010123456036,76,,1,2,4,1,1,,20.8614,166,183436,0.238112,68,0,11.3333,,0,0,0,0,0,0,0,0,0,,99,160,,0,0,0,0
1602435114876,10,1010123456036,76,,1,2,4,1,1,,20.4438,187,183120,0.23424,72,0,9.2,,0,0,0,0,0,0,0,0,0,,191,180,,0,0,0,0
1602435115126,10,1010123456036,76,,1,2,4,1,1,,18,224,184078,0.271776,88,0,8.8,,0,0,0,0,0,0,0,0,0,,192,174,,0,0,0,0
1602435115376,10,1010123456036,76,,1,2,4,1,1,,20.125,48,183532,0.06784,22,0,3,,0,0,0,0,0,0,0,0,0,,88,158,,0,0,0,0
1602435115626,10,1010123456036,76,,1,2,4,1,1,,15.6974,76,184081,0.068736,28,0,5.66667,,3.53488,43,0,0.1,16,0,0,10.181,31,,216,142,,0,0,0,1.11628
1602435115876,10,1010123456036,76,,1,2,4,1,1,,18.2967,182,183320,0.219712,75,0,10,,0,0,0,0,0,0,0,0,0,,269,148,,0,0,0,0
1602435116126,10,1010123456036,76,,1,2,4,1,1,,22.0187,214,183154,0.337504,85,0,11,,0,0,0,0,0,0,0,0,0,,255,172,,0,0,0,0
1602435116376,10,1010123456036,76,,1,2,4,1,1,,23.0435,138,183726,0.22608,57,0,7,,3.46429,28,0,0.1,14,0,0,9.95741,31,,125,156,,0,0,0,1.35714
1602435116626,10,1010123456036,76,,1,2,4,1,1,,17.4388,139,184444,0.163328,56,0,11,,0,0,0,0,0,0,0,0,0,,165,152,,0,0,0,0
1602435116876,10,1010123456036,76,,1,2,4,1,1,,17.0536,168,184337,0.183008,65,0,7.25,,0,0,0,0,0,0,0,0,0,,152,140,,0,0,0,0
1602435117126,10,1010123456036,76,,1,2,4,1,1,,18.2634,224,184399,0.292,89,0,8.25,,0,0,0,0,0,0,0,0,0,,254,180,,0,0,0,0
1602435117376,10,1010123456036,76,,1,2,4,1,1,,10.3,70,183199,0.033696,25,0,3.5,,0,0,0,0,0,0,0,0,0,,277,202,,0,0,0,0
1602435117626,10,1010123456036,76,,1,2,4,1,1,,16.4124,177,183244,0.21136,78,0,5.5,,1.47368,38,0,0.1,17,17.6471,0,3.18107,31,,200,176,,0,0,0,2.57895
1602435117876,10,1010123456036,76,,1,2,4,1,1,,6,41,184388,0.011264,16,0,2.66667,,0,0,0,0,0,0,0,0,0,,267,178,,0,0,0,0
1602435118126,10,1010123456036,76,,1,2,4,1,1,,19.5127,197,183578,0.249536,78,0,9.66667,,0,0,0,0,0,0,0,0,0,,245,202,,0,0,0,0
1602435118376,10,1010123456036,76,,1,2,4,1,1,,5.34466,206,183627,0.061824,82,0,7.33333,,0,0,0,0,0,0,0,0,0,,245,174,,0,0,0,0
1602435118626,10,1010123456036,76,,1,2,4,1,1,,21.7163,208,183231,0.295072,83,0,11.6667,,0.1,47,0,0.1,19,0,0,2.84373,31,,147,168,,0,0,0,1.21277
1602435118876,10,1010123456036,76,,1,2,4,1,1,,17.5951,247,183204,0.288864,99,0,8.5,,0,0,0,0,0,0,0,0,0,,222,200,,0,0,0,0
1602435119126,10,1010123456036,76,,1,2,4,1,1,,20.6158,190,183521,0.275776,80,0,9,,0,0,0,0,0,0,0,0,0,,145,180,,0,0,0,0
1602435119376,10,1010123456036,76,,1,2,4,1,1,,15.965,200,184134,0.221088,79,0,9.25,,0.1,51,0,0.1,21,0,0,2.64195,31,,148,186,,0,0,0,1.17647
1602435119626,10,1010123456036,76,,1,2,4,1,1,,12.5275,218,183819,0.168768,91,0,7.66667,,0,0,0,0,0,0,0,0,0,,267,180,,0,0,0,0
1602435119876,10,1010123456036,76,,1,2,4,1,1,,7.74839,155,184663,0.074208,67,0,6.33333,,0,0,0,0,0,0,0,0,0,,256,174,,0,0,0,0
1602435120126,10,1010123456036,76,,1,2,4,1,1,,9.26316,38,184163,0.013248,12,0,3.33333,,0,0,0,0,0,0,0,0,0,,122,194,,0,0,0,0
1602435120376,10,1010123456036,76,,1,2,4,1,1,,16.3175,189,183774,0.211424,82,0,9,,0.857143,35,0,0.1,14,0,0,2.52913,31,,198,156,,0,0,0,1.68571
1602435120626,10,1010123456036,76,,1,2,4,1,1,,17.5646,209,183609,0.240256,80,0,11,,0,0,0,0,0,0,0,0,0,,196,172,,0,0,0,0
1602435120876,10,1010123456036,76,,1,2,4,1,1,,9.42029,69,184159,0.037632,33,0,1,,0,0,0,0,0,0,0,0,0,,92,130,,0,0,0,0
1602435121126,10,1010123456036,76,,1,2,4,1,1,,14.8356,146,182678,0.129824,54,0,6.5,,0,0,0,0,0,0,0,0,0,,105,210,,0,0,0,0
1602435121376,10,1010123456036,76,,1,2,4,1,1,,25.9368,174,184365,0.340992,72,0,10.25,,0.2,50,0,0.1,20,0,0,3.00271,31,,128,164,,0,0,0,1.42
1602435121626,10,1010123456036,76,,1,2,4,1,1,,25.1163,86,183717,0.155456,34,0,13,,0,0,0,0,0,0,0,0,0,,143,150,,0,0,0,0
1602435121876,10,1010123456036,76,,1,2,4,1,1,,21.2667,45,184606,0.074368,20,0,6,,0,0,0,0,0,0,0,0,0,,178,134,,0,0,0,0
1602435122126,10,1010123456036,76,,1,2,4,1,1,,25.4605,76,184573,0.143456,31,0,9,,0,0,0,0,0,0,0,0,0,,75,150,,0,0,0,0
1602435122376,10,1010123456036,76,,1,2,4,1,1,,11.2276,145,183246,0.095872,56,0,6.2,,0,0,0,0,0,0,0,0,0,,155,198,,0,0,0,0
1602435122626,10,1010123456036,76,,1,2,4,1,1,,12.9267,150,183322,0.14288,59,0,7,,0.1,46,0,0.1,19,0,0,1.97094,31,,262,180,,0,0,0,1.52174
1602435122876,10,1010123456036,76,,1,2,4,1,1,,16.9471,227,183963,0.264,94,0,11.25,,0,0,0,0,0,0,0,0,0,,185,188,,0,0,0,0
1602435123126,10,1010123456036,76,,1,2,4,1,1,,11.0182,110,183562,0.068032,43,0,3.83333,,0,0,0,0,0,0,0,0,0,,175,160,,0,0,0,0
1602435123376,10,1010123456036,76,,1,2,4,1,1,,15.2477,109,183329,0.10624,45,0,5.5,,0,0,0,0,0,0,0,0,0,,87,174,,0,0,0,0
1602435123626,10,1010123456036,76,,1,2,4,1,1,,23.5694,216,183673,0.345312,81,0,11.6667,,6.22581,31,0,0.1,11,45.4545,0,5.68158,31,,98,196,,0,0,0,6.09677
1602435123876,10,1010123456036,76,,1,2,4,1,1,,17.7799,209,183269,0.277536,89,0,9.66667,,0,0,0,0,0,0,0,0,0,,87,174,,0,0,0,0
1602435124126,10,1010123456036,76,,1,2,4,1,1,,16.0331,151,183031,0.146752,56,0,8.5,,0,0,0,0,0,0,0,0,0,,188,184,,0,0,0,0
1602435124376,10,1010123456036,76,,1,2,4,1,1,,25.1259,135,184363,0.23808,57,0,10,,0.392857,56,0,0.1,23,4.34783,0,3.16838,31,,120,212,,0,0,0,1.60714
1602435124626,10,1010123456036,76,,1,2,4,1,1,,20.6835,218,183856,0.304992,86,0,10.6,,0.1,11,0,0.1,4,0,0,1.65553,0,,88,176,,0,0,0,1.54545
1602435124876,10,1010123456036,76,,1,2,4,1,1,,25.2808,203,183868,0.387872,85,0,10.8,,0,0,0,0,0,0,0,0,0,,178,192,,0,0,0,0
1602435125126,10,1010123456036,76,,1,2,4,1,1,,20.9017,173,183351,0.255808,69,0,11.5,,0,0,0,0,0,0,0,0,0,,193,152,,0,0,0,0
1602435125376,10,1010123456036,76,,1,2,4,1,1,,11.2754,69,183628,0.040384,26,0,2.66667,,0,0,0,0,0,0,0,0,0,,275,174,,0,0,0,0
1602435125626,10,1010123456036,76,,1,2,4,1,1,,25.8478,138,184507,0.255424,54,0,10.6,,0.178571,56,0,0.1,22,4.54545,0,2.92292,31,,244,162,,0,0,0,1.69643
1602435125876,10,1010123456036,76,,1,2,4,1,1,,0,0,184507,0,0,0,1,,0,0,0,0,0,0,0,0,0,,196,128,,0,0,0,0
1602435126126,10,1010123456036,76,,1,2,4,1,1,,9.17647,85,183483,0.0336,30,0,6,,0,0,0,0,0,0,0,0,0,,60,88,,0,0,0,0
1602435126376,10,1010123456036,76,,1,2,4,1,1,,23.6766,167,184595,0.29168,69,0,9.8,,0.12,50,0,0.1,20,0,0,3.36459,31,,212,214,,0,0,0,1.12
1602435126626,10,1010123456036,76,,1,2,4,1,1,,11.5211,71,183360,0.05104,33,0,2.66667,,0,0,0,0,0,0,0,0,0,,253,170,,0,0,0,0
1602435126876,10,1010123456036,76,,1,2,4,1,1,,15.9579,95,183315,0.097824,37,0,5.16667,,0,0,0,0,0,0,0,0,0,,227,172,,0,0,0,0
1602435127126,10,1010123456036,76,,1,2,4,1,1,,20.1241,145,182940,0.187264,54,0,7.33333,,0,0,0,0,0,0,0,0,0,,273,188,,0,0,0,0
1602435127376,10,1010123456036,76,,1,2,4,1,1,,18.3094,181,184505,0.25152,76,0,8.85714,,0.12,50,0,0.1,21,0,0,3.32107,31,,72,144,,0,0,0,1.06
1602435127626,10,1010123456036,76,,1,2,4,1,1,,16.027,148,183922,0.15168,56,0,6.66667,,0,0,0,0,0,0,0,0,0,,170,142,,0,0,0,0
1602435127876,10,1010123456036,76,,1,2,4,1,1,,20.6748,206,183354,0.300896,83,0,8.6,,0,0,0,0,0,0,0,0,0,,287,196,,0,0,0,0
1602435128126,10,1010123456036,76,,1,2,4,1,1,,24.6815,248,183318,0.434912,99,0,13,,0,0,0,0,0,0,0,0,0,,118,198,,0,0,0,0
1602435128376,10,1010123456036,76,,1,2,4,1,1,,25.2908,196,184043,0.364736,78,0,10.75,,0.1,44,0,0.1,19,0,0,3.24582,31,,129,158,,0,0,0,1.11364
1602435128626,10,1010123456036,76,,1,2,4,1,1,,23.0813,209,183429,0.339712,82,0,13,,0,0,0,0,0,0,0,0,0,,145,168,,0,0,0,0
1602435128876,10,1010123456036,76,,1,2,4,1,1,,17.4277,159,183409,0.207552,66,0,5,,0,0,0,0,0,0,0,0,0,,190,174,,0,0,0,0
1602435129126,10,1010123456036,76,,1,2,4,1,1,,23.0476,126,184370,0.20608,50,0,8.6,,0,0,0,0,0,0,0,0,0,,113,200,,0,0,0,0
1602435129376,10,1010123456036,76,,1,2,4,1,1,,7.17647,102,184634,0.021696,34,0,4.8,,0,0,0,0,0,0,0,0,0,,134,200,,0,0,0,0
1602435129626,10,1010123456036,76,,1,2,4,1,1,,23.8646,192,183509,0.341344,79,0,8,,0.1,48,0,0.1,20,0,0,3.3238,31,,197,180,,0,0,0,1
1602435129876,10,1010123456036,76,,1,2,4,1,1,,21.1289,225,183094,0.33152,90,0,13.5,,0,0,0,0,0,0,0,0,0,,276,184,,0,0,0,0
1602435130126,10,1010123456036,76,,1,2,4,1,1,,21.9904,208,184513,0.350496,85,0,9.4,,0,0,0,0,0,0,0,0,0,,160,192,,0,0,0,0
1602435130376,10,1010123456036,76,,1,2,4,1,1,,24.9677,62,184124,0.109312,26,0,8.2,,1.61765,34,0,0.1,14,14.2857,0,5.18345,31,,87,94,,0,0,0,2.23529
1602435130626,10,1010123456036,76,,1,2,4,1,1,,22.729,107,184505,0.17792,44,0,9.4,,2,7,0,0.1,3,0,0,3.60773,0,,240,160,,0,0,0,1.85714
1602435130876,10,1010123456036,76,,1,2,4,1,1,,26.3154,149,184009,0.286432,59,0,13.3333,,0,0,0,0,0,0,0,0,0,,256,156,,0,0,0,0
1602435131126,10,1010123456036,76,,1,2,4,1,1,,24.774,177,183457,0.317024,71,0,10.4,,0,0,0,0,0,0,0,0,0,,264,168,,0,0,0,0
1602435131376,10,1010123456036,76,,1,2,4,1,1,,22.9844,128,183024,0.186912,47,0,8.8,,0.1,49,0,0.1,20,0,0,2.85138,31,,123,142,,0,0,0,1.08163
1602435131626,10,1010123456036,76,,1,2,4,1,1,,25.871,31,184031,0.07888,17,0,1.5,,0,0,0,0,0,0,0,0,0,,267,200,,0,0,0,0
1602435131876,10,1010123456036,76,,1,2,4,1,1,,13.2083,72,183628,0.062624,28,0,7.75,,0,0,0,0,0,0,0,0,0,,127,94,,0,0,0,0
1602435132126,10,1010123456036,76,,1,2,4,1,1,,17.8468,124,184379,0.166656,50,0,8,,0,0,0,0,0,0,0,0,0,,163,166,,0,0,0,0
1602435132376,10,1010123456036,76,,1,2,4,1,1,,21.1727,139,183495,0.211008,56,0,8.6,,0.363636,55,0,0.1,22,0,0,4.66925,31,,157,180,,0,0,0,1
1602435132626,10,1010123456036,76,,1,2,4,1,1,,26.0945,201,183239,0.39728,83,0,13.25,,0,0,0,0,0,0,0,0,0,,93,162,,0,0,0,0
1602435132876,10,1010123456036,76,,1,2,4,1,1,,25.6338,71,183590,0.116896,25,0,9,,0,0,0,0,0,0,0,0,0,,260,190,,0,0,0,0
1602435133126,10,1010123456036,76,,1,2,4,1,1,,25.1284,257,183654,0.45776,101,0,12.75,,0,0,0,0,0,0,0,0,0,,274,208,,0,0,0,0
1602435133376,10,1010123456036,76,,1,2,4,1,1,,25.697,198,183500,0.412672,88,0,13,,0.1,47,0,0.1,20,0,0,2.90335,31,,265,164,,0,0,0,1.08511
1602435133626,10,1010123456036,76,,1,2,4,1,1,,16.575,120,183618,0.138368,44,0,6.16667,,0,0,0,0,0,0,0,0,0,,235,168,,0,0,0,0
1602435133876,10,1010123456036,76,,1,2,4,1,1,,19.9128,218,184060,0.308768,91,0,11.6667,,0,0,0,0,0,0,0,0,0,,174,186,,0,0,0,0
1602435134126,10,1010123456036,76,,1,2,4,1,1,,21.6216,111,183364,0.162624,44,0,6.33333,,0,0,0,0,0,0,0,0,0,,87,174,,0,0,0,0
1602435134376,10,1010123456036,76,,1,2,4,1,1,,20.8485,33,183528,0.057888,13,0,3.83333,,0.1,45,0,0.1,19,0,0,5.323,31,,112,132,,0,0,0,1
1602435134626,10,1010123456036,76,,1,2,4,1,1,,13.4921,126,183272,0.108928,53,0,4.2,,0,0,0,0,0,0,0,0,0,,203,182,,0,0,0,0
1602435134876,10,1010123456036,76,,1,2,4,1,1,,16.8584,113,183679,0.126464,46,0,7.83333,,0,0,0,0,0,0,0,0,0,,197,150,,0,0,0,0
1602435135126,10,1010123456036,76,,1,2,4,1,1,,21.1867,225,184388,0.303488,88,0,11.1667,,0,0,0,0,0,0,0,0,0,,145,180,,0,0,0,0
1602435135376,10,1010123456036,76,,1,2,4,1,1,,22.5742,209,184538,0.334752,85,0,11,,0.196078,51,0,0.1,20,0,0,4.26653,31,,85,170,,0,0,0,1
1602435135626,10,1010123456036,76,,1,2,4,1,1,,16.3333,234,182657,0.24624,95,0,10.5,,0,0,0,0,0,0,0,0,0,,124,190,,0,0,0,0
1602435135876,10,1010123456036,76,,1,2,4,1,1,,18.7054,224,183505,0.267104,89,0,10.1667,,0,0,0,0,0,0,0,0,0,,270,174,,0,0,0,0
1602435136126,10,1010123456036,76,,1,2,4,1,1,,21.8309,136,183201,0.196736,54,0,8.33333,,0,0,0,0,0,0,0,0,0,,159,176,,0,0,0,0
1602435136376,10,1010123456036,76,,1,2,4,1,1,,22.1166,223,183449,0.31968,86,0,11.7143,,0.230769,52,0,0.1,21,0,0,4.30737,31,,87,174,,0,0,0,1.11538
1602435136626,10,1010123456036,76,,1,2,4,1,1,,20.2009,229,183210,0.303968,93,0,10.1667,,0,0,0,0,0,0,0,0,0,,99,198,,0,0,0,0
1602435136876,10,1010123456036,76,,1,2,4,1,1,,19.7188,192,184331,0.23776,78,0,11,,0,0,0,0,0,0,0,0,0,,80,160,,0,0,0,0
1602435137126,10,1010123456036,76,,1,2,4,1,1,,19.656,218,183424,0.281248,89,0,9.83333,,0,0,0,0,0,0,0,0,0,,92,184,,0,0,0,0
1602435137376,10,1010123456036,76,,1,2,4,1,1,,18.3864,176,184427,0.1976,71,0,10,,0.470588,34,0,0.1,15,0,0,3.81035,31,,77,154,,0,0,0,1.17647
1602435137626,10,1010123456036,76,,1,2,4,1,1,,20.5502,209,183523,0.278208,86,0,11,,0,0,0,0,0,0,0,0,0,,138,166,,0,0,0,0
1602435137876,10,1010123456036,76,,1,2,4,1,1,,20.6494,154,184488,0.202944,62,0,9.5,,0,0,0,0,0,0,0,0,0,,176,164,,0,0,0,0
1602435138126,10,1010123456036,76,,1,2,4,1,1,,17.2374,219,184487,0.240832,87,0,8.6,,0,0,0,0,0,0,0,0,0,,150,184,,0,0,0,0
1602435138376,10,1010123456036,76,,1,2,4,1,1,,18.6935,199,183393,0.221792,80,0,10.2857,,0.444444,45,0,0.1,18,0,0,4.0153,31,,107,162,,0,0,0,1.04444
