Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602253494531,10,1010123456028,80,,1,0,8,1,0,,19.8788,33,905,0.146208,13,0,0.1,,0.595238,42,962,0.1,16,0,0,7.48016,31,,176,86,,0,0,0,1.04762
1602253494781,10,1010123456028,80,,1,0,8,1,0,,13.3081,211,9295,0.72528,85,0,7.2,,5.1062,113,0,0.1,46,36.9565,0,4.6517,31,,177,628,,0,0,0,4.17699
1602253495031,10,1010123456028,80,,1,0,8,1,0,,10.0601,183,24717,0.47792,73,0,8.2,,0,0,0,0,0,0,0,0,0,,-250,576,,0,0,0,0
1602253495281,10,1010123456028,80,,1,0,8,1,0,,11.2096,167,43245,0.373088,67,0,8,,0,0,0,0,0,0,0,0,0,,-249,504,,0,0,0,0
1602253495531,10,1010123456028,80,,1,0,8,1,0,,12.3588,170,56394,0.559168,71,0,8.75,,0,0,0,0,0,0,0,0,0,,-250,534,,0,0,0,0
1602253495781,10,1010123456028,80,,1,0,8,1,0,,11.4719,178,68862,0.56064,73,0,8.75,,0.519231,52,0,0.1,21,0,0,5.41276,31,,-250,556,,0,0,0,1.05769
1602253496031,10,1010123456028,80,,1,0,8,1,0,,16.5389,167,76056,0.707616,65,0,7.2,,0,0,0,0,0,0,0,0,0,,-250,490,,0,0,0,0
1602253496281,10,1010123456028,80,,1,0,8,1,0,,13.6961,204,85861,0.658144,79,0,6.5,,0,0,0,0,0,0,0,0,0,,-250,596,,0,0,0,0
1602253496531,10,1010123456028,80,,1,0,8,1,0,,16.8033,244,83733,1.04342,103,0,11,,0,6,0,0,3,100,0,0,0,,-250,738,,0,0,0,0
1602253496781,10,1010123456028,80,,1,0,8,1,0,,21.3476,187,81462,1.01114,74,0,11,,0,2,0,0,1,100,0,0,0,,-250,584,,0,0,0,0
1602253497031,10,1010123456028,80,,1,0,8,1,0,,21.1538,195,79759,1.03875,77,0,11,,2.08333,24,0,0.1,9,0,0,6.08043,31,,-250,584,,0,0,0,1.375
1602253497281,10,1010123456028,80,,1,0,8,1,0,,21.0347,202,79519,0.97296,77,0,11,,0,0,0,0,0,0,0,0,0,,-250,560,,0,0,0,0
1602253497531,10,1010123456028,80,,1,0,8,1,0,,9.23656,186,95337,0.504608,76,0,5.16667,,0.1,18,1562,0.1,8,0,0,7.02074,31,,-250,584,,0,0,0,1
1602253497781,10,1010123456028,80,,1,0,8,1,0,,4.89474,190,118943,0.216288,72,0,5,,5.77419,31,0,0.1,11,36.3636,0,4.50731,0,,-250,590,,0,0,0,4.64516
1602253498031,10,1010123456028,80,,1,0,8,1,0,,20.9163,203,116062,1.04208,83,0,11,,0,0,0,0,0,0,0,0,0,,-250,616,,0,0,0,0
1602253498281,10,1010123456028,80,,1,0,8,1,0,,13.2381,168,131042,0.52016,67,0,6.8,,0,0,0,0,0,0,0,0,0,,-250,462,,0,0,0,0
1602253498531,10,1010123456028,80,,1,0,8,1,0,,4.39459,185,154775,0.214848,77,0,4.16667,,0,0,0,0,0,0,0,0,0,,-250,584,,0,0,0,0
1602253498781,10,1010123456028,80,,1,0,8,1,0,,9.59818,219,167111,0.53136,86,0,6.25,,3.2931,58,0,0.1,24,16.6667,0,5.2283,31,,-250,644,,0,0,0,2.44828
1602253499031,10,1010123456028,80,,1,0,8,1,0,,19.7329,161,171708,0.823328,63,0,6,,0,0,0,0,0,0,0,0,0,,-250,480,,0,0,0,0
1602253499281,10,1010123456028,80,,1,0,8,1,0,,14.8485,165,180114,0.557824,64,0,8.66667,,0,0,0,0,0,0,0,0,0,,-250,504,,0,0,0,0
1602253499531,10,1010123456028,80,,1,0,8,1,0,,16.9512,164,182974,0.796704,69,0,8.66667,,0,0,0,0,0,0,0,0,0,,-250,492,,0,0,0,0
1602253499781,10,1010123456028,80,,1,0,8,1,0,,0.199005,201,184097,0.068544,79,0,2,,1.6579,38,0,0.1,14,0,0,6.47262,31,,-250,620,,0,0,0,1.15789
1602253500031,10,1010123456028,80,,1,0,8,1,0,,20.7203,286,167272,1.43027,116,0,11,,0,0,0,0,0,0,0,0,0,,-251,850,,0,0,0,0
1602253500281,10,1010123456028,80,,1,0,8,1,0,,17.108,213,169802,0.917824,85,0,8,,0,0,0,0,0,0,0,0,0,,-250,632,,0,0,0,0
1602253500531,10,1010123456028,80,,1,0,8,1,0,,13.6857,210,176908,0.740832,86,0,7.6,,0,0,0,0,0,0,0,0,0,,-249,642,,0,0,0,0
1602253500781,10,1010123456028,80,,1,0,8,1,0,,21.3053,190,171162,1.1271,74,0,9.4,,4.39344,61,0,0.1,25,20,0,7.36948,31,,-250,594,,0,0,0,3.04918
1602253501031,10,1010123456028,80,,1,0,8,1,0,,18.4372,183,176503,0.847616,76,0,7.33333,,0,0,0,0,0,0,0,0,0,,-250,552,,0,0,0,0
1602253501281,10,1010123456028,80,,1,0,8,1,0,,18.7989,179,176826,0.949472,71,0,8.33333,,0,0,0,0,0,0,0,0,0,,-250,566,,0,0,0,0
1602253501531,10,1010123456028,80,,1,0,8,1,0,,12.0702,228,180718,0.668704,91,0,8,,0,0,0,0,0,0,0,0,0,,-251,682,,0,0,0,0
1602253501781,10,1010123456028,80,,1,0,8,1,0,,22.252,254,165620,1.38077,97,0,11.6667,,3.58,50,0,0.1,20,20,0,5.51733,31,,-249,728,,0,0,0,3.3
1602253502031,10,1010123456028,80,,1,0,8,1,0,,17.784,213,164778,1.06304,90,0,9.2,,0,0,0,0,0,0,0,0,0,,-250,654,,0,0,0,0
1602253502281,10,1010123456028,80,,1,0,8,1,0,,13.4972,179,175135,0.61712,73,0,9.4,,0,0,0,0,0,0,0,0,0,,-250,568,,0,0,0,0
1602253502531,10,1010123456028,80,,1,0,8,1,0,,15.2333,210,180487,0.741504,80,0,8.8,,0,0,0,0,0,0,0,0,0,,-250,624,,0,0,0,0
1602253502781,10,1010123456028,80,,1,0,8,1,0,,14.133,188,181646,0.690112,78,0,6.8,,3.72222,36,0,0.1,16,37.5,0,5.06759,31,,-250,584,,0,0,0,4.11111
1602253503031,10,1010123456028,80,,1,0,8,1,0,,22.1503,173,179685,1.08746,75,0,11,,0,0,0,0,0,0,0,0,0,,-250,548,,0,0,0,0
1602253503281,10,1010123456028,80,,1,0,8,1,0,,7.72727,165,183444,0.23632,64,0,5.75,,0,0,0,0,0,0,0,0,0,,-250,508,,0,0,0,0
1602253503531,10,1010123456028,80,,1,0,8,1,0,,13.5236,212,183776,0.670496,87,0,7,,3.92308,13,0,0.1,5,0,0,6.40756,31,,-250,598,,0,0,0,3.84615
1602253503781,10,1010123456028,80,,1,0,8,1,0,,10.5606,264,181443,0.72976,104,0,7.4,,0.1,3,0,0.1,1,0,0,11.8115,0,,-250,792,,0,0,0,1
1602253504031,10,1010123456028,80,,1,0,8,1,0,,13.4138,232,176099,0.750016,94,0,6.5,,0,0,0,0,0,0,0,0,0,,-250,684,,0,0,0,0
1602253504281,10,1010123456028,80,,1,0,8,1,0,,20.6578,263,166969,1.25834,105,0,10.5,,0,0,0,0,0,0,0,0,0,,-250,742,,0,0,0,0
1602253504531,10,1010123456028,80,,1,0,8,1,0,,14.7006,167,177926,0.624832,69,0,7.5,,0,0,0,0,0,0,0,0,0,,-250,522,,0,0,0,0
1602253504781,10,1010123456028,80,,1,0,8,1,0,,11.4903,206,182083,0.677952,84,0,8.75,,8.21429,28,0,0.1,11,54.5455,0,5.79616,31,,-250,650,,0,0,0,6.35714
1602253505031,10,1010123456028,80,,1,0,8,1,0,,20.9674,184,181148,0.903904,71,0,11,,0,0,0,0,0,0,0,0,0,,-250,520,,0,0,0,0
1602253505281,10,1010123456028,80,,1,0,8,1,0,,21.1661,277,167374,1.40554,109,0,11,,0,0,0,0,0,0,0,0,0,,-250,796,,0,0,0,0
1602253505531,10,1010123456028,80,,1,0,8,1,0,,21.2671,277,151293,1.52595,114,0,11,,1.51724,29,0,0.1,12,8.33333,0,7.42709,31,,-250,834,,0,0,0,1.93103
1602253505781,10,1010123456028,80,,1,0,8,1,0,,18.3262,187,153265,0.898752,77,0,9.6,,6.625,32,0,0.1,13,53.8462,0,3.54108,0,,-250,580,,0,0,0,5.84375
1602253506031,10,1010123456028,80,,1,0,8,1,0,,16.2514,179,160091,0.751136,73,0,9,,0,0,0,0,0,0,0,0,0,,-250,564,,0,0,0,0
1602253506281,10,1010123456028,80,,1,0,8,1,0,,20.9247,279,148513,1.35139,111,0,11,,0,0,0,0,0,0,0,0,0,,-250,770,,0,0,0,0
