Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602281738072,11,1010123456006,73,,1,2,4,1,1,,23.6444,45,864,0.145574,16,0,14.5,,10.4167,12,0,0.1,5,0,0,18.79,31,,3,78,,0,0,0,1
1602281738322,10,1010123456006,73,,1,2,4,1,1,,25.8756,450,585,0.997558,181,0,13.6,,9.25373,67,0,0.119165,27,48.1481,0,9.04651,31,,284,472,,0,0,0,5.74627
1602281738572,10,1010123456006,73,,1,2,4,1,1,,25.515,501,1617,0.951968,199,0,13.75,,0,0,0,0,0,0,0,0,0,,406,410,,0,0,0,0
1602281738822,10,1010123456006,73,,1,2,4,1,1,,25.3098,439,7152,0.847872,180,0,12.1429,,0,0,0,0,0,0,0,0,0,,320,354,,0,0,0,0
1602281739072,10,1010123456006,73,,1,2,4,1,1,,24.3224,366,17456,0.628448,143,0,13.4,,0,0,0,0,0,0,0,0,0,,300,298,,0,0,0,0
1602281739322,10,1010123456006,73,,1,2,4,1,1,,26.199,397,24091,0.779072,162,0,13.5,,0.1,47,0,0.1,19,0,0,5.44737,31,,280,322,,0,0,0,1
1602281739572,10,1010123456006,73,,1,2,4,1,1,,26.2638,398,30783,0.7704,159,0,13.6,,0,0,0,0,0,0,0,0,0,,202,328,,0,0,0,0
1602281739822,10,1010123456006,73,,1,2,4,1,1,,25.7828,396,37930,0.775808,164,0,13,,0,0,0,0,0,0,0,0,0,,261,322,,0,0,0,0
1602281740072,10,1010123456006,73,,1,2,4,1,1,,24.8699,346,47782,0.613664,137,0,13,,0,2,330,0.1,1,0,0,0,31,,248,280,,0,0,0,0
1602281740322,10,1010123456006,73,,1,2,4,1,1,,25.7726,277,61480,0.545632,115,0,11.2,,0.153846,52,0,0.1,21,0,0,5.06044,0,,277,286,,0,0,0,1.03846
