Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602351506117,11,1010123456017,72,,1,1,8,1,0,,6.25,8,0,0.00462651,3,0,9,,9.33333,15,0,0.1,6,0,0,16.2365,31,,5,8,,0,0,0,1.13333
1602351506367,11,1010123456017,72,,1,1,8,1,0,,14.926,311,0,0.953703,121,0,9,,6.77027,74,0,0.180241,30,10,0,10.6345,31,,62,910,,0,0,0,2.33784
1602351506617,11,1010123456017,72,,1,1,8,1,0,,17.264,250,0,0.973912,103,0,9.75,,0,0,0,0,0,0,0,0,0,,331,730,,0,0,0,0
1602351506867,11,1010123456017,72,,1,1,8,1,0,,16.3524,298,0,0.988466,118,0,9,,0,0,0,0,0,0,0,0,0,,399,804,,0,0,0,0
1602351507117,11,1010123456017,72,,1,1,8,1,0,,16.529,276,588,0.986506,112,0,9,,0,0,0,0,0,0,0,0,0,,308,764,,0,0,0,0
1602351507367,11,1010123456017,72,,1,1,8,1,0,,16.1615,291,541,0.987181,117,0,9,,4.95,40,0,0.1,16,37.5,0,5.4871,31,,351,812,,0,0,0,5.125
1602351507617,11,1010123456017,72,,1,1,8,1,0,,15.0654,260,3545,0.912482,110,0,8.2,,0,0,0,0,0,0,0,0,0,,279,794,,0,0,0,0
1602351507867,12,1010123456017,72,,1,1,8,1,0,,12.9321,265,9324,0.751807,102,0,7.16667,,0,0,0,0,0,0,0,0,0,,-250,818,,0,0,0,0
1602351508117,11,1010123456017,72,,1,1,8,1,0,,17.4525,316,539,1.27158,126,0,9,,0,0,0,0,0,0,0,0,0,,-89,976,,0,0,0,0
1602351508367,11,1010123456017,72,,1,1,8,1,0,,16.7938,257,1433,0.987502,107,0,9,,2.31818,44,0,0.1,17,0,0,7.806,31,,542,750,,0,0,0,1.13636
1602351508617,11,1010123456017,72,,1,1,8,1,0,,18.0736,231,1433,0.986731,97,0,10.3333,,0,2,0,0.1,1,0,0,0,31,,551,696,,0,0,0,0
1602351508867,10,1010123456017,72,,1,1,8,1,0,,17.6611,239,36,0.962827,95,0,9.33333,,0,0,0,0,0,0,0,0,0,,383,710,,0,0,0,0
1602351509117,10,1010123456017,72,,1,1,8,1,0,,15.9394,264,827,0.950554,108,0,8.75,,0,0,0,0,0,0,0,0,0,,255,808,,0,0,0,0
1602351509368,10,1010123456017,72,,1,1,8,1,0,,15.6202,287,1545,0.99552,117,0,8.25,,9.46667,30,0,0.1,14,57.1429,0,7.83555,31,,411,838,,0,0,0,5.5
1602351509617,11,1010123456017,72,,1,1,8,1,0,,15,319,0,0.996659,128,0,8.5,,0,0,0,0,0,0,0,0,0,,-44,948,,0,0,0,0
1602351509867,11,1010123456017,72,,1,1,8,1,0,,16.7649,268,377,0.984771,110,0,9,,0.1,3,0,0.1,1,0,0,6.05674,31,,379,768,,0,0,0,1
1602351510117,11,1010123456017,72,,1,1,8,1,0,,16.5863,249,1433,0.97041,104,0,9,,0,0,0,0,0,0,0,0,0,,584,760,,0,0,0,0
1602351510367,11,1010123456017,72,,1,1,8,1,0,,16.3451,284,861,1.00148,112,0,9,,0.377358,53,0,0.1,21,19.0476,0,2.86779,31,,219,818,,0,0,0,3.49057
1602351510617,11,1010123456017,72,,1,1,8,1,0,,16.5627,279,0,0.98506,112,0,9,,0,0,0,0,0,0,0,0,0,,190,748,,0,0,0,0
1602351510867,11,1010123456017,72,,1,1,8,1,0,,14.2214,271,4158,0.883566,107,0,7.75,,0,0,0,0,0,0,0,0,0,,93,792,,0,0,0,0
1602351511117,11,1010123456017,72,,1,1,8,1,0,,15.3016,315,1445,1.05712,130,0,9,,0,0,0,0,0,0,0,0,0,,5,946,,0,0,0,0
1602351511367,10,1010123456017,72,,1,1,8,1,0,,12.4432,264,10410,0.723695,107,0,7.25,,9.03846,26,0,0.1,11,45.4545,0,7.09033,31,,136,770,,0,0,0,5.15385
1602351511617,10,1010123456017,72,,1,1,8,1,0,,12.9781,365,8040,1.06599,149,0,7.75,,0,0,0,0,0,0,0,0,0,,-123,1146,,0,0,0,0
1602351511867,10,1010123456017,72,,1,1,8,1,0,,13.3269,361,5295,0.996498,140,0,9,,0,2,0,0.1,1,0,0,0,31,,-250,1126,,0,0,0,0
1602351512117,9,1010123456017,72,,1,1,8,1,0,,14.8955,335,990,1.11046,134,0,8.2,,0,2,0,0.1,1,0,0,0,0,,-69,996,,0,0,0,0
1602351512367,9,1010123456017,72,,1,1,8,1,0,,15.3129,294,1668,1.00251,118,0,7,,4.72973,37,0,0.1,15,33.3333,0,5.12788,31,,329,842,,0,0,0,4.62162
1602351512617,9,1010123456017,72,,1,1,8,1,0,,13.5508,354,305,1.01198,141,0,8.4,,0.1,3,0,0.1,1,0,0,4.84569,31,,280,1040,,0,0,0,1
1602351512867,10,1010123456017,72,,1,1,8,1,0,,11.69,400,937,0.993125,162,0,7.4,,0,0,0,0,0,0,0,0,0,,34,1162,,0,0,0,0
1602351513117,11,1010123456017,72,,1,1,8,1,0,,12.992,375,361,0.991647,151,0,8,,0,2,0,0.1,1,0,0,0,31,,328,1082,,0,0,0,0
1602351513367,11,1010123456017,72,,1,1,8,1,0,,13.7867,347,149,0.9911,140,0,8.5,,4.76471,34,0,0.1,14,14.2857,0,10.0906,31,,507,996,,0,0,0,2.67647
1602351513617,9,1010123456017,72,,1,1,8,1,0,,14.7929,309,509,0.971888,121,0,8.75,,0,0,0,0,0,0,0,0,0,,420,892,,0,0,0,0
1602351513867,9,1010123456017,72,,1,1,8,1,0,,15.2162,296,774,0.992225,119,0,8.33333,,0,0,0,0,0,0,0,0,0,,272,856,,0,0,0,0
1602351514117,9,1010123456017,72,,1,1,8,1,0,,16.3322,283,1433,1.00244,117,0,9,,0,0,0,0,0,0,0,0,0,,442,782,,0,0,0,0
1602351514367,9,1010123456017,72,,1,1,8,1,0,,9.65054,372,6003,0.777767,143,0,6.25,,8.81818,11,0,0.1,4,0,0,12.5969,31,,-46,1160,,0,0,0,2.09091
1602351514617,9,1010123456017,72,,1,1,8,1,0,,16.8444,315,1433,1.18268,129,0,9,,0,0,0,0,0,0,0,0,0,,272,894,,0,0,0,0
1602351514867,9,1010123456017,72,,1,1,8,1,0,,14.8797,316,0,0.980498,127,0,8.66667,,0,0,0,0,0,0,0,0,0,,387,890,,0,0,0,0
1602351515117,9,1010123456017,72,,1,1,8,1,0,,17.3015,262,0,0.9831,102,0,10,,0,0,0,0,0,0,0,0,0,,355,728,,0,0,0,0
1602351515367,9,1010123456017,72,,1,1,8,1,0,,16.2903,279,0,0.99306,110,0,9,,4.64516,31,0,0.1,12,8.33333,0,9.66941,31,,391,800,,0,0,0,2.25806
1602351515617,9,1010123456017,72,,1,1,8,1,0,,16.0942,276,0,0.974651,111,0,9,,0,0,0,0,0,0,0,0,0,,356,800,,0,0,0,0
1602351515868,9,1010123456017,72,,1,1,8,1,0,,12.8988,346,0,0.972192,138,0,8.2,,0,2,0,0.1,1,0,0,0,31,,62,1044,,0,0,0,0
1602351516117,9,1010123456017,72,,1,1,8,1,0,,15.9541,283,29,0.985414,113,0,8.83333,,0,0,0,0,0,0,0,0,0,,403,816,,0,0,0,0
1602351516367,9,1010123456017,72,,1,1,8,1,0,,13.6832,303,3774,0.909655,119,0,7,,2.81579,38,0,0.1,15,13.3333,0,3.7554,31,,310,844,,0,0,0,2.94737
1602351516617,9,1010123456017,72,,1,1,8,1,0,,11.955,400,917,1.06892,161,0,8.4,,0,0,0,0,0,0,0,0,0,,-167,1218,,0,0,0,0
1602351516867,9,1010123456017,72,,1,1,8,1,0,,13.6334,341,1017,0.982522,135,0,8,,0.1,3,0,0.1,1,0,0,13.4453,31,,483,990,,0,0,0,1
1602351517117,9,1010123456017,72,,1,1,8,1,0,,13.0432,347,1679,0.973912,141,0,8,,0,0,0,0,0,0,0,0,0,,488,1024,,0,0,0,0
1602351517367,9,1010123456017,72,,1,1,8,1,0,,12.0619,388,1348,0.982522,152,0,7.5,,4.22222,18,0,0.1,7,0,0,7.50336,31,,-76,1160,,0,0,0,2.61111
