time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,-59,59,268,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-59,59,51,1.4,25,0.21,2912.000000,0,0.0,0.0,33,224,0,0.0,0.0,0.0,1.0
1494,0,1,3400,-59,59,47,2.8,24,0.43,9728.000000,0,27,1.2,36,21920.000000,0,0.0,0.0,0.0,1.0
1743,0,1,3400,-59,59,46,16,25,0.53,31488.000000,0,27,0.23,0.0,7200.000000,0,0.0,0.0,0.0,1.0
1992,0,1,3400,-58,58,44,24,25,0.67,114602.406250,0,27,3.0,581,75791.164062,10,0.0,0.0,0.0,1.0
2241,0,1,3400,-58,58,45,24,25,0.66,96064.000000,0,27,7.8,581,44704.000000,16,0.0,0.0,0.0,1.0
2490,0,1,3400,-58,58,46,26,25,0.72,124608.000000,0,27,5.4,0.0,71552.000000,0,0.0,0.0,0.0,1.0
2739,0,1,3400,-58,58,43,24,25,0.56,69920.000000,0,27,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2988,0,1,3400,-58,58,41,20,26,0.70,68544.000000,0,27,5.4,0.0,19456.000000,0,0.0,0.0,0.0,1.0
3237,0,1,3400,-58,58,37,25,25,0.88,132000.000000,0,27,1.0,0.0,26880.000000,13,0.0,0.0,0.0,1.0
3486,0,1,3400,-58,58,39,24,25,0.73,75968.000000,0,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3735,0,1,3400,-58,58,41,1.5,25,0.50,11232.000000,0,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3984,0,1,3400,-57,57,41,19,26,0.54,69632.000000,0,27,2.2,0.0,97152.000000,0,0.0,0.0,0.0,1.0
4233,0,1,3400,-57,57,47,26,26,1.0,146432.000000,7,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4482,0,1,3400,-57,57,47,22,27,0.50,111328.000000,0,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4731,0,1,3400,-57,57,47,8.2,27,0.50,19456.000000,0,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4980,0,1,3400,-57,57,51,23,26,0.73,99136.000000,0,27,4.5,0.0,12992.000000,0,0.0,0.0,0.0,1.0
5229,0,1,3400,-57,57,50,22,26,0.53,75904.000000,0,27,3.5,0.0,22208.000000,14,0.0,0.0,0.0,1.0
5478,0,1,3400,-58,58,45,19,26,0.50,63424.000000,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5727,0,1,3400,-58,58,41,24,25,0.69,152640.000000,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-58,58,44,19,25,0.57,116047.812500,0,27,3.3,0.0,58772.910156,0,0.0,0.0,0.0,1.0
6225,0,1,3400,-58,58,49,25,25,0.73,121312.000000,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6474,0,1,3400,-59,59,48,23,25,0.72,90048.000000,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6723,0,1,3400,-59,59,50,25,25,0.63,128288.000000,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6972,0,1,3400,-59,59,49,22,25,0.57,101248.000000,0,27,1.2,0.0,28384.000000,0,0.0,0.0,0.0,1.0
7221,0,1,3400,-59,59,46,23,25,0.63,106080.000000,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7470,0,1,3400,-59,59,47,22,24,0.62,106368.000000,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7719,0,1,3400,-59,59,48,25,25,1.3,149088.000000,9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7968,0,1,3400,-59,59,48,26,25,2.1,104000.000000,5,27,3.5,0.0,79072.000000,0,0.0,0.0,0.0,1.0
8217,0,1,3400,-59,59,47,25,25,0.92,146048.000000,0,27,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8466,0,1,3400,-59,59,44,25,25,0.75,116755.023438,4,27,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-59,59,38,27,25,1.4,165952.000000,6,27,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-58,58,39,26,25,0.71,126400.000000,0,27,4.4,0.0,36928.000000,5,0.0,0.0,0.0,1.0
9213,0,1,3400,-58,58,48,22,25,0.60,88736.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-58,58,50,27,26,0.74,95712.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9711,0,1,3400,-58,58,49,22,26,0.51,119616.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9960,0,1,3400,-57,57,46,23,26,0.60,90592.000000,0,27,3.5,0.0,52896.000000,0,0.0,0.0,0.0,1.0
10209,0,1,3400,-57,57,41,26,26,0.62,130688.000000,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10458,0,1,3400,-57,57,42,27,27,0.55,138464.000000,0,27,3.5,0.0,1568.000000,0,0.0,0.0,0.0,1.0
10707,0,1,3400,-57,57,46,28,27,0.76,141184.000000,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-57,57,55,23,27,0.65,107136.000000,0,27,3.5,0.0,22432.000000,0,0.0,0.0,0.0,1.0
11205,0,1,3400,-57,57,56,20,27,0.54,123168.000000,0,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11454,0,1,3400,-57,57,51,27,27,0.71,139360.000000,0,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
