Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602208167193,10,1010123456014,81,,1,1,8,1,0,,8.81818,11,0,0.005088,4,0,0.1,,12,15,0,0.1,6,0,0,22.2171,31,,28,8,,0,0,0,2
1602208167443,10,1010123456014,81,,1,1,8,1,0,,25.8333,36,14429,0.275392,14,0,13.3333,,12.6977,43,0,0.238784,18,0,0,15.8667,31,,-176,112,,0,0,0,1.11628
1602208167693,10,1010123456014,81,,1,1,8,1,0,,6.17021,47,42193,0.059168,19,0,8,,9.44444,9,0,0.1,4,0,0,14.643,31,,-250,158,,0,0,0,1.44444
1602208167943,10,1010123456014,81,,1,1,8,1,0,,17.4483,58,64288,0.275712,24,0,10.75,,0,0,0,0,0,0,0,0,0,,-250,184,,0,0,0,0
1602208168193,10,1010123456014,81,,1,1,8,1,0,,15.3182,66,84327,0.277568,26,0,9.16667,,0,0,0,0,0,0,0,0,0,,-250,222,,0,0,0,0
1602208168443,10,1010123456014,81,,1,1,8,1,0,,20.7969,64,103322,0.314688,23,0,12.2,,13.4545,11,0,0.1,4,0,0,18.5844,31,,-250,190,,0,0,0,1
1602208168693,10,1010123456014,81,,1,1,8,1,0,,22.7391,69,120312,0.439968,29,0,12.2,,0,0,0,0,0,0,0,0,0,,-250,222,,0,0,0,0
1602208168943,10,1010123456014,81,,1,1,8,1,0,,22.4444,72,136735,0.469216,31,0,13,,0,0,0,0,0,0,0,0,0,,-250,226,,0,0,0,0
1602208169193,10,1010123456014,81,,1,1,8,1,0,,23.6825,63,153089,0.423072,25,0,12.5,,0,0,0,0,0,0,0,0,0,,-250,198,,0,0,0,0
1602208169443,10,1010123456014,81,,1,1,8,1,0,,21.7595,79,168228,0.497152,32,0,10,,8.25,12,0,0.1,5,0,0,17.3497,31,,-250,252,,0,0,0,1.16667
1602208169693,10,1010123456014,81,,1,1,8,1,0,,14.25,56,182847,0.204672,24,0,10.3333,,0,0,0,0,0,0,0,0,0,,-250,190,,0,0,0,0
1602208169943,10,1010123456014,81,,1,1,8,1,0,,25.0159,63,183406,0.439904,23,0,12.3333,,0,0,0,0,0,0,0,0,0,,-250,186,,0,0,0,0
1602208170193,10,1010123456014,81,,1,1,8,1,0,,19.9241,79,184279,0.463456,33,0,10,,0,0,0,0,0,0,0,0,0,,-250,246,,0,0,0,0
1602208170443,10,1010123456014,81,,1,1,8,1,0,,10.0233,43,183740,0.111616,18,0,9.5,,13.2308,13,0,0.1,5,20,0,18.4282,31,,-249,140,,0,0,0,2.53846
1602208170693,10,1010123456014,81,,1,1,8,1,0,,24.5867,75,183348,0.504352,29,0,13,,15.4545,22,0,0.132864,9,11.1111,0,15.942,0,,-251,230,,0,0,0,2.18182
1602208170943,10,1010123456014,81,,1,1,8,1,0,,19.175,40,184491,0.211968,16,0,10.4,,0,0,0,0,0,0,0,0,0,,-249,118,,0,0,0,0
1602208171193,10,1010123456014,81,,1,1,8,1,0,,21.0161,62,183746,0.33152,24,0,12,,0,0,0,0,0,0,0,0,0,,-251,194,,0,0,0,0
1602208171443,10,1010123456014,81,,1,1,8,1,0,,19.5965,57,183411,0.306144,23,0,10.3333,,13.4286,7,0,0.1,3,0,0,18.6779,31,,-250,172,,0,0,0,1
1602208171693,10,1010123456014,81,,1,1,8,1,0,,18.8852,61,183678,0.308096,24,0,6.33333,,0,0,0,0,0,0,0,0,0,,-249,198,,0,0,0,0
1602208171943,10,1010123456014,81,,1,1,8,1,0,,13.0779,77,183348,0.298432,34,0,11,,0,0,0,0,0,0,0,0,0,,-251,270,,0,0,0,0
1602208172193,10,1010123456014,81,,1,1,8,1,0,,18.3621,58,183484,0.24032,22,0,10.75,,0,0,0,0,0,0,0,0,0,,-250,180,,0,0,0,0
1602208172443,10,1010123456014,81,,1,1,8,1,0,,25.5185,54,183324,0.455168,24,0,0.1,,12.8889,9,0,0.1,4,0,0,16.9658,31,,-249,174,,0,0,0,1.88889
1602208172693,10,1010123456014,81,,1,1,8,1,0,,14.2899,69,183416,0.308,27,0,9.8,,0,0,0,0,0,0,0,0,0,,-251,224,,0,0,0,0
1602208172943,10,1010123456014,81,,1,1,8,1,0,,22.8077,52,183296,0.327808,20,0,12.3333,,0,0,0,0,0,0,0,0,0,,-249,160,,0,0,0,0
1602208173193,10,1010123456014,81,,1,1,8,1,0,,16.4043,47,184510,0.207232,20,0,10.5,,0,0,0,0,0,0,0,0,0,,-250,150,,0,0,0,0
1602208173443,10,1010123456014,81,,1,1,8,1,0,,20.7222,72,184574,0.415328,31,0,12,,12.6667,9,0,0.1,4,0,0,19.9405,31,,-250,244,,0,0,0,1.33333
1602208173693,10,1010123456014,81,,1,1,8,1,0,,24.2029,69,183790,0.467936,27,0,12.75,,0,0,0,0,0,0,0,0,0,,-251,222,,0,0,0,0
