Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602197864487,10,1010123456042,78,,1,2,8,1,0,,21.8,40,0,0.222201,15,0,15,,9.11628,43,0,0.1,17,47.0588,0,12.7268,31,,194,134,,0,0,0,4.97674
1602197864737,10,1010123456042,78,,1,2,8,1,0,,24.3168,161,0,0.963855,63,0,13.8333,,9.70909,110,0,0.184675,44,38.6364,0,9.87361,31,,346,422,,0,0,0,4.58182
1602197864987,10,1010123456042,78,,1,2,8,1,0,,23.9792,144,2777,0.9449,62,0,10.3333,,0,0,0,0,0,0,0,0,0,,336,372,,0,0,0,0
1602197865237,10,1010123456042,78,,1,2,8,1,0,,23.9492,177,0,1.0231,66,0,14.4,,0,0,0,0,0,0,0,0,0,,259,428,,0,0,0,0
1602197865487,10,1010123456042,78,,1,2,8,1,0,,24.8859,149,2225,0.935648,61,0,14.25,,14.6667,12,0,0.1,5,80,0,8.44859,31,,366,364,,0,0,0,8.5
1602197865737,10,1010123456042,78,,1,2,8,1,0,,25.9071,140,1121,1.02317,58,0,13.6667,,6.3,30,0,0.1,12,33.3333,0,7.22355,31,,79,406,,0,0,0,4
1602197865987,10,1010123456042,78,,1,2,8,1,0,,22.4142,169,1433,0.980128,69,0,12.3333,,0,0,0,0,0,0,0,0,0,,227,448,,0,0,0,0
1602197866237,10,1010123456042,78,,1,2,8,1,0,,25.2254,142,2633,0.919232,56,0,14,,0,0,0,0,0,0,0,0,0,,418,368,,0,0,0,0
1602197866487,10,1010123456042,78,,1,2,8,1,0,,25.95,160,689,1.03775,62,0,14.3333,,3.15,40,0,0.1,16,25,0,7.0268,31,,271,400,,0,0,0,3.25
1602197866737,10,1010123456042,78,,1,2,8,1,0,,19.6543,188,1523,0.866208,71,0,13,,7.125,32,0,0.1,13,38.4615,0,7.4717,0,,238,500,,0,0,0,4.875
