Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602197863987,10,1010123456036,76,,1,2,8,1,0,,17.9227,181,865,0.948851,70,0,15,,13.0536,56,0,0.269558,23,4.34783,0,15.8545,31,,123,528,,0,0,0,1.98214
1602197864237,10,1010123456036,76,,1,2,8,1,0,,25.6299,127,1433,0.994506,52,0,15,,0,0,0,0,0,0,0,0,0,,171,350,,0,0,0,0
1602197864487,10,1010123456036,76,,1,2,8,1,0,,25.6842,133,0,0.98339,53,0,14.8333,,0,0,0,0,0,0,0,0,0,,223,380,,0,0,0,0
1602197864737,10,1010123456036,76,,1,2,8,1,0,,24.5643,140,0,0.998458,58,0,14,,0,0,0,0,0,0,0,0,0,,267,386,,0,0,0,0
1602197864987,10,1010123456036,76,,1,2,8,1,0,,23.6859,156,0,0.960675,62,0,13.75,,14.7627,59,0,0.141687,23,56.5217,0,9.07379,31,,323,418,,0,0,0,6.44068
1602197865237,10,1010123456036,76,,1,2,8,1,0,,25.0144,139,0,0.964672,56,0,14.4,,0,0,0,0,0,0,0,0,0,,252,376,,0,0,0,0
1602197865487,10,1010123456036,76,,1,2,8,1,0,,17.558,181,2696,0.936,68,0,12,,0,0,0,0,0,0,0,0,0,,150,530,,0,0,0,0
1602197865737,10,1010123456036,76,,1,2,8,1,0,,17.8947,209,0,1.04166,88,0,14,,0,0,0,0,0,0,0,0,0,,166,622,,0,0,0,0
1602197865987,10,1010123456036,76,,1,2,8,1,0,,24.3605,147,0,0.984704,58,0,13.6,,0.658537,41,0,0.1,16,0,0,4.79914,31,,250,406,,0,0,0,1.5122
1602197866237,10,1010123456036,76,,1,2,8,1,0,,15.7961,206,0,0.989088,87,0,12.6667,,0,0,0,0,0,0,0,0,0,,165,636,,0,0,0,0
1602197866487,10,1010123456036,76,,1,2,8,1,0,,25.7857,126,161,0.996562,52,0,14.5,,0,0,0,0,0,0,0,0,0,,222,368,,0,0,0,0
1602197866737,10,1010123456036,76,,1,2,8,1,0,,25.8992,129,161,0.993312,51,0,14.6667,,0,0,0,0,0,0,0,0,0,,192,364,,0,0,0,0
1602197866987,10,1010123456036,76,,1,2,8,1,0,,16.4874,199,865,0.987936,80,0,12.1667,,10.5556,18,0,0.1,8,12.5,0,13.8975,31,,179,630,,0,0,0,2.61111
1602197867237,10,1010123456036,76,,1,2,8,1,0,,16.8503,187,1433,0.995328,76,0,12.8,,0,0,0,0,0,0,0,0,0,,141,566,,0,0,0,0
1602197867487,10,1010123456036,76,,1,2,8,1,0,,15.3254,209,0,0.988832,84,0,8.75,,0,0,0,0,0,0,0,0,0,,95,800,,0,0,0,0
1602197867737,10,1010123456036,76,,1,2,8,1,0,,26.4331,127,0,0.992736,51,0,14.6667,,0,0,0,0,0,0,0,0,0,,198,360,,0,0,0,0
1602197867987,10,1010123456036,76,,1,2,8,1,0,,9.19683,315,0,0.961856,128,0,9.66667,,11,9,0,0.1,3,0,0,12.1401,31,,0,1112,,0,0,0,1.33333
1602197868237,10,1010123456036,76,,1,2,8,1,0,,25.8217,129,0,0.97404,49,0,14.6667,,0,0,0,0,0,0,0,0,0,,220,362,,0,0,0,0
1602197868487,10,1010123456036,76,,1,2,8,1,0,,19.2474,194,0,0.984512,80,0,12.6,,0,0,0,0,0,0,0,0,0,,265,626,,0,0,0,0
1602197868737,10,1010123456036,76,,1,2,8,1,0,,17.0638,188,0,0.988992,75,0,11.75,,0,0,0,0,0,0,0,0,0,,165,572,,0,0,0,0
1602197868987,10,1010123456036,76,,1,2,8,1,0,,25.741,139,0,0.984512,56,0,14,,4.25,48,0,0.1,19,21.0526,0,6.14516,31,,216,372,,0,0,0,3.3125
1602197869237,10,1010123456036,76,,1,2,8,1,0,,15.8821,212,329,0.984864,86,0,10.5,,0,0,0,0,0,0,0,0,0,,194,624,,0,0,0,0
1602197869487,10,1010123456036,76,,1,2,8,1,0,,11.5733,300,0,0.98688,121,0,11.75,,0,0,0,0,0,0,0,0,0,,76,922,,0,0,0,0
1602197869737,10,1010123456036,76,,1,2,8,1,0,,25.2464,138,689,0.990972,58,0,14.5,,0,0,0,0,0,0,0,0,0,,249,368,,0,0,0,0
1602197869987,10,1010123456036,76,,1,2,8,1,0,,8.65152,330,2623,0.947136,129,0,4.83333,,6.13954,43,0,0.1,15,13.3333,0,10.9018,31,,-34,1134,,0,0,0,2.32558
1602197870237,10,1010123456036,76,,1,2,8,1,0,,13.8858,254,0,1.02746,106,0,10.75,,0,0,0,0,0,0,0,0,0,,202,748,,0,0,0,0
1602197870487,10,1010123456036,76,,1,2,8,1,0,,24.4013,152,0,0.989184,60,0,14.5,,0,0,0,0,0,0,0,0,0,,326,396,,0,0,0,0
1602197870737,10,1010123456036,76,,1,2,8,1,0,,24.9478,134,0,0.966144,52,0,14.1667,,0,0,0,0,0,0,0,0,0,,264,382,,0,0,0,0
1602197870987,10,1010123456036,76,,1,2,8,1,0,,16.6968,221,0,0.97184,88,0,11.25,,7.75,12,0,0.1,5,0,0,11.2472,31,,262,652,,0,0,0,1.83333
1602197871237,10,1010123456036,76,,1,2,8,1,0,,17.4567,208,0,0.970464,81,0,10.5,,0,0,0,0,0,0,0,0,0,,244,590,,0,0,0,0
1602197871487,10,1010123456036,76,,1,2,8,1,0,,24.3496,143,0,0.98224,59,0,14.3333,,0,0,0,0,0,0,0,0,0,,272,402,,0,0,0,0
1602197871737,10,1010123456036,76,,1,2,8,1,0,,26.0226,133,0,0.991744,52,0,14.8,,0,0,0,0,0,0,0,0,0,,244,364,,0,0,0,0
1602197871987,10,1010123456036,76,,1,2,8,1,0,,15.3953,215,0,0.984608,90,0,11.8,,9.20513,39,0,0.1,16,25,0,6.4901,31,,217,648,,0,0,0,4.76923
1602197872237,10,1010123456036,76,,1,2,8,1,0,,13.3958,240,161,0.990944,98,0,10,,0,0,0,0,0,0,0,0,0,,105,748,,0,0,0,0
1602197872487,10,1010123456036,76,,1,2,8,1,0,,10.4895,237,5002,0.872576,93,0,10.1667,,0,0,0,0,0,0,0,0,0,,78,750,,0,0,0,0
1602197872737,10,1010123456036,76,,1,2,8,1,0,,16.5727,220,1433,1.11235,92,0,11.1667,,0,0,0,0,0,0,0,0,0,,127,636,,0,0,0,0
1602197872987,10,1010123456036,76,,1,2,8,1,0,,19.4112,197,1433,0.984224,80,0,14.5,,7.35714,14,0,0.1,6,16.6667,0,10.2562,31,,170,570,,0,0,0,2.42857
1602197873237,10,1010123456036,76,,1,2,8,1,0,,19.0291,172,0,0.993248,69,0,11.75,,0,0,0,0,0,0,0,0,0,,175,550,,0,0,0,0
1602197873487,10,1010123456036,76,,1,2,8,1,0,,8.80682,352,0,0.960418,139,0,7.16667,,0,0,0,0,0,0,0,0,0,,-24,1112,,0,0,0,0
1602197873737,10,1010123456036,76,,1,2,8,1,0,,25.0588,136,0,0.975264,54,0,14.8,,0,0,0,0,0,0,0,0,0,,256,366,,0,0,0,0
1602197873987,10,1010123456036,76,,1,2,8,1,0,,16.7662,201,0,0.987264,81,0,11,,1.45283,53,0,0.1,21,4.7619,0,7.59187,31,,148,618,,0,0,0,1.33962
